Clock,Kwh
2023-06-11 18:00:00,521.1
2023-06-11 19:00:00,418.20000000000005
2023-06-11 20:00:00,437.29999999999995
2023-06-11 21:00:00,506.8
2023-06-11 22:00:00,559.8
2023-06-11 23:00:00,652.5
2023-06-12 00:00:00,681.5999999999999
2023-06-12 01:00:00,656.0999999999999
2023-06-12 02:00:00,625.5
2023-06-12 03:00:00,612.5999999999999
2023-06-12 04:00:00,606.5
2023-06-12 05:00:00,553.4000000000001
2023-06-12 06:00:00,450.4
2023-06-12 07:00:00,434.5
2023-06-12 08:00:00,393.1
2023-06-12 09:00:00,398.29999999999995
2023-06-12 10:00:00,376.1
2023-06-12 11:00:00,371.4
2023-06-12 12:00:00,431.1
2023-06-12 13:00:00,469.4
2023-06-12 14:00:00,502.8
2023-06-12 15:00:00,487.79999999999995
2023-06-12 16:00:00,585.2
2023-06-12 17:00:00,543.4
2023-06-12 18:00:00,497.4
2023-06-12 19:00:00,441.7
2023-06-12 20:00:00,513.3
2023-06-12 21:00:00,562.0999999999999
2023-06-12 22:00:00,648.5999999999999
2023-06-12 23:00:00,743.2
2023-06-13 00:00:00,762.9000000000001
2023-06-13 01:00:00,729.5
2023-06-13 02:00:00,693.5999999999999
2023-06-13 03:00:00,668.0
2023-06-13 04:00:00,647.2
2023-06-13 05:00:00,584.9
2023-06-13 06:00:00,510.29999999999995
2023-06-13 07:00:00,477.0
2023-06-13 08:00:00,452.29999999999995
2023-06-13 09:00:00,320.3
2023-06-13 10:00:00,400.3
2023-06-13 11:00:00,485.0
2023-06-13 12:00:00,502.8
2023-06-13 13:00:00,514.5
2023-06-13 14:00:00,549.6
2023-06-13 15:00:00,603.7
2023-06-13 16:00:00,595.9000000000001
2023-06-13 17:00:00,579.9000000000001
2023-06-13 18:00:00,516.2
2023-06-13 19:00:00,504.59999999999997
2023-06-13 20:00:00,535.5999999999999
2023-06-13 21:00:00,604.1
2023-06-13 22:00:00,686.7
2023-06-13 23:00:00,787.8
2023-06-14 00:00:00,792.8
2023-06-14 01:00:00,745.7
2023-06-14 02:00:00,711.2
2023-06-14 03:00:00,694.5
2023-06-14 04:00:00,668.5
2023-06-14 05:00:00,607.9
2023-06-14 06:00:00,532.6
2023-06-14 07:00:00,446.0
2023-06-14 08:00:00,431.9
2023-06-14 09:00:00,413.4
2023-06-14 10:00:00,471.70000000000005
2023-06-14 11:00:00,480.7
2023-06-14 12:00:00,502.6
2023-06-14 13:00:00,528.4000000000001
2023-06-14 14:00:00,558.8
2023-06-14 15:00:00,627.4
2023-06-14 16:00:00,612.3
2023-06-14 17:00:00,598.2
2023-06-14 18:00:00,531.0
2023-06-14 19:00:00,377.0
2023-06-14 20:00:00,531.3
2023-06-14 21:00:00,588.0
2023-06-14 22:00:00,636.9000000000001
2023-06-14 23:00:00,696.9
2023-06-15 00:00:00,733.5
2023-06-15 01:00:00,710.4000000000001
2023-06-15 02:00:00,682.2
2023-06-15 03:00:00,669.1
2023-06-15 04:00:00,633.9000000000001
2023-06-15 05:00:00,568.9
2023-06-15 06:00:00,496.6
2023-06-15 07:00:00,443.7
2023-06-15 08:00:00,456.4
2023-06-15 09:00:00,432.0
2023-06-15 10:00:00,439.1
2023-06-15 11:00:00,443.8
2023-06-15 12:00:00,471.8
2023-06-15 13:00:00,500.1
2023-06-15 14:00:00,529.9
2023-06-15 15:00:00,589.4
2023-06-15 16:00:00,564.9000000000001
2023-06-15 17:00:00,534.0
2023-06-15 18:00:00,486.2
2023-06-15 19:00:00,453.1
2023-06-15 20:00:00,451.70000000000005
2023-06-15 21:00:00,542.8
2023-06-15 22:00:00,599.2
2023-06-15 23:00:00,659.7
2023-06-16 00:00:00,708.3
2023-06-16 01:00:00,665.8
2023-06-16 02:00:00,639.9000000000001
2023-06-16 03:00:00,626.3
2023-06-16 04:00:00,605.0
2023-06-16 05:00:00,537.7
2023-06-16 06:00:00,474.1
2023-06-16 07:00:00,443.6
2023-06-16 08:00:00,423.70000000000005
2023-06-16 09:00:00,430.5
2023-06-16 10:00:00,405.3
2023-06-16 11:00:00,413.1
2023-06-16 12:00:00,444.2
2023-06-16 13:00:00,494.2
2023-06-16 14:00:00,451.0
2023-06-16 15:00:00,372.3
2023-06-16 16:00:00,288.7
2023-06-16 17:00:00,304.6
2023-06-16 18:00:00,360.1
2023-06-16 19:00:00,366.4
2023-06-16 20:00:00,423.29999999999995
2023-06-16 21:00:00,503.70000000000005
2023-06-16 22:00:00,562.3
2023-06-16 23:00:00,632.6
2023-06-17 00:00:00,653.4
2023-06-17 01:00:00,621.2
2023-06-17 02:00:00,598.6
2023-06-17 03:00:00,570.5
2023-06-17 04:00:00,555.0
2023-06-17 05:00:00,537.9
2023-06-17 06:00:00,447.9
2023-06-17 07:00:00,418.6
2023-06-17 08:00:00,402.1
2023-06-17 09:00:00,391.5
2023-06-17 10:00:00,391.2
2023-06-17 11:00:00,430.8
2023-06-17 12:00:00,416.20000000000005
2023-06-17 13:00:00,462.70000000000005
2023-06-17 14:00:00,487.6
2023-06-17 15:00:00,530.2
2023-06-17 16:00:00,529.2
2023-06-17 17:00:00,506.3
2023-06-17 18:00:00,450.5
2023-06-17 19:00:00,392.0
2023-06-17 20:00:00,469.3
2023-06-17 21:00:00,499.3
2023-06-17 22:00:00,572.1
2023-06-17 23:00:00,634.3
2023-06-18 00:00:00,672.8
2023-06-18 01:00:00,639.7
2023-06-18 02:00:00,621.0
2023-06-18 03:00:00,600.6
2023-06-18 04:00:00,577.8
2023-06-18 05:00:00,529.7
2023-06-18 06:00:00,453.6
2023-06-18 07:00:00,432.2
2023-06-18 08:00:00,427.0
2023-06-18 09:00:00,411.0
2023-06-18 10:00:00,432.5
2023-06-18 11:00:00,426.1
2023-06-18 12:00:00,462.0
2023-06-18 13:00:00,489.4
2023-06-18 14:00:00,500.7
2023-06-18 15:00:00,585.2
2023-06-18 16:00:00,537.7
2023-06-18 17:00:00,483.4
2023-06-18 18:00:00,442.70000000000005
2023-06-18 19:00:00,406.9
2023-06-18 20:00:00,480.4
2023-06-18 21:00:00,532.9
2023-06-18 22:00:00,608.7
2023-06-18 23:00:00,674.9000000000001
2023-06-19 00:00:00,672.8
2023-06-19 01:00:00,616.8
2023-06-19 02:00:00,593.3
2023-06-19 03:00:00,563.2
2023-06-19 04:00:00,546.0
2023-06-19 05:00:00,527.5
2023-06-19 06:00:00,421.4
2023-06-19 07:00:00,347.8
2023-06-19 08:00:00,334.1
2023-06-19 09:00:00,323.2
2023-06-19 10:00:00,320.6
2023-06-19 11:00:00,330.20000000000005
2023-06-19 12:00:00,328.79999999999995
2023-06-19 13:00:00,428.7
2023-06-19 14:00:00,413.5
2023-06-19 15:00:00,334.6
2023-06-19 16:00:00,306.6
2023-06-19 17:00:00,319.0
2023-06-19 18:00:00,319.2
2023-06-19 19:00:00,366.1
2023-06-19 20:00:00,401.5
2023-06-19 21:00:00,458.2
2023-06-19 22:00:00,503.5
2023-06-19 23:00:00,554.5
2023-06-20 00:00:00,577.3
2023-06-20 01:00:00,531.5
2023-06-20 02:00:00,510.2
2023-06-20 03:00:00,490.20000000000005
2023-06-20 04:00:00,471.1
2023-06-20 05:00:00,476.4
2023-06-20 06:00:00,384.0
2023-06-20 07:00:00,353.70000000000005
2023-06-20 08:00:00,361.0
2023-06-20 09:00:00,337.0
2023-06-20 10:00:00,373.7
2023-06-20 11:00:00,359.5
2023-06-20 12:00:00,349.5
2023-06-20 13:00:00,386.6
2023-06-20 14:00:00,422.1
2023-06-20 15:00:00,437.20000000000005
2023-06-20 16:00:00,469.70000000000005
2023-06-20 17:00:00,436.7
2023-06-20 18:00:00,389.3
2023-06-20 19:00:00,381.5
2023-06-20 20:00:00,413.3
2023-06-20 21:00:00,466.2
2023-06-20 22:00:00,555.1
2023-06-20 23:00:00,592.2
2023-06-21 00:00:00,596.4000000000001
2023-06-21 01:00:00,558.9
2023-06-21 02:00:00,525.9000000000001
2023-06-21 03:00:00,503.8
2023-06-21 04:00:00,496.2
2023-06-21 05:00:00,478.7
2023-06-21 06:00:00,380.6
2023-06-21 07:00:00,346.4
2023-06-21 08:00:00,328.4
2023-06-21 09:00:00,302.79999999999995
2023-06-21 10:00:00,330.79999999999995
2023-06-21 11:00:00,318.6
2023-06-21 12:00:00,366.4
2023-06-21 13:00:00,385.4
2023-06-21 14:00:00,392.6
2023-06-21 15:00:00,450.2
2023-06-21 16:00:00,427.7
2023-06-21 17:00:00,434.6
2023-06-21 18:00:00,407.5
2023-06-21 19:00:00,385.1
2023-06-21 20:00:00,453.9
2023-06-21 21:00:00,536.0999999999999
2023-06-21 22:00:00,583.5
2023-06-21 23:00:00,645.1
2023-06-22 00:00:00,642.8
2023-06-22 01:00:00,609.0999999999999
2023-06-22 02:00:00,571.5
2023-06-22 03:00:00,526.4000000000001
2023-06-22 04:00:00,499.7
2023-06-22 05:00:00,506.4
2023-06-22 06:00:00,435.0
2023-06-22 07:00:00,382.5
2023-06-22 08:00:00,387.8
2023-06-22 09:00:00,374.4
2023-06-22 10:00:00,352.5
2023-06-22 11:00:00,375.8
2023-06-22 12:00:00,406.9
2023-06-22 13:00:00,429.2
2023-06-22 14:00:00,469.6
2023-06-22 15:00:00,511.5
2023-06-22 16:00:00,481.2
2023-06-22 17:00:00,488.3
2023-06-22 18:00:00,464.9
2023-06-22 19:00:00,429.7
2023-06-22 20:00:00,471.29999999999995
2023-06-22 21:00:00,574.0
2023-06-22 22:00:00,643.0999999999999
2023-06-22 23:00:00,711.1
2023-06-23 00:00:00,704.4000000000001
2023-06-23 01:00:00,673.0
2023-06-23 02:00:00,631.0999999999999
2023-06-23 03:00:00,600.0
2023-06-23 04:00:00,590.1
2023-06-23 05:00:00,552.0
2023-06-23 06:00:00,443.6
2023-06-23 07:00:00,443.1
2023-06-23 08:00:00,419.4
2023-06-23 09:00:00,401.4
2023-06-23 10:00:00,389.70000000000005
2023-06-23 11:00:00,398.2
2023-06-23 12:00:00,445.7
2023-06-23 13:00:00,480.4
2023-06-23 14:00:00,506.3
2023-06-23 15:00:00,530.6
2023-06-23 16:00:00,517.7
2023-06-23 17:00:00,452.4
2023-06-23 18:00:00,478.5
2023-06-23 19:00:00,464.5
2023-06-23 20:00:00,549.5
2023-06-23 21:00:00,597.2
2023-06-23 22:00:00,660.9000000000001
2023-06-23 23:00:00,698.9
2023-06-24 00:00:00,738.1
2023-06-24 01:00:00,705.9
2023-06-24 02:00:00,680.1
2023-06-24 03:00:00,644.7
2023-06-24 04:00:00,605.0999999999999
2023-06-24 05:00:00,603.5
2023-06-24 06:00:00,501.79999999999995
2023-06-24 07:00:00,458.0
2023-06-24 08:00:00,448.70000000000005
2023-06-24 09:00:00,432.5
2023-06-24 10:00:00,428.79999999999995
2023-06-24 11:00:00,427.70000000000005
2023-06-24 12:00:00,413.79999999999995
2023-06-24 13:00:00,389.6
2023-06-24 14:00:00,367.4
2023-06-24 15:00:00,394.9
2023-06-24 16:00:00,380.9
2023-06-24 17:00:00,358.6
2023-06-24 18:00:00,361.1
2023-06-24 19:00:00,382.0
2023-06-24 20:00:00,419.4
2023-06-24 21:00:00,476.79999999999995
2023-06-24 22:00:00,526.3
2023-06-24 23:00:00,575.3
2023-06-25 00:00:00,623.0
2023-06-25 01:00:00,581.9
2023-06-25 02:00:00,418.1
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.0
2023-06-25 07:00:00,0.0
2023-06-25 08:00:00,0.0
2023-06-25 09:00:00,0.0
2023-06-25 10:00:00,0.0
2023-06-25 11:00:00,0.0
2023-06-25 12:00:00,0.0
2023-06-25 13:00:00,0.0
2023-06-25 14:00:00,0.0
2023-06-25 15:00:00,0.0
2023-06-25 16:00:00,0.0
2023-06-25 17:00:00,0.0
2023-06-25 18:00:00,0.0
2023-06-25 19:00:00,0.0
2023-06-25 20:00:00,0.0
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,254.8
2023-06-26 03:00:00,424.9
2023-06-26 04:00:00,404.5
2023-06-26 05:00:00,387.2
2023-06-26 06:00:00,325.1
2023-06-26 07:00:00,339.29999999999995
2023-06-26 08:00:00,327.2
2023-06-26 09:00:00,307.3
2023-06-26 10:00:00,287.1
2023-06-26 11:00:00,295.20000000000005
2023-06-26 12:00:00,314.3
2023-06-26 13:00:00,340.2
2023-06-26 14:00:00,367.9
2023-06-26 15:00:00,368.0
2023-06-26 16:00:00,357.5
2023-06-26 17:00:00,323.20000000000005
2023-06-26 18:00:00,333.5
2023-06-26 19:00:00,324.20000000000005
2023-06-26 20:00:00,372.20000000000005
2023-06-26 21:00:00,437.7
2023-06-26 22:00:00,474.5
2023-06-26 23:00:00,537.0
2023-06-27 00:00:00,531.7
2023-06-27 01:00:00,487.3
2023-06-27 02:00:00,456.6
2023-06-27 03:00:00,437.3
2023-06-27 04:00:00,413.4
2023-06-27 05:00:00,406.0
2023-06-27 06:00:00,353.7
2023-06-27 07:00:00,312.7
2023-06-27 08:00:00,307.7
2023-06-27 09:00:00,298.1
2023-06-27 10:00:00,301.79999999999995
2023-06-27 11:00:00,319.5
2023-06-27 12:00:00,300.20000000000005
2023-06-27 13:00:00,299.2
2023-06-27 14:00:00,338.4
2023-06-27 15:00:00,383.6
2023-06-27 16:00:00,390.2
2023-06-27 17:00:00,373.9
2023-06-27 18:00:00,381.1
2023-06-27 19:00:00,351.1
2023-06-27 20:00:00,412.70000000000005
2023-06-27 21:00:00,459.20000000000005
2023-06-27 22:00:00,514.4
2023-06-27 23:00:00,594.4
2023-06-28 00:00:00,561.2
2023-06-28 01:00:00,512.3
2023-06-28 02:00:00,481.20000000000005
2023-06-28 03:00:00,462.70000000000005
2023-06-28 04:00:00,438.4
2023-06-28 05:00:00,435.6
2023-06-28 06:00:00,356.9
2023-06-28 07:00:00,335.70000000000005
2023-06-28 08:00:00,337.7
2023-06-28 09:00:00,321.5
2023-06-28 10:00:00,339.4
2023-06-28 11:00:00,356.4
2023-06-28 12:00:00,372.1
2023-06-28 13:00:00,379.3
2023-06-28 14:00:00,400.9
2023-06-28 15:00:00,454.5
2023-06-28 16:00:00,413.1
2023-06-28 17:00:00,355.1
2023-06-28 18:00:00,333.6
2023-06-28 19:00:00,359.9
2023-06-28 20:00:00,429.0
2023-06-28 21:00:00,500.0
2023-06-28 22:00:00,541.3
2023-06-28 23:00:00,597.9
2023-06-29 00:00:00,577.4
2023-06-29 01:00:00,553.7
2023-06-29 02:00:00,529.9
2023-06-29 03:00:00,493.5
2023-06-29 04:00:00,469.4
2023-06-29 05:00:00,454.9
2023-06-29 06:00:00,405.4
2023-06-29 07:00:00,350.4
2023-06-29 08:00:00,324.70000000000005
2023-06-29 09:00:00,284.3
2023-06-29 10:00:00,289.9
2023-06-29 11:00:00,291.0
2023-06-29 12:00:00,293.8
2023-06-29 13:00:00,334.7
2023-06-29 14:00:00,359.79999999999995
2023-06-29 15:00:00,428.4
2023-06-29 16:00:00,401.1
2023-06-29 17:00:00,372.6
2023-06-29 18:00:00,339.6
2023-06-29 19:00:00,320.5
2023-06-29 20:00:00,385.3
2023-06-29 21:00:00,458.8
2023-06-29 22:00:00,517.2
2023-06-29 23:00:00,542.1
2023-06-30 00:00:00,540.4
2023-06-30 01:00:00,499.5
2023-06-30 02:00:00,480.3
2023-06-30 03:00:00,462.6
2023-06-30 04:00:00,412.79999999999995
2023-06-30 05:00:00,386.4
2023-06-30 06:00:00,361.4
2023-06-30 07:00:00,338.5
2023-06-30 08:00:00,320.70000000000005
2023-06-30 09:00:00,308.9
2023-06-30 10:00:00,302.6
2023-06-30 11:00:00,341.3
2023-06-30 12:00:00,341.4
2023-06-30 13:00:00,364.1
2023-06-30 14:00:00,357.5
2023-06-30 15:00:00,315.20000000000005
2023-06-30 16:00:00,337.9
2023-06-30 17:00:00,320.79999999999995
2023-06-30 18:00:00,319.4
2023-06-30 19:00:00,321.4
2023-06-30 20:00:00,369.4
2023-06-30 21:00:00,432.2
2023-06-30 22:00:00,468.3
2023-06-30 23:00:00,488.4
2023-07-01 00:00:00,497.6
2023-07-01 01:00:00,468.1
2023-07-01 02:00:00,433.2
2023-07-01 03:00:00,411.4
2023-07-01 04:00:00,397.20000000000005
2023-07-01 05:00:00,375.6
2023-07-01 06:00:00,350.9
2023-07-01 07:00:00,324.0
2023-07-01 08:00:00,332.79999999999995
2023-07-01 09:00:00,296.3
2023-07-01 10:00:00,314.3
2023-07-01 11:00:00,314.79999999999995
2023-07-01 12:00:00,342.0
2023-07-01 13:00:00,340.29999999999995
2023-07-01 14:00:00,346.4
2023-07-01 15:00:00,379.4
2023-07-01 16:00:00,396.70000000000005
2023-07-01 17:00:00,385.5
2023-07-01 18:00:00,361.7
2023-07-01 19:00:00,357.1
2023-07-01 20:00:00,377.70000000000005
2023-07-01 21:00:00,456.2
2023-07-01 22:00:00,474.3
2023-07-01 23:00:00,493.2
2023-07-02 00:00:00,500.8
2023-07-02 01:00:00,474.7
2023-07-02 02:00:00,455.9
2023-07-02 03:00:00,423.1
2023-07-02 04:00:00,399.3
2023-07-02 05:00:00,387.70000000000005
2023-07-02 06:00:00,367.5
2023-07-02 07:00:00,333.79999999999995
2023-07-02 08:00:00,320.4
2023-07-02 09:00:00,352.9
2023-07-02 10:00:00,348.1
2023-07-02 11:00:00,360.9
2023-07-02 12:00:00,393.0
2023-07-02 13:00:00,396.9
2023-07-02 14:00:00,401.9
2023-07-02 15:00:00,451.6
2023-07-02 16:00:00,439.5
2023-07-02 17:00:00,422.6
2023-07-02 18:00:00,420.1
2023-07-02 19:00:00,357.6
2023-07-02 20:00:00,410.4
2023-07-02 21:00:00,489.1
2023-07-02 22:00:00,580.9000000000001
2023-07-02 23:00:00,590.6
2023-07-03 00:00:00,574.4000000000001
2023-07-03 01:00:00,576.1
2023-07-03 02:00:00,515.1
2023-07-03 03:00:00,469.5
2023-07-03 04:00:00,445.20000000000005
2023-07-03 05:00:00,415.0
2023-07-03 06:00:00,390.6
2023-07-03 07:00:00,374.6
2023-07-03 08:00:00,355.4
2023-07-03 09:00:00,365.7
2023-07-03 10:00:00,361.9
2023-07-03 11:00:00,364.9
2023-07-03 12:00:00,366.9
2023-07-03 13:00:00,405.6
2023-07-03 14:00:00,418.6
2023-07-03 15:00:00,488.20000000000005
2023-07-03 16:00:00,483.5
2023-07-03 17:00:00,490.5
2023-07-03 18:00:00,416.2
2023-07-03 19:00:00,410.7
2023-07-03 20:00:00,508.5
2023-07-03 21:00:00,541.7
2023-07-03 22:00:00,661.9
2023-07-03 23:00:00,700.5
2023-07-04 00:00:00,675.1
2023-07-04 01:00:00,621.8
2023-07-04 02:00:00,571.4
2023-07-04 03:00:00,529.9
2023-07-04 04:00:00,513.7
2023-07-04 05:00:00,502.70000000000005
2023-07-04 06:00:00,431.4
2023-07-04 07:00:00,419.1
2023-07-04 08:00:00,374.0
2023-07-04 09:00:00,342.7
2023-07-04 10:00:00,369.1
2023-07-04 11:00:00,318.4
2023-07-04 12:00:00,325.5
2023-07-04 13:00:00,362.9
2023-07-04 14:00:00,399.9
2023-07-04 15:00:00,451.6
2023-07-04 16:00:00,407.20000000000005
2023-07-04 17:00:00,382.29999999999995
2023-07-04 18:00:00,367.8
2023-07-04 19:00:00,384.0
2023-07-04 20:00:00,465.4
2023-07-04 21:00:00,583.2
2023-07-04 22:00:00,627.5
2023-07-04 23:00:00,683.5
2023-07-05 00:00:00,634.9000000000001
2023-07-05 01:00:00,569.8
2023-07-05 02:00:00,545.3
2023-07-05 03:00:00,517.3
2023-07-05 04:00:00,490.4
2023-07-05 05:00:00,476.0
2023-07-05 06:00:00,407.9
2023-07-05 07:00:00,395.8
2023-07-05 08:00:00,356.4
2023-07-05 09:00:00,346.0
2023-07-05 10:00:00,344.5
2023-07-05 11:00:00,389.79999999999995
2023-07-05 12:00:00,391.0
2023-07-05 13:00:00,369.79999999999995
2023-07-05 14:00:00,382.1
2023-07-05 15:00:00,476.1
2023-07-05 16:00:00,502.9
2023-07-05 17:00:00,479.9
2023-07-05 18:00:00,422.70000000000005
2023-07-05 19:00:00,406.8
2023-07-05 20:00:00,492.29999999999995
2023-07-05 21:00:00,549.2
2023-07-05 22:00:00,583.0
2023-07-05 23:00:00,630.5
2023-07-06 00:00:00,631.9000000000001
2023-07-06 01:00:00,585.0
2023-07-06 02:00:00,547.1
2023-07-06 03:00:00,517.4000000000001
2023-07-06 04:00:00,514.5
2023-07-06 05:00:00,457.8
2023-07-06 06:00:00,409.6
2023-07-06 07:00:00,377.2
2023-07-06 08:00:00,361.0
2023-07-06 09:00:00,326.1
2023-07-06 10:00:00,316.8
2023-07-06 11:00:00,265.4
2023-07-06 12:00:00,260.5
2023-07-06 13:00:00,243.7
2023-07-06 14:00:00,257.9
2023-07-06 15:00:00,310.4
2023-07-06 16:00:00,328.9
2023-07-06 17:00:00,322.6
2023-07-06 18:00:00,287.5
2023-07-06 19:00:00,321.7
2023-07-06 20:00:00,364.3
2023-07-06 21:00:00,432.29999999999995
2023-07-06 22:00:00,473.8
2023-07-06 23:00:00,531.3
2023-07-07 00:00:00,525.0
2023-07-07 01:00:00,463.8
2023-07-07 02:00:00,440.1
2023-07-07 03:00:00,413.9
2023-07-07 04:00:00,405.2
2023-07-07 05:00:00,399.5
2023-07-07 06:00:00,335.70000000000005
2023-07-07 07:00:00,349.0
2023-07-07 08:00:00,335.6
2023-07-07 09:00:00,300.1
2023-07-07 10:00:00,305.79999999999995
2023-07-07 11:00:00,338.29999999999995
2023-07-07 12:00:00,305.9
2023-07-07 13:00:00,349.4
2023-07-07 14:00:00,374.79999999999995
2023-07-07 15:00:00,421.3
2023-07-07 16:00:00,442.5
2023-07-07 17:00:00,211.2
2023-07-07 18:00:00,321.7
2023-07-07 19:00:00,353.8
2023-07-07 20:00:00,378.20000000000005
2023-07-07 21:00:00,449.9
2023-07-07 22:00:00,505.29999999999995
2023-07-07 23:00:00,527.5
2023-07-08 00:00:00,569.9000000000001
2023-07-08 01:00:00,510.20000000000005
2023-07-08 02:00:00,494.4
2023-07-08 03:00:00,437.1
2023-07-08 04:00:00,413.1
2023-07-08 05:00:00,403.7
2023-07-08 06:00:00,341.29999999999995
2023-07-08 07:00:00,323.9
2023-07-08 08:00:00,311.3
2023-07-08 09:00:00,302.79999999999995
2023-07-08 10:00:00,311.6
2023-07-08 11:00:00,325.20000000000005
2023-07-08 12:00:00,316.2
2023-07-08 13:00:00,276.29999999999995
2023-07-08 14:00:00,297.29999999999995
2023-07-08 15:00:00,316.9
2023-07-08 16:00:00,349.1
2023-07-08 17:00:00,334.70000000000005
2023-07-08 18:00:00,328.7
2023-07-08 19:00:00,351.2
2023-07-08 20:00:00,363.29999999999995
2023-07-08 21:00:00,402.7
2023-07-08 22:00:00,446.3
2023-07-08 23:00:00,473.4
2023-07-09 00:00:00,476.1
2023-07-09 01:00:00,445.6
2023-07-09 02:00:00,425.1
2023-07-09 03:00:00,406.9
2023-07-09 04:00:00,403.1
2023-07-09 05:00:00,397.3
2023-07-09 06:00:00,355.9
2023-07-09 07:00:00,337.3
2023-07-09 08:00:00,312.5
2023-07-09 09:00:00,315.7
2023-07-09 10:00:00,300.3
2023-07-09 11:00:00,343.29999999999995
2023-07-09 12:00:00,303.1
2023-07-09 13:00:00,337.5
2023-07-09 14:00:00,322.29999999999995
2023-07-09 15:00:00,337.1
2023-07-09 16:00:00,286.5
2023-07-09 17:00:00,276.5
2023-07-09 18:00:00,281.5
2023-07-09 19:00:00,329.8
2023-07-09 20:00:00,323.1
2023-07-09 21:00:00,346.20000000000005
2023-07-09 22:00:00,399.1
2023-07-09 23:00:00,435.0
2023-07-10 00:00:00,419.29999999999995
2023-07-10 01:00:00,396.1
2023-07-10 02:00:00,381.4
2023-07-10 03:00:00,357.2
2023-07-10 04:00:00,356.4
2023-07-10 05:00:00,352.0
2023-07-10 06:00:00,290.4
2023-07-10 07:00:00,287.0
2023-07-10 08:00:00,319.79999999999995
2023-07-10 09:00:00,309.0
2023-07-10 10:00:00,284.20000000000005
2023-07-10 11:00:00,340.29999999999995
2023-07-10 12:00:00,334.9
2023-07-10 13:00:00,322.5
2023-07-10 14:00:00,294.4
2023-07-10 15:00:00,311.29999999999995
2023-07-10 16:00:00,300.70000000000005
2023-07-10 17:00:00,288.3
2023-07-10 18:00:00,288.2
2023-07-10 19:00:00,294.1
2023-07-10 20:00:00,333.0
2023-07-10 21:00:00,371.6
2023-07-10 22:00:00,425.5
2023-07-10 23:00:00,448.9
2023-07-11 00:00:00,419.1
2023-07-11 01:00:00,401.2
2023-07-11 02:00:00,377.5
2023-07-11 03:00:00,378.1
2023-07-11 04:00:00,345.2
2023-07-11 05:00:00,323.2
2023-07-11 06:00:00,333.0
2023-07-11 07:00:00,322.4
2023-07-11 08:00:00,295.79999999999995
2023-07-11 09:00:00,279.79999999999995
2023-07-11 10:00:00,262.8
2023-07-11 11:00:00,236.10000000000002
2023-07-11 12:00:00,234.0
2023-07-11 13:00:00,255.60000000000002
2023-07-11 14:00:00,235.5
2023-07-11 15:00:00,289.2
2023-07-11 16:00:00,320.79999999999995
2023-07-11 17:00:00,310.1
2023-07-11 18:00:00,300.8
2023-07-11 19:00:00,308.4
2023-07-11 20:00:00,347.0
2023-07-11 21:00:00,387.29999999999995
2023-07-11 22:00:00,448.8
2023-07-11 23:00:00,462.6
2023-07-12 00:00:00,453.4
2023-07-12 01:00:00,411.8
2023-07-12 02:00:00,393.8
2023-07-12 03:00:00,374.9
2023-07-12 04:00:00,354.0
2023-07-12 05:00:00,328.2
2023-07-12 06:00:00,338.2
2023-07-12 07:00:00,322.29999999999995
2023-07-12 08:00:00,296.79999999999995
2023-07-12 09:00:00,273.0
2023-07-12 10:00:00,304.1
2023-07-12 11:00:00,310.4
2023-07-12 12:00:00,318.5
2023-07-12 13:00:00,297.29999999999995
2023-07-12 14:00:00,280.79999999999995
2023-07-12 15:00:00,383.9
2023-07-12 16:00:00,424.2
2023-07-12 17:00:00,386.1
2023-07-12 18:00:00,337.9
2023-07-12 19:00:00,312.0
2023-07-12 20:00:00,362.70000000000005
2023-07-12 21:00:00,413.5
2023-07-12 22:00:00,451.70000000000005
2023-07-12 23:00:00,507.3
2023-07-13 00:00:00,483.79999999999995
2023-07-13 01:00:00,439.5
2023-07-13 02:00:00,415.0
2023-07-13 03:00:00,397.5
2023-07-13 04:00:00,394.70000000000005
2023-07-13 05:00:00,378.6
2023-07-13 06:00:00,338.6
2023-07-13 07:00:00,327.9
2023-07-13 08:00:00,341.29999999999995
2023-07-13 09:00:00,307.8
2023-07-13 10:00:00,315.5
2023-07-13 11:00:00,293.7
2023-07-13 12:00:00,283.6
2023-07-13 13:00:00,290.6
2023-07-13 14:00:00,314.4
2023-07-13 15:00:00,355.4
2023-07-13 16:00:00,398.9
2023-07-13 17:00:00,358.70000000000005
2023-07-13 18:00:00,339.79999999999995
2023-07-13 19:00:00,332.6
2023-07-13 20:00:00,378.20000000000005
2023-07-13 21:00:00,457.6
2023-07-13 22:00:00,479.6
2023-07-13 23:00:00,503.1
2023-07-14 00:00:00,506.1
2023-07-14 01:00:00,454.7
2023-07-14 02:00:00,419.7
2023-07-14 03:00:00,402.5
2023-07-14 04:00:00,392.6
2023-07-14 05:00:00,376.6
2023-07-14 06:00:00,328.70000000000005
2023-07-14 07:00:00,316.3
2023-07-14 08:00:00,337.0
2023-07-14 09:00:00,325.0
2023-07-14 10:00:00,348.0
2023-07-14 11:00:00,340.70000000000005
2023-07-14 12:00:00,341.0
2023-07-14 13:00:00,397.20000000000005
