Clock,Kwh
2023-05-15 22:00:00,2157.2
2023-05-15 23:00:00,2440.9
2023-05-16 00:00:00,2352.6000000000004
2023-05-16 01:00:00,2136.8
2023-05-16 02:00:00,1909.5
2023-05-16 03:00:00,1776.4
2023-05-16 04:00:00,1609.6999999999998
2023-05-16 05:00:00,1503.3000000000002
2023-05-16 06:00:00,1345.0
2023-05-16 07:00:00,1374.3000000000002
2023-05-16 08:00:00,1266.0
2023-05-16 09:00:00,1217.7
2023-05-16 10:00:00,1254.3000000000002
2023-05-16 11:00:00,1270.9
2023-05-16 12:00:00,838.6
2023-05-16 13:00:00,1322.0
2023-05-16 14:00:00,1445.7
2023-05-16 15:00:00,848.9
2023-05-16 16:00:00,163.0
2023-05-16 17:00:00,1574.1
2023-05-16 18:00:00,1447.6
2023-05-16 19:00:00,1562.6
2023-05-16 20:00:00,1696.2
2023-05-16 21:00:00,1902.4
2023-05-16 22:00:00,2287.5
2023-05-16 23:00:00,2585.6
2023-05-17 00:00:00,2526.1
2023-05-17 01:00:00,2192.3
2023-05-17 02:00:00,2035.1
2023-05-17 03:00:00,1879.1
2023-05-17 04:00:00,1711.0
2023-05-17 05:00:00,1619.5
2023-05-17 06:00:00,1370.6
2023-05-17 07:00:00,1456.1
2023-05-17 08:00:00,1340.3
2023-05-17 09:00:00,1257.4
2023-05-17 10:00:00,1343.0
2023-05-17 11:00:00,1297.2
2023-05-17 12:00:00,1420.9
2023-05-17 13:00:00,1461.9
2023-05-17 14:00:00,1553.6
2023-05-17 15:00:00,1846.2
2023-05-17 16:00:00,1829.3
2023-05-17 17:00:00,1597.9
2023-05-17 18:00:00,1409.5
2023-05-17 19:00:00,1534.0
2023-05-17 20:00:00,1664.7
2023-05-17 21:00:00,1941.1
2023-05-17 22:00:00,2265.8
2023-05-17 23:00:00,2481.5
2023-05-18 00:00:00,2432.2
2023-05-18 01:00:00,2178.7
2023-05-18 02:00:00,1772.1999999999998
2023-05-18 03:00:00,1569.8000000000002
2023-05-18 04:00:00,1435.8
2023-05-18 05:00:00,1288.4
2023-05-18 06:00:00,1225.5
2023-05-18 07:00:00,1211.6
2023-05-18 08:00:00,1149.1
2023-05-18 09:00:00,1112.6
2023-05-18 10:00:00,1086.8000000000002
2023-05-18 11:00:00,1226.1
2023-05-18 12:00:00,1233.6
2023-05-18 13:00:00,1235.6999999999998
2023-05-18 14:00:00,1304.0
2023-05-18 15:00:00,1540.6
2023-05-18 16:00:00,1550.7
2023-05-18 17:00:00,1398.5
2023-05-18 18:00:00,1245.0
2023-05-18 19:00:00,1298.6
2023-05-18 20:00:00,1494.2
2023-05-18 21:00:00,1553.1
2023-05-18 22:00:00,1870.3000000000002
2023-05-18 23:00:00,2076.6
2023-05-19 00:00:00,2045.1
2023-05-19 01:00:00,1849.4
2023-05-19 02:00:00,1607.6
2023-05-19 03:00:00,1501.9
2023-05-19 04:00:00,1397.6999999999998
2023-05-19 05:00:00,1335.0
2023-05-19 06:00:00,1241.5
2023-05-19 07:00:00,1232.8
2023-05-19 08:00:00,1191.0
2023-05-19 09:00:00,1195.4
2023-05-19 10:00:00,1264.1999999999998
2023-05-19 11:00:00,1252.0
2023-05-19 12:00:00,1249.1
2023-05-19 13:00:00,1241.0
2023-05-19 14:00:00,1401.6
2023-05-19 15:00:00,1547.9
2023-05-19 16:00:00,1587.2
2023-05-19 17:00:00,1412.5
2023-05-19 18:00:00,1347.7
2023-05-19 19:00:00,1444.7
2023-05-19 20:00:00,1557.8
2023-05-19 21:00:00,1642.5
2023-05-19 22:00:00,1860.6999999999998
2023-05-19 23:00:00,2087.1000000000004
2023-05-20 00:00:00,2173.5
2023-05-20 01:00:00,2009.4
2023-05-20 02:00:00,1926.9
2023-05-20 03:00:00,1789.1999999999998
2023-05-20 04:00:00,1615.5
2023-05-20 05:00:00,1453.2
2023-05-20 06:00:00,1337.6
2023-05-20 07:00:00,1274.2
2023-05-20 08:00:00,1305.2
2023-05-20 09:00:00,1322.2
2023-05-20 10:00:00,1353.9
2023-05-20 11:00:00,1471.5
2023-05-20 12:00:00,1440.0
2023-05-20 13:00:00,1518.9
2023-05-20 14:00:00,1628.9
2023-05-20 15:00:00,1629.2
2023-05-20 16:00:00,1641.0
2023-05-20 17:00:00,1581.7
2023-05-20 18:00:00,1481.0
2023-05-20 19:00:00,1487.2
2023-05-20 20:00:00,1570.9
2023-05-20 21:00:00,1838.9
2023-05-20 22:00:00,2066.3
2023-05-20 23:00:00,2329.2
2023-05-21 00:00:00,2347.8
2023-05-21 01:00:00,2221.3999999999996
2023-05-21 02:00:00,2091.3
2023-05-21 03:00:00,1907.3
2023-05-21 04:00:00,1796.9
2023-05-21 05:00:00,1700.1
2023-05-21 06:00:00,1479.4
2023-05-21 07:00:00,1371.8
2023-05-21 08:00:00,1483.9
2023-05-21 09:00:00,1428.6
2023-05-21 10:00:00,1541.3
2023-05-21 11:00:00,1486.4
2023-05-21 12:00:00,1689.4
2023-05-21 13:00:00,1767.2
2023-05-21 14:00:00,1818.1
2023-05-21 15:00:00,2001.3000000000002
2023-05-21 16:00:00,2027.0
2023-05-21 17:00:00,1928.4
2023-05-21 18:00:00,1780.8000000000002
2023-05-21 19:00:00,1694.6
2023-05-21 20:00:00,1779.0
2023-05-21 21:00:00,2025.1
2023-05-21 22:00:00,2380.9
2023-05-21 23:00:00,1881.7
2023-05-22 00:00:00,2705.2
2023-05-22 01:00:00,1867.8
2023-05-22 02:00:00,1868.8000000000002
2023-05-22 03:00:00,1609.6
2023-05-22 04:00:00,1947.4
2023-05-22 05:00:00,1865.9
2023-05-22 06:00:00,1654.5
2023-05-22 07:00:00,1545.4
2023-05-22 08:00:00,1561.6
2023-05-22 09:00:00,1521.4
2023-05-22 10:00:00,304.6
2023-05-22 11:00:00,5.1
2023-05-22 12:00:00,7.7
2023-05-22 13:00:00,576.0
2023-05-22 14:00:00,1894.9
2023-05-22 15:00:00,2296.6
2023-05-22 16:00:00,2251.3999999999996
2023-05-22 17:00:00,1884.4
2023-05-22 18:00:00,1270.5
2023-05-22 19:00:00,1823.8000000000002
2023-05-22 20:00:00,1132.6
2023-05-22 21:00:00,2239.3
2023-05-22 22:00:00,2761.6
2023-05-22 23:00:00,3191.1000000000004
2023-05-23 00:00:00,3159.9
2023-05-23 01:00:00,2919.1
2023-05-23 02:00:00,2662.4
2023-05-23 03:00:00,2483.0
2023-05-23 04:00:00,2328.6000000000004
2023-05-23 05:00:00,2151.8
2023-05-23 06:00:00,1845.8
2023-05-23 07:00:00,1711.2
2023-05-23 08:00:00,1635.1999999999998
2023-05-23 09:00:00,1604.9
2023-05-23 10:00:00,1778.6
2023-05-23 11:00:00,1777.0
2023-05-23 12:00:00,1871.3
2023-05-23 13:00:00,1958.7
2023-05-23 14:00:00,2202.6000000000004
2023-05-23 15:00:00,2357.5
2023-05-23 16:00:00,2446.2
2023-05-23 17:00:00,2208.1
2023-05-23 18:00:00,1969.9
2023-05-23 19:00:00,1822.4
2023-05-23 20:00:00,2064.3
2023-05-23 21:00:00,2448.2
2023-05-23 22:00:00,2843.2
2023-05-23 23:00:00,2950.3
2023-05-24 00:00:00,2566.3999999999996
2023-05-24 01:00:00,2358.3999999999996
2023-05-24 02:00:00,2206.5
2023-05-24 03:00:00,2090.3999999999996
2023-05-24 04:00:00,1937.1
2023-05-24 05:00:00,1739.6
2023-05-24 06:00:00,1568.2
2023-05-24 07:00:00,1530.3
2023-05-24 08:00:00,1398.1
2023-05-24 09:00:00,1498.1
2023-05-24 10:00:00,1411.3
2023-05-24 11:00:00,1437.8
2023-05-24 12:00:00,1479.4
2023-05-24 13:00:00,1353.6
2023-05-24 14:00:00,1527.0
2023-05-24 15:00:00,1690.8000000000002
2023-05-24 16:00:00,1623.6
2023-05-24 17:00:00,1454.1
2023-05-24 18:00:00,1363.8000000000002
2023-05-24 19:00:00,1546.8
2023-05-24 20:00:00,1732.6
2023-05-24 21:00:00,1891.2
2023-05-24 22:00:00,2099.2
2023-05-24 23:00:00,2290.0
2023-05-25 00:00:00,2256.7
2023-05-25 01:00:00,2172.0
2023-05-25 02:00:00,1980.0
2023-05-25 03:00:00,1773.4
2023-05-25 04:00:00,1606.1
2023-05-25 05:00:00,1445.9
2023-05-25 06:00:00,1387.3000000000002
2023-05-25 07:00:00,1275.1999999999998
2023-05-25 08:00:00,315.9
2023-05-25 09:00:00,869.7
2023-05-25 10:00:00,1322.5
2023-05-25 11:00:00,1388.1
2023-05-25 12:00:00,1466.1999999999998
2023-05-25 13:00:00,1401.5
2023-05-25 14:00:00,1545.0
2023-05-25 15:00:00,1764.6999999999998
2023-05-25 16:00:00,1700.8000000000002
2023-05-25 17:00:00,1601.2
2023-05-25 18:00:00,1430.8000000000002
2023-05-25 19:00:00,1400.4
2023-05-25 20:00:00,1331.7
2023-05-25 21:00:00,1423.0
2023-05-25 22:00:00,1432.6
2023-05-25 23:00:00,1679.6999999999998
2023-05-26 00:00:00,1776.5
2023-05-26 01:00:00,1638.5
2023-05-26 02:00:00,1480.2
2023-05-26 03:00:00,1360.0
2023-05-26 04:00:00,1293.0
2023-05-26 05:00:00,1255.6
2023-05-26 06:00:00,1098.6
2023-05-26 07:00:00,737.5
2023-05-26 08:00:00,272.8
2023-05-26 09:00:00,6.1
2023-05-26 10:00:00,1191.5
2023-05-26 11:00:00,1217.3
2023-05-26 12:00:00,1183.9
2023-05-26 13:00:00,1211.4
2023-05-26 14:00:00,1197.5
2023-05-26 15:00:00,1395.8
2023-05-26 16:00:00,1379.0
2023-05-26 17:00:00,1353.8
2023-05-26 18:00:00,1326.4
2023-05-26 19:00:00,1319.1
2023-05-26 20:00:00,1397.1
2023-05-26 21:00:00,1697.4
2023-05-26 22:00:00,1820.8
2023-05-26 23:00:00,1953.2
2023-05-27 00:00:00,1892.3000000000002
2023-05-27 01:00:00,1803.3
2023-05-27 02:00:00,1639.5
2023-05-27 03:00:00,1500.0
2023-05-27 04:00:00,1435.0
2023-05-27 05:00:00,1300.8
2023-05-27 06:00:00,1152.1999999999998
2023-05-27 07:00:00,35.0
2023-05-27 08:00:00,0.0
2023-05-27 09:00:00,41.1
2023-05-27 10:00:00,248.70000000000002
2023-05-27 11:00:00,1072.4
2023-05-27 12:00:00,1038.2
2023-05-27 13:00:00,1042.7
2023-05-27 14:00:00,1078.3
2023-05-27 15:00:00,1177.4
2023-05-27 16:00:00,1122.5
2023-05-27 17:00:00,1234.5
2023-05-27 18:00:00,1060.6999999999998
2023-05-27 19:00:00,1066.6
2023-05-27 20:00:00,1147.9
2023-05-27 21:00:00,1319.3
2023-05-27 22:00:00,1511.6
2023-05-27 23:00:00,1632.4
2023-05-28 00:00:00,1560.7
2023-05-28 01:00:00,1467.6
2023-05-28 02:00:00,1361.5
2023-05-28 03:00:00,1313.1999999999998
2023-05-28 04:00:00,1187.6
2023-05-28 05:00:00,1162.0
2023-05-28 06:00:00,1072.1
2023-05-28 07:00:00,1013.3
2023-05-28 08:00:00,1031.6
2023-05-28 09:00:00,1005.5999999999999
2023-05-28 10:00:00,1105.1999999999998
2023-05-28 11:00:00,1217.4
2023-05-28 12:00:00,1353.5
2023-05-28 13:00:00,1361.6
2023-05-28 14:00:00,1441.1
2023-05-28 15:00:00,1489.6999999999998
2023-05-28 16:00:00,1518.6
2023-05-28 17:00:00,1405.1
2023-05-28 18:00:00,1251.2
2023-05-28 19:00:00,1260.1999999999998
2023-05-28 20:00:00,1393.6
2023-05-28 21:00:00,1584.1
2023-05-28 22:00:00,1746.0
2023-05-28 23:00:00,1882.2
2023-05-29 00:00:00,1843.4
2023-05-29 01:00:00,1666.9
2023-05-29 02:00:00,1543.3000000000002
2023-05-29 03:00:00,1406.0
2023-05-29 04:00:00,1296.7
2023-05-29 05:00:00,1181.1
2023-05-29 06:00:00,1096.6999999999998
2023-05-29 07:00:00,1048.7
2023-05-29 08:00:00,1046.1
2023-05-29 09:00:00,1091.6
2023-05-29 10:00:00,1215.9
2023-05-29 11:00:00,1141.1999999999998
2023-05-29 12:00:00,1118.4
2023-05-29 13:00:00,1082.9
2023-05-29 14:00:00,290.6
2023-05-29 15:00:00,1078.1
2023-05-29 16:00:00,1041.1
2023-05-29 17:00:00,1018.8
2023-05-29 18:00:00,1130.5
2023-05-29 19:00:00,1159.1
2023-05-29 20:00:00,1245.1
2023-05-29 21:00:00,1363.5
2023-05-29 22:00:00,1475.6
2023-05-29 23:00:00,1530.5
2023-05-30 00:00:00,1498.7
2023-05-30 01:00:00,1307.2
2023-05-30 02:00:00,1234.0
2023-05-30 03:00:00,1149.4
2023-05-30 04:00:00,1066.5
2023-05-30 05:00:00,1132.9
2023-05-30 06:00:00,997.9000000000001
2023-05-30 07:00:00,966.1
2023-05-30 08:00:00,989.9
2023-05-30 09:00:00,990.8
2023-05-30 10:00:00,1101.5
2023-05-30 11:00:00,1120.5
2023-05-30 12:00:00,1169.3
2023-05-30 13:00:00,1204.3
2023-05-30 14:00:00,1241.0
2023-05-30 15:00:00,1269.1999999999998
2023-05-30 16:00:00,1223.2
2023-05-30 17:00:00,1186.6
2023-05-30 18:00:00,1147.9
2023-05-30 19:00:00,1182.6
2023-05-30 20:00:00,1196.1
2023-05-30 21:00:00,1309.6999999999998
2023-05-30 22:00:00,1470.8000000000002
2023-05-30 23:00:00,1473.8
2023-05-31 00:00:00,1473.7
2023-05-31 01:00:00,1303.9
2023-05-31 02:00:00,1164.6
2023-05-31 03:00:00,1124.1
2023-05-31 04:00:00,1064.9
2023-05-31 05:00:00,1168.4
2023-05-31 06:00:00,987.2
2023-05-31 07:00:00,947.6
2023-05-31 08:00:00,969.4
2023-05-31 09:00:00,949.0
2023-05-31 10:00:00,1072.3
2023-05-31 11:00:00,1045.9
2023-05-31 12:00:00,1033.5
2023-05-31 13:00:00,975.0
2023-05-31 14:00:00,991.9
2023-05-31 15:00:00,1106.3
2023-05-31 16:00:00,1139.8
2023-05-31 17:00:00,1036.8
2023-05-31 18:00:00,927.1
2023-05-31 19:00:00,943.2
2023-05-31 20:00:00,1097.2
2023-05-31 21:00:00,1170.8
2023-05-31 22:00:00,1316.8000000000002
2023-05-31 23:00:00,1279.7
2023-06-01 00:00:00,1243.3000000000002
2023-06-01 01:00:00,1213.6
2023-06-01 02:00:00,1115.9
2023-06-01 03:00:00,1008.7
2023-06-01 04:00:00,946.5
2023-06-01 05:00:00,947.5
2023-06-01 06:00:00,895.0999999999999
2023-06-01 07:00:00,921.8
2023-06-01 08:00:00,929.8
2023-06-01 09:00:00,927.8
2023-06-01 10:00:00,1083.6
2023-06-01 11:00:00,989.5
2023-06-01 12:00:00,976.7
2023-06-01 13:00:00,894.2
2023-06-01 14:00:00,957.3
2023-06-01 15:00:00,1091.1999999999998
2023-06-01 16:00:00,1000.0999999999999
2023-06-01 17:00:00,975.7
2023-06-01 18:00:00,1020.7
2023-06-01 19:00:00,983.8
2023-06-01 20:00:00,1091.8000000000002
2023-06-01 21:00:00,1230.7
2023-06-01 22:00:00,1335.7
2023-06-01 23:00:00,1394.6999999999998
2023-06-02 00:00:00,1299.9
2023-06-02 01:00:00,1165.0
2023-06-02 02:00:00,1067.4
2023-06-02 03:00:00,978.2
2023-06-02 04:00:00,957.0
2023-06-02 05:00:00,908.9
2023-06-02 06:00:00,887.2
2023-06-02 07:00:00,943.4000000000001
2023-06-02 08:00:00,902.0
2023-06-02 09:00:00,903.3
2023-06-02 10:00:00,1025.1
2023-06-02 11:00:00,1048.6
2023-06-02 12:00:00,1035.3
2023-06-02 13:00:00,963.8
2023-06-02 14:00:00,1053.9
2023-06-02 15:00:00,1067.8000000000002
2023-06-02 16:00:00,1137.1
2023-06-02 17:00:00,1020.8
2023-06-02 18:00:00,1016.3
2023-06-02 19:00:00,1017.1
2023-06-02 20:00:00,1099.1999999999998
2023-06-02 21:00:00,1324.6
2023-06-02 22:00:00,1370.6
2023-06-02 23:00:00,1424.2
2023-06-03 00:00:00,1421.5
2023-06-03 01:00:00,1361.1999999999998
2023-06-03 02:00:00,1282.3
2023-06-03 03:00:00,1173.1
2023-06-03 04:00:00,1116.4
2023-06-03 05:00:00,1030.7
2023-06-03 06:00:00,947.0
2023-06-03 07:00:00,969.2
2023-06-03 08:00:00,954.8
2023-06-03 09:00:00,990.7
2023-06-03 10:00:00,1111.5
2023-06-03 11:00:00,1146.1
2023-06-03 12:00:00,1134.6
2023-06-03 13:00:00,1158.8000000000002
2023-06-03 14:00:00,1192.0
2023-06-03 15:00:00,1324.9
2023-06-03 16:00:00,1244.1
2023-06-03 17:00:00,1244.5
2023-06-03 18:00:00,606.2
2023-06-03 19:00:00,542.8000000000001
2023-06-03 20:00:00,1044.7
2023-06-03 21:00:00,703.6
2023-06-03 22:00:00,1535.1
2023-06-03 23:00:00,1753.6999999999998
2023-06-04 00:00:00,1678.6
2023-06-04 01:00:00,1599.9
2023-06-04 02:00:00,1484.3
2023-06-04 03:00:00,1335.3000000000002
2023-06-04 04:00:00,1261.1
2023-06-04 05:00:00,1213.1
2023-06-04 06:00:00,1097.6
2023-06-04 07:00:00,967.1
2023-06-04 08:00:00,1054.0
2023-06-04 09:00:00,829.6
2023-06-04 10:00:00,1160.2
2023-06-04 11:00:00,1214.1999999999998
2023-06-04 12:00:00,1328.5
2023-06-04 13:00:00,1332.9
2023-06-04 14:00:00,1304.6999999999998
2023-06-04 15:00:00,1388.8
2023-06-04 16:00:00,1336.7
2023-06-04 17:00:00,1313.2
2023-06-04 18:00:00,1229.3
2023-06-04 19:00:00,1240.8
2023-06-04 20:00:00,1378.1
2023-06-04 21:00:00,1597.6999999999998
2023-06-04 22:00:00,1704.6
2023-06-04 23:00:00,1834.6
2023-06-05 00:00:00,1839.6
2023-06-05 01:00:00,1638.1999999999998
2023-06-05 02:00:00,1516.0
2023-06-05 03:00:00,1410.6
2023-06-05 04:00:00,1293.0
2023-06-05 05:00:00,1251.6999999999998
2023-06-05 06:00:00,1142.7
2023-06-05 07:00:00,1184.3000000000002
2023-06-05 08:00:00,1003.4
2023-06-05 09:00:00,1116.1
2023-06-05 10:00:00,1248.7
2023-06-05 11:00:00,1258.6
2023-06-05 12:00:00,1302.6
2023-06-05 13:00:00,975.0
2023-06-05 14:00:00,1391.1
2023-06-05 15:00:00,1479.6
2023-06-05 16:00:00,1428.6999999999998
2023-06-05 17:00:00,1351.2
2023-06-05 18:00:00,1249.7
2023-06-05 19:00:00,1315.7
2023-06-05 20:00:00,1428.4
2023-06-05 21:00:00,1630.1
2023-06-05 22:00:00,1992.5
2023-06-05 23:00:00,2173.3
2023-06-06 00:00:00,2081.8999999999996
2023-06-06 01:00:00,1897.4
2023-06-06 02:00:00,1643.5
2023-06-06 03:00:00,1455.2
2023-06-06 04:00:00,1349.4
2023-06-06 05:00:00,1317.0
2023-06-06 06:00:00,1145.1
2023-06-06 07:00:00,1169.6
2023-06-06 08:00:00,1144.5
2023-06-06 09:00:00,1209.5
2023-06-06 10:00:00,1282.1
2023-06-06 11:00:00,1278.6
2023-06-06 12:00:00,7.5
2023-06-06 13:00:00,7.8
2023-06-06 14:00:00,999.4000000000001
2023-06-06 15:00:00,456.09999999999997
2023-06-06 16:00:00,1481.3000000000002
2023-06-06 17:00:00,1447.7
2023-06-06 18:00:00,1254.5
2023-06-06 19:00:00,1360.8
2023-06-06 20:00:00,1568.6
2023-06-06 21:00:00,1560.4
2023-06-06 22:00:00,1977.6
2023-06-06 23:00:00,2239.0
2023-06-07 00:00:00,2171.3
2023-06-07 01:00:00,1985.9
2023-06-07 02:00:00,1878.6999999999998
2023-06-07 03:00:00,1687.9
2023-06-07 04:00:00,1557.0
2023-06-07 05:00:00,1437.5
2023-06-07 06:00:00,1292.6
2023-06-07 07:00:00,1321.1
2023-06-07 08:00:00,1301.2
2023-06-07 09:00:00,1298.1999999999998
2023-06-07 10:00:00,1357.6999999999998
2023-06-07 11:00:00,1464.3
2023-06-07 12:00:00,1472.2
2023-06-07 13:00:00,1435.6
2023-06-07 14:00:00,1523.1999999999998
2023-06-07 15:00:00,1591.0
2023-06-07 16:00:00,1593.0
2023-06-07 17:00:00,1454.4
2023-06-07 18:00:00,1254.0
2023-06-07 19:00:00,1431.5
2023-06-07 20:00:00,1679.3000000000002
2023-06-07 21:00:00,1925.4
2023-06-07 22:00:00,2213.6
2023-06-07 23:00:00,2379.2
2023-06-08 00:00:00,2352.5
2023-06-08 01:00:00,2116.1000000000004
2023-06-08 02:00:00,1923.6
2023-06-08 03:00:00,1766.8
2023-06-08 04:00:00,1637.6
2023-06-08 05:00:00,1513.1
2023-06-08 06:00:00,1379.5
2023-06-08 07:00:00,1322.5
2023-06-08 08:00:00,1271.9
2023-06-08 09:00:00,1408.9
2023-06-08 10:00:00,1450.5
2023-06-08 11:00:00,1432.8
2023-06-08 12:00:00,1684.1
2023-06-08 13:00:00,1662.3
2023-06-08 14:00:00,1640.5
2023-06-08 15:00:00,1867.4
2023-06-08 16:00:00,1346.9
2023-06-08 17:00:00,1652.3
2023-06-08 18:00:00,1485.8000000000002
2023-06-08 19:00:00,1560.5
2023-06-08 20:00:00,1688.8000000000002
2023-06-08 21:00:00,1863.8
2023-06-08 22:00:00,2007.5
2023-06-08 23:00:00,2147.5
2023-06-09 00:00:00,2507.1
2023-06-09 01:00:00,2273.1000000000004
2023-06-09 02:00:00,2052.9
2023-06-09 03:00:00,2010.1
2023-06-09 04:00:00,1942.4
2023-06-09 05:00:00,1761.4
2023-06-09 06:00:00,1512.6
2023-06-09 07:00:00,1436.3
2023-06-09 08:00:00,1476.4
2023-06-09 09:00:00,1467.0
2023-06-09 10:00:00,1460.3
2023-06-09 11:00:00,1678.1
2023-06-09 12:00:00,1741.3
2023-06-09 13:00:00,1795.2
2023-06-09 14:00:00,1885.3
2023-06-09 15:00:00,2042.0
2023-06-09 16:00:00,2019.0
2023-06-09 17:00:00,1763.1
2023-06-09 18:00:00,1743.3
2023-06-09 19:00:00,1703.6
2023-06-09 20:00:00,1698.4
2023-06-09 21:00:00,2110.8
2023-06-09 22:00:00,2106.1
2023-06-09 23:00:00,2759.7
2023-06-10 00:00:00,2598.3
2023-06-10 01:00:00,2378.1000000000004
2023-06-10 02:00:00,2209.3
2023-06-10 03:00:00,2022.4
2023-06-10 04:00:00,1932.2
2023-06-10 05:00:00,1786.3
2023-06-10 06:00:00,1537.2
2023-06-10 07:00:00,1599.0
2023-06-10 08:00:00,1552.6
2023-06-10 09:00:00,1528.1
2023-06-10 10:00:00,1626.7
2023-06-10 11:00:00,1776.1999999999998
2023-06-10 12:00:00,2032.8
2023-06-10 13:00:00,2191.8
2023-06-10 14:00:00,2306.5
2023-06-10 15:00:00,2461.8
2023-06-10 16:00:00,2398.1
2023-06-10 17:00:00,2227.2
2023-06-10 18:00:00,1894.6
2023-06-10 19:00:00,1644.1
2023-06-10 20:00:00,1716.2
2023-06-10 21:00:00,2196.9
2023-06-10 22:00:00,2534.8999999999996
2023-06-10 23:00:00,2745.7
2023-06-11 00:00:00,2536.8
2023-06-11 01:00:00,2380.7
2023-06-11 02:00:00,2238.8999999999996
2023-06-11 03:00:00,2055.8
2023-06-11 04:00:00,1875.1
2023-06-11 05:00:00,1799.9
2023-06-11 06:00:00,1451.9
2023-06-11 07:00:00,1485.5
2023-06-11 08:00:00,1468.0
2023-06-11 09:00:00,1407.7
2023-06-11 10:00:00,1404.0
2023-06-11 11:00:00,1806.4
2023-06-11 12:00:00,1986.8
2023-06-11 13:00:00,2033.1
2023-06-11 14:00:00,2098.2
2023-06-11 15:00:00,2406.8999999999996
2023-06-11 16:00:00,2309.4
2023-06-11 17:00:00,2069.1
2023-06-11 18:00:00,1780.5
2023-06-11 19:00:00,1745.2
2023-06-11 20:00:00,1870.6
2023-06-11 21:00:00,2122.4
2023-06-11 22:00:00,2431.7
2023-06-11 23:00:00,2625.8999999999996
2023-06-12 00:00:00,2821.4
2023-06-12 01:00:00,2689.5
2023-06-12 02:00:00,2505.3
2023-06-12 03:00:00,2282.5
2023-06-12 04:00:00,2093.5
2023-06-12 05:00:00,1918.3
2023-06-12 06:00:00,1739.8000000000002
2023-06-12 07:00:00,1681.8000000000002
2023-06-12 08:00:00,1608.4
2023-06-12 09:00:00,1664.8
2023-06-12 10:00:00,1654.5
2023-06-12 11:00:00,1690.5
2023-06-12 12:00:00,1786.8
2023-06-12 13:00:00,1956.3
2023-06-12 14:00:00,2146.5
2023-06-12 15:00:00,1760.6
2023-06-12 16:00:00,2282.5
2023-06-12 17:00:00,2168.2
2023-06-12 18:00:00,1990.0
2023-06-12 19:00:00,1886.1999999999998
2023-06-12 20:00:00,2045.8000000000002
2023-06-12 21:00:00,2568.5
2023-06-12 22:00:00,1532.0
2023-06-12 23:00:00,1492.9
2023-06-13 00:00:00,3263.7
2023-06-13 01:00:00,2986.6
2023-06-13 02:00:00,2714.8
2023-06-13 03:00:00,2513.2
2023-06-13 04:00:00,2319.3999999999996
2023-06-13 05:00:00,2112.5
2023-06-13 06:00:00,2036.3999999999999
2023-06-13 07:00:00,1817.5
2023-06-13 08:00:00,1667.9
2023-06-13 09:00:00,896.5
2023-06-13 10:00:00,1522.1
2023-06-13 11:00:00,1819.4
2023-06-13 12:00:00,2136.1
2023-06-13 13:00:00,2163.3
2023-06-13 14:00:00,2269.0
2023-06-13 15:00:00,2546.3
2023-06-13 16:00:00,2514.4
2023-06-13 17:00:00,2216.8
2023-06-13 18:00:00,1942.6
2023-06-13 19:00:00,1912.6
2023-06-13 20:00:00,2154.4
2023-06-13 21:00:00,2663.6000000000004
2023-06-13 22:00:00,1849.8999999999999
2023-06-13 23:00:00,1907.3
2023-06-14 00:00:00,3231.6
2023-06-14 01:00:00,3067.0
2023-06-14 02:00:00,2750.7
2023-06-14 03:00:00,2537.5
2023-06-14 04:00:00,2328.4
2023-06-14 05:00:00,2183.4
2023-06-14 06:00:00,2074.6000000000004
2023-06-14 07:00:00,1828.9
2023-06-14 08:00:00,1569.6
2023-06-14 09:00:00,1684.1
2023-06-14 10:00:00,1941.2
2023-06-14 11:00:00,2026.6999999999998
2023-06-14 12:00:00,2212.3999999999996
2023-06-14 13:00:00,2156.6
2023-06-14 14:00:00,2347.8999999999996
2023-06-14 15:00:00,2440.3
2023-06-14 16:00:00,2383.7
2023-06-14 17:00:00,2251.7
2023-06-14 18:00:00,1927.6000000000001
2023-06-14 19:00:00,1623.4
2023-06-14 20:00:00,2025.9
2023-06-14 21:00:00,2352.5
2023-06-14 22:00:00,2743.1
2023-06-14 23:00:00,2871.8
2023-06-15 00:00:00,2782.0
2023-06-15 01:00:00,2684.9
2023-06-15 02:00:00,2544.8
2023-06-15 03:00:00,2341.6000000000004
2023-06-15 04:00:00,2161.1000000000004
2023-06-15 05:00:00,1926.5
2023-06-15 06:00:00,1769.1999999999998
2023-06-15 07:00:00,1687.3
2023-06-15 08:00:00,1694.3
2023-06-15 09:00:00,1516.5
2023-06-15 10:00:00,1677.2
2023-06-15 11:00:00,1774.1
2023-06-15 12:00:00,1818.4
2023-06-15 13:00:00,1963.4
2023-06-15 14:00:00,2224.3
2023-06-15 15:00:00,2304.5
2023-06-15 16:00:00,2240.8
2023-06-15 17:00:00,2093.5
2023-06-15 18:00:00,1859.1999999999998
2023-06-15 19:00:00,1763.1
2023-06-15 20:00:00,1927.6999999999998
2023-06-15 21:00:00,2238.2
2023-06-15 22:00:00,2448.3
2023-06-15 23:00:00,2337.4
2023-06-16 00:00:00,2670.2
2023-06-16 01:00:00,2534.8999999999996
2023-06-16 02:00:00,2440.0
2023-06-16 03:00:00,2180.3
2023-06-16 04:00:00,1992.9
2023-06-16 05:00:00,1876.4
2023-06-16 06:00:00,1738.1999999999998
2023-06-16 07:00:00,1637.0
2023-06-16 08:00:00,1626.1
