Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-07-03 00:00:00,16,184,0,0,3,7,2023,284.7,211.2,209.8
2023-07-03 01:00:00,16,184,1,0,3,7,2023,216.39999999999998,194.8,190.9
2023-07-03 02:00:00,16,184,2,0,3,7,2023,196.4,178.5,251.4
2023-07-03 03:00:00,16,184,3,0,3,7,2023,187.7,177.3,175.2
2023-07-03 04:00:00,16,184,4,0,3,7,2023,189.6,178.6,164.9
2023-07-03 05:00:00,16,184,5,0,3,7,2023,298.2,181.3,171.6
2023-07-03 06:00:00,16,184,6,0,3,7,2023,237.8,286.6,226.9
2023-07-03 07:00:00,16,184,7,0,3,7,2023,274.1,300.3,253.39999999999998
2023-07-03 08:00:00,16,184,8,0,3,7,2023,391.4,344.0,274.7
2023-07-03 09:00:00,16,184,9,0,3,7,2023,409.4,334.0,283.5
2023-07-03 10:00:00,16,184,10,0,3,7,2023,367.3,362.6,334.2
2023-07-03 11:00:00,16,184,11,0,3,7,2023,405.2,349.4,333.3
2023-07-03 12:00:00,16,184,12,0,3,7,2023,398.8,345.1,358.7
2023-07-03 13:00:00,16,184,13,0,3,7,2023,384.6,328.8,287.6
2023-07-03 14:00:00,16,184,14,0,3,7,2023,349.9,411.5,0.0
2023-07-03 15:00:00,16,184,15,0,3,7,2023,433.70000000000005,309.7,0.0
2023-07-03 16:00:00,16,184,16,0,3,7,2023,318.9,379.0,170.60000000000002
2023-07-03 17:00:00,16,184,17,0,3,7,2023,348.4,282.4,285.9
2023-07-03 18:00:00,16,184,18,0,3,7,2023,464.6,289.70000000000005,187.9
2023-07-03 19:00:00,16,184,19,0,3,7,2023,471.8,504.5,384.8
2023-07-03 20:00:00,16,184,20,0,3,7,2023,459.0,438.9,321.8
2023-07-03 21:00:00,16,184,21,0,3,7,2023,459.8,408.5,390.79999999999995
2023-07-03 22:00:00,16,184,22,0,3,7,2023,481.1,378.5,348.6
2023-07-03 23:00:00,16,184,23,0,3,7,2023,381.2,385.1,247.2
2023-07-04 00:00:00,16,185,0,1,3,7,2023,309.1,276.0,261.3
2023-07-04 01:00:00,16,185,1,1,3,7,2023,241.5,197.7,190.2
2023-07-04 02:00:00,16,185,2,1,3,7,2023,215.0,193.7,241.3
2023-07-04 03:00:00,16,185,3,1,3,7,2023,204.6,182.10000000000002,175.39999999999998
2023-07-04 04:00:00,16,185,4,1,3,7,2023,217.5,180.5,160.10000000000002
2023-07-04 05:00:00,16,185,5,1,3,7,2023,236.79999999999998,229.6,163.60000000000002
2023-07-04 06:00:00,16,185,6,1,3,7,2023,247.4,210.9,186.6
2023-07-04 07:00:00,16,185,7,1,3,7,2023,266.7,258.7,332.7
2023-07-04 08:00:00,16,185,8,1,3,7,2023,355.1,322.9,337.70000000000005
2023-07-04 09:00:00,16,185,9,1,3,7,2023,350.1,365.5,313.2
2023-07-04 10:00:00,16,185,10,1,3,7,2023,398.6,331.6,348.7
2023-07-04 11:00:00,16,185,11,1,3,7,2023,415.2,392.29999999999995,356.8
2023-07-04 12:00:00,16,185,12,1,3,7,2023,378.2,396.1,319.0
2023-07-04 13:00:00,16,185,13,1,3,7,2023,371.5,365.5,341.1
2023-07-04 14:00:00,16,185,14,1,3,7,2023,404.6,305.5,262.1
2023-07-04 15:00:00,16,185,15,1,3,7,2023,368.6,332.9,325.29999999999995
2023-07-04 16:00:00,16,185,16,1,3,7,2023,394.5,386.9,299.0
2023-07-04 17:00:00,16,185,17,1,3,7,2023,311.9,307.29999999999995,319.1
2023-07-04 18:00:00,16,185,18,1,3,7,2023,357.5,329.3,365.6
2023-07-04 19:00:00,16,185,19,1,3,7,2023,404.7,418.6,405.5
2023-07-04 20:00:00,16,185,20,1,3,7,2023,424.8,409.1,363.3
2023-07-04 21:00:00,16,185,21,1,3,7,2023,414.7,365.0,426.7
2023-07-04 22:00:00,16,185,22,1,3,7,2023,401.5,376.4,356.9
2023-07-04 23:00:00,16,185,23,1,3,7,2023,355.20000000000005,324.8,319.2
2023-07-05 00:00:00,16,186,0,2,3,7,2023,270.3,213.6,231.3
2023-07-05 01:00:00,16,186,1,2,3,7,2023,280.5,231.5,224.8
2023-07-05 02:00:00,16,186,2,2,3,7,2023,263.2,183.0,183.6
2023-07-05 03:00:00,16,186,3,2,3,7,2023,241.3,179.7,170.7
2023-07-05 04:00:00,16,186,4,2,3,7,2023,184.7,181.5,170.7
2023-07-05 05:00:00,16,186,5,2,3,7,2023,194.6,185.1,178.0
2023-07-05 06:00:00,16,186,6,2,3,7,2023,250.3,286.5,209.5
2023-07-05 07:00:00,16,186,7,2,3,7,2023,283.1,277.4,310.7
2023-07-05 08:00:00,16,186,8,2,3,7,2023,385.9,309.0,290.4
2023-07-05 09:00:00,16,186,9,2,3,7,2023,393.2,333.5,315.5
2023-07-05 10:00:00,16,186,10,2,3,7,2023,369.9,373.29999999999995,363.29999999999995
2023-07-05 11:00:00,16,186,11,2,3,7,2023,385.4,405.5,345.0
2023-07-05 12:00:00,16,186,12,2,3,7,2023,406.6,349.2,334.70000000000005
2023-07-05 13:00:00,16,186,13,2,3,7,2023,387.79999999999995,316.5,269.7
2023-07-05 14:00:00,16,186,14,2,3,7,2023,249.60000000000002,291.4,301.29999999999995
2023-07-05 15:00:00,16,186,15,2,3,7,2023,441.9,401.9,329.79999999999995
2023-07-05 16:00:00,16,186,16,2,3,7,2023,322.9,305.4,350.0
2023-07-05 17:00:00,16,186,17,2,3,7,2023,343.79999999999995,334.1,370.0
2023-07-05 18:00:00,16,186,18,2,3,7,2023,460.7,370.0,366.2
2023-07-05 19:00:00,16,186,19,2,3,7,2023,439.2,446.79999999999995,435.29999999999995
2023-07-05 20:00:00,16,186,20,2,3,7,2023,462.0,459.5,384.1
2023-07-05 21:00:00,16,186,21,2,3,7,2023,446.1,401.20000000000005,429.4
2023-07-05 22:00:00,16,186,22,2,3,7,2023,471.2,430.4,338.20000000000005
2023-07-05 23:00:00,16,186,23,2,3,7,2023,306.2,393.79999999999995,329.7
2023-07-06 00:00:00,16,187,0,3,3,7,2023,278.70000000000005,279.7,233.8
2023-07-06 01:00:00,16,187,1,3,3,7,2023,188.2,233.79999999999998,264.5
2023-07-06 02:00:00,16,187,2,3,3,7,2023,180.5,220.2,217.8
2023-07-06 03:00:00,16,187,3,3,3,7,2023,175.6,185.6,200.3
2023-07-06 04:00:00,16,187,4,3,3,7,2023,173.10000000000002,184.2,193.2
2023-07-06 05:00:00,16,187,5,3,3,7,2023,281.9,199.5,190.7
2023-07-06 06:00:00,16,187,6,3,3,7,2023,212.10000000000002,237.8,220.2
2023-07-06 07:00:00,16,187,7,3,3,7,2023,227.4,241.6,270.9
2023-07-06 08:00:00,16,187,8,3,3,7,2023,324.70000000000005,306.4,250.39999999999998
2023-07-06 09:00:00,16,187,9,3,3,7,2023,338.0,339.79999999999995,356.1
2023-07-06 10:00:00,16,187,10,3,3,7,2023,375.79999999999995,378.8,359.9
2023-07-06 11:00:00,16,187,11,3,3,7,2023,351.1,436.0,336.70000000000005
2023-07-06 12:00:00,16,187,12,3,3,7,2023,284.4,374.4,345.7
2023-07-06 13:00:00,16,187,13,3,3,7,2023,367.9,111.4,333.5
2023-07-06 14:00:00,16,187,14,3,3,7,2023,363.8,379.8,276.4
2023-07-06 15:00:00,16,187,15,3,3,7,2023,344.6,324.4,305.4
2023-07-06 16:00:00,16,187,16,3,3,7,2023,303.1,419.6,310.0
2023-07-06 17:00:00,16,187,17,3,3,7,2023,328.9,294.9,293.7
2023-07-06 18:00:00,16,187,18,3,3,7,2023,321.6,304.0,338.2
2023-07-06 19:00:00,16,187,19,3,3,7,2023,447.20000000000005,0.0,404.0
2023-07-06 20:00:00,16,187,20,3,3,7,2023,409.3,0.0,385.5
2023-07-06 21:00:00,16,187,21,3,3,7,2023,414.0,7.5,398.8
2023-07-06 22:00:00,16,187,22,3,3,7,2023,386.8,377.7,389.9
2023-07-06 23:00:00,16,187,23,3,3,7,2023,363.70000000000005,409.4,319.1
2023-07-07 00:00:00,16,188,0,4,3,7,2023,226.4,281.9,263.3
2023-07-07 01:00:00,16,188,1,4,3,7,2023,242.0,192.0,226.6
2023-07-07 02:00:00,16,188,2,4,3,7,2023,174.9,185.0,228.6
2023-07-07 03:00:00,16,188,3,4,3,7,2023,172.4,179.5,195.3
2023-07-07 04:00:00,16,188,4,4,3,7,2023,191.39999999999998,179.1,162.0
2023-07-07 05:00:00,16,188,5,4,3,7,2023,281.2,181.6,166.0
2023-07-07 06:00:00,16,188,6,4,3,7,2023,226.5,278.6,184.7
2023-07-07 07:00:00,16,188,7,4,3,7,2023,291.7,354.9,253.7
2023-07-07 08:00:00,16,188,8,4,3,7,2023,399.1,352.2,273.4
2023-07-07 09:00:00,16,188,9,4,3,7,2023,390.1,346.9,321.8
2023-07-07 10:00:00,16,188,10,4,3,7,2023,434.9,408.1,284.1
2023-07-07 11:00:00,16,188,11,4,3,7,2023,406.6,381.7,372.3
2023-07-07 12:00:00,16,188,12,4,3,7,2023,345.6,337.6,361.1
2023-07-07 13:00:00,16,188,13,4,3,7,2023,377.3,376.3,310.4
2023-07-07 14:00:00,16,188,14,4,3,7,2023,344.29999999999995,374.29999999999995,339.8
2023-07-07 15:00:00,16,188,15,4,3,7,2023,304.4,380.1,338.0
2023-07-07 16:00:00,16,188,16,4,3,7,2023,347.20000000000005,379.5,283.6
2023-07-07 17:00:00,16,188,17,4,3,7,2023,388.20000000000005,313.9,333.0
2023-07-07 18:00:00,16,188,18,4,3,7,2023,330.6,361.1,350.6
2023-07-07 19:00:00,16,188,19,4,3,7,2023,459.6,426.9,338.9
2023-07-07 20:00:00,16,188,20,4,3,7,2023,479.1,422.1,372.7
2023-07-07 21:00:00,16,188,21,4,3,7,2023,511.2,383.79999999999995,394.5
2023-07-07 22:00:00,16,188,22,4,3,7,2023,510.4,369.5,336.20000000000005
2023-07-07 23:00:00,16,188,23,4,3,7,2023,392.29999999999995,353.8,294.0
2023-07-08 00:00:00,16,189,0,5,3,7,2023,278.5,254.4,303.8
2023-07-08 01:00:00,16,189,1,5,3,7,2023,263.9,197.8,202.4
2023-07-08 02:00:00,16,189,2,5,3,7,2023,193.0,186.89999999999998,205.2
2023-07-08 03:00:00,16,189,3,5,3,7,2023,190.0,185.8,212.9
2023-07-08 04:00:00,16,189,4,5,3,7,2023,217.3,188.7,163.7
2023-07-08 05:00:00,16,189,5,5,3,7,2023,224.4,186.2,162.3
2023-07-08 06:00:00,16,189,6,5,3,7,2023,239.0,222.39999999999998,176.39999999999998
2023-07-08 07:00:00,16,189,7,5,3,7,2023,322.9,349.29999999999995,216.9
2023-07-08 08:00:00,16,189,8,5,3,7,2023,346.3,362.1,257.8
2023-07-08 09:00:00,16,189,9,5,3,7,2023,423.4,388.9,247.0
2023-07-08 10:00:00,16,189,10,5,3,7,2023,441.0,332.3,345.1
2023-07-08 11:00:00,16,189,11,5,3,7,2023,376.2,345.0,392.79999999999995
2023-07-08 12:00:00,16,189,12,5,3,7,2023,403.29999999999995,330.6,347.5
2023-07-08 13:00:00,16,189,13,5,3,7,2023,371.1,319.1,293.5
2023-07-08 14:00:00,16,189,14,5,3,7,2023,329.4,376.7,348.70000000000005
2023-07-08 15:00:00,16,189,15,5,3,7,2023,410.9,342.29999999999995,263.8
2023-07-08 16:00:00,16,189,16,5,3,7,2023,373.4,282.79999999999995,319.29999999999995
2023-07-08 17:00:00,16,189,17,5,3,7,2023,366.3,337.5,264.5
2023-07-08 18:00:00,16,189,18,5,3,7,2023,398.6,367.70000000000005,428.20000000000005
2023-07-08 19:00:00,16,189,19,5,3,7,2023,420.3,399.7,414.29999999999995
2023-07-08 20:00:00,16,189,20,5,3,7,2023,505.4,385.6,387.6
2023-07-08 21:00:00,16,189,21,5,3,7,2023,508.70000000000005,355.9,520.0
2023-07-08 22:00:00,16,189,22,5,3,7,2023,431.4,349.1,376.1
2023-07-08 23:00:00,16,189,23,5,3,7,2023,340.5,364.0,330.1
2023-07-09 00:00:00,16,190,0,6,3,7,2023,233.6,268.29999999999995,335.0
2023-07-09 01:00:00,16,190,1,6,3,7,2023,217.9,235.8,263.8
2023-07-09 02:00:00,16,190,2,6,3,7,2023,228.0,189.60000000000002,232.89999999999998
2023-07-09 03:00:00,16,190,3,6,3,7,2023,209.8,186.2,253.0
2023-07-09 04:00:00,16,190,4,6,3,7,2023,179.7,190.5,207.8
2023-07-09 05:00:00,16,190,5,6,3,7,2023,219.60000000000002,234.8,223.7
2023-07-09 06:00:00,16,190,6,6,3,7,2023,285.4,301.9,236.2
2023-07-09 07:00:00,16,190,7,6,3,7,2023,304.79999999999995,284.0,313.4
2023-07-09 08:00:00,16,190,8,6,3,7,2023,388.0,358.4,354.7
2023-07-09 09:00:00,16,190,9,6,3,7,2023,352.0,395.6,329.1
2023-07-09 10:00:00,16,190,10,6,3,7,2023,447.3,408.29999999999995,370.9
2023-07-09 11:00:00,16,190,11,6,3,7,2023,458.3,356.7,337.29999999999995
2023-07-09 12:00:00,16,190,12,6,3,7,2023,396.9,342.20000000000005,361.70000000000005
2023-07-09 13:00:00,16,190,13,6,3,7,2023,389.7,341.6,341.5
2023-07-09 14:00:00,16,190,14,6,3,7,2023,292.4,288.4,347.7
2023-07-09 15:00:00,16,190,15,6,3,7,2023,384.1,384.6,314.4
2023-07-09 16:00:00,16,190,16,6,3,7,2023,351.0,390.9,319.7
2023-07-09 17:00:00,16,190,17,6,3,7,2023,355.8,266.20000000000005,279.2
2023-07-09 18:00:00,16,190,18,6,3,7,2023,434.6,402.1,403.2
2023-07-09 19:00:00,16,190,19,6,3,7,2023,496.8,423.20000000000005,404.7
2023-07-09 20:00:00,16,190,20,6,3,7,2023,455.4,412.1,382.9
2023-07-09 21:00:00,16,190,21,6,3,7,2023,539.1,479.0,434.8
2023-07-09 22:00:00,16,190,22,6,3,7,2023,432.0,458.6,369.9
2023-07-09 23:00:00,16,190,23,6,3,7,2023,346.5,369.20000000000005,263.9
2023-07-10 00:00:00,16,191,0,0,3,7,2023,233.8,331.9,315.8
2023-07-10 01:00:00,16,191,1,0,3,7,2023,246.1,202.10000000000002,209.10000000000002
2023-07-10 02:00:00,16,191,2,0,3,7,2023,190.2,181.5,217.39999999999998
2023-07-10 03:00:00,16,191,3,0,3,7,2023,184.9,177.6,209.1
2023-07-10 04:00:00,16,191,4,0,3,7,2023,185.3,179.4,195.6
2023-07-10 05:00:00,16,191,5,0,3,7,2023,277.0,185.8,196.2
2023-07-10 06:00:00,16,191,6,0,3,7,2023,213.8,284.6,257.9
2023-07-10 07:00:00,16,191,7,0,3,7,2023,275.3,299.1,298.8
2023-07-10 08:00:00,16,191,8,0,3,7,2023,375.4,284.3,348.2
2023-07-10 09:00:00,16,191,9,0,3,7,2023,422.1,268.6,310.1
2023-07-10 10:00:00,16,191,10,0,3,7,2023,434.5,362.6,299.6
2023-07-10 11:00:00,16,191,11,0,3,7,2023,424.0,349.0,370.1
2023-07-10 12:00:00,16,191,12,0,3,7,2023,417.6,365.0,346.3
2023-07-10 13:00:00,16,191,13,0,3,7,2023,409.5,338.1,321.3
2023-07-10 14:00:00,16,191,14,0,3,7,2023,401.5,313.8,333.70000000000005
2023-07-10 15:00:00,16,191,15,0,3,7,2023,336.20000000000005,330.1,317.0
2023-07-10 16:00:00,16,191,16,0,3,7,2023,382.7,306.5,348.6
2023-07-10 17:00:00,16,191,17,0,3,7,2023,370.29999999999995,342.9,286.5
2023-07-10 18:00:00,16,191,18,0,3,7,2023,413.29999999999995,331.3,350.2
2023-07-10 19:00:00,16,191,19,0,3,7,2023,424.0,387.8,365.9
2023-07-10 20:00:00,16,191,20,0,3,7,2023,491.9,354.2,374.9
2023-07-10 21:00:00,16,191,21,0,3,7,2023,478.20000000000005,338.70000000000005,390.5
2023-07-10 22:00:00,16,191,22,0,3,7,2023,454.3,402.20000000000005,369.0
2023-07-10 23:00:00,16,191,23,0,3,7,2023,378.0,313.0,278.4
2023-07-11 00:00:00,16,192,0,1,3,7,2023,242.2,225.0,287.0
2023-07-11 01:00:00,16,192,1,1,3,7,2023,248.4,245.9,241.4
2023-07-11 02:00:00,16,192,2,1,3,7,2023,183.8,201.8,195.1
2023-07-11 03:00:00,16,192,3,1,3,7,2023,180.3,174.7,164.9
2023-07-11 04:00:00,16,192,4,1,3,7,2023,179.8,171.0,162.39999999999998
2023-07-11 05:00:00,16,192,5,1,3,7,2023,252.5,175.8,167.5
2023-07-11 06:00:00,16,192,6,1,3,7,2023,221.3,189.2,202.3
2023-07-11 07:00:00,16,192,7,1,3,7,2023,286.4,283.79999999999995,306.7
2023-07-11 08:00:00,16,192,8,1,3,7,2023,358.20000000000005,374.20000000000005,358.7
2023-07-11 09:00:00,16,192,9,1,3,7,2023,372.5,367.9,368.29999999999995
2023-07-11 10:00:00,16,192,10,1,3,7,2023,245.9,397.3,338.20000000000005
2023-07-11 11:00:00,16,192,11,1,3,7,2023,414.0,424.0,372.9
2023-07-11 12:00:00,16,192,12,1,3,7,2023,400.0,354.6,366.79999999999995
2023-07-11 13:00:00,16,192,13,1,3,7,2023,401.9,371.2,300.4
2023-07-11 14:00:00,16,192,14,1,3,7,2023,360.1,349.1,350.20000000000005
2023-07-11 15:00:00,16,192,15,1,3,7,2023,370.8,361.4,298.20000000000005
2023-07-11 16:00:00,16,192,16,1,3,7,2023,365.4,355.9,210.1
2023-07-11 17:00:00,16,192,17,1,3,7,2023,140.8,316.79999999999995,118.4
2023-07-11 18:00:00,16,192,18,1,3,7,2023,113.1,359.8,374.1
2023-07-11 19:00:00,16,192,19,1,3,7,2023,469.6,427.70000000000005,398.4
2023-07-11 20:00:00,16,192,20,1,3,7,2023,487.4,382.2,349.4
2023-07-11 21:00:00,16,192,21,1,3,7,2023,449.20000000000005,444.1,419.1
2023-07-11 22:00:00,16,192,22,1,3,7,2023,467.9,346.0,391.6
2023-07-11 23:00:00,16,192,23,1,3,7,2023,332.7,247.4,299.4
2023-07-12 00:00:00,16,193,0,2,3,7,2023,285.0,284.7,287.2
2023-07-12 01:00:00,16,193,1,2,3,7,2023,201.2,278.3,305.7
2023-07-12 02:00:00,16,193,2,2,3,7,2023,183.4,213.7,221.6
2023-07-12 03:00:00,16,193,3,2,3,7,2023,179.8,181.8,236.5
2023-07-12 04:00:00,16,193,4,2,3,7,2023,205.6,179.0,196.1
2023-07-12 05:00:00,16,193,5,2,3,7,2023,273.5,188.39999999999998,200.3
2023-07-12 06:00:00,16,193,6,2,3,7,2023,252.0,315.1,222.3
2023-07-12 07:00:00,16,193,7,2,3,7,2023,297.6,279.4,339.4
2023-07-12 08:00:00,16,193,8,2,3,7,2023,355.4,335.29999999999995,368.70000000000005
2023-07-12 09:00:00,16,193,9,2,3,7,2023,351.9,393.9,360.9
2023-07-12 10:00:00,16,193,10,2,3,7,2023,349.6,389.7,376.70000000000005
2023-07-12 11:00:00,16,193,11,2,3,7,2023,436.1,435.3,369.9
2023-07-12 12:00:00,16,193,12,2,3,7,2023,385.6,364.5,381.5
2023-07-12 13:00:00,16,193,13,2,3,7,2023,365.7,367.0,336.5
2023-07-12 14:00:00,16,193,14,2,3,7,2023,221.10000000000002,312.1,337.70000000000005
2023-07-12 15:00:00,16,193,15,2,3,7,2023,327.6,360.7,320.20000000000005
2023-07-12 16:00:00,16,193,16,2,3,7,2023,435.70000000000005,337.4,338.9
2023-07-12 17:00:00,16,193,17,2,3,7,2023,358.2,364.6,325.2
2023-07-12 18:00:00,16,193,18,2,3,7,2023,354.1,393.2,364.0
2023-07-12 19:00:00,16,193,19,2,3,7,2023,479.6,502.3,399.79999999999995
2023-07-12 20:00:00,16,193,20,2,3,7,2023,518.1,476.2,405.79999999999995
2023-07-12 21:00:00,16,193,21,2,3,7,2023,500.5,446.8,455.29999999999995
2023-07-12 22:00:00,16,193,22,2,3,7,2023,457.1,397.5,386.1
2023-07-12 23:00:00,16,193,23,2,3,7,2023,380.9,330.4,262.3
2023-07-13 00:00:00,16,194,0,3,3,7,2023,276.0,272.9,273.4
2023-07-13 01:00:00,16,194,1,3,3,7,2023,199.6,246.4,226.2
2023-07-13 02:00:00,16,194,2,3,3,7,2023,192.3,240.1,222.2
2023-07-13 03:00:00,16,194,3,3,3,7,2023,192.2,186.4,169.2
2023-07-13 04:00:00,16,194,4,3,3,7,2023,193.5,180.0,168.0
2023-07-13 05:00:00,16,194,5,3,3,7,2023,226.9,187.3,173.7
2023-07-13 06:00:00,16,194,6,3,3,7,2023,249.89999999999998,293.2,200.60000000000002
2023-07-13 07:00:00,16,194,7,3,3,7,2023,254.8,279.5,321.5
2023-07-13 08:00:00,16,194,8,3,3,7,2023,252.2,334.0,360.5
2023-07-13 09:00:00,16,194,9,3,3,7,2023,337.5,330.0,339.1
2023-07-13 10:00:00,16,194,10,3,3,7,2023,349.6,365.79999999999995,368.6
2023-07-13 11:00:00,16,194,11,3,3,7,2023,397.8,419.1,389.0
2023-07-13 12:00:00,16,194,12,3,3,7,2023,325.20000000000005,435.7,337.6
2023-07-13 13:00:00,16,194,13,3,3,7,2023,353.0,381.6,366.6
2023-07-13 14:00:00,16,194,14,3,3,7,2023,323.2,367.8,296.3
2023-07-13 15:00:00,16,194,15,3,3,7,2023,160.1,333.70000000000005,346.6
2023-07-13 16:00:00,16,194,16,3,3,7,2023,0.0,326.70000000000005,283.6
2023-07-13 17:00:00,16,194,17,3,3,7,2023,0.0,356.0,329.0
2023-07-13 18:00:00,16,194,18,3,3,7,2023,0.0,389.0,331.2
2023-07-13 19:00:00,16,194,19,3,3,7,2023,317.5,413.6,428.5
2023-07-13 20:00:00,16,194,20,3,3,7,2023,370.20000000000005,430.1,431.4
2023-07-13 21:00:00,16,194,21,3,3,7,2023,366.0,422.6,421.9
2023-07-13 22:00:00,16,194,22,3,3,7,2023,331.7,392.5,464.8
2023-07-13 23:00:00,16,194,23,3,3,7,2023,326.9,302.4,389.1
2023-07-14 00:00:00,16,195,0,4,3,7,2023,217.7,294.9,277.9
2023-07-14 01:00:00,16,195,1,4,3,7,2023,239.70000000000002,215.7,218.0
2023-07-14 02:00:00,16,195,2,4,3,7,2023,199.6,238.0,275.5
2023-07-14 03:00:00,16,195,3,4,3,7,2023,184.1,183.9,218.7
2023-07-14 04:00:00,16,195,4,4,3,7,2023,186.8,181.1,194.3
2023-07-14 05:00:00,16,195,5,4,3,7,2023,188.2,187.2,180.7
2023-07-14 06:00:00,16,195,6,4,3,7,2023,322.4,252.3,194.3
2023-07-14 07:00:00,16,195,7,4,3,7,2023,342.9,364.1,292.4
2023-07-14 08:00:00,16,195,8,4,3,7,2023,274.0,392.3,332.2
2023-07-14 09:00:00,16,195,9,4,3,7,2023,423.9,314.1,362.6
2023-07-14 10:00:00,16,195,10,4,3,7,2023,484.3,413.5,341.3
2023-07-14 11:00:00,16,195,11,4,3,7,2023,459.0,392.1,402.4
2023-07-14 12:00:00,16,195,12,4,3,7,2023,399.20000000000005,325.2,370.0
2023-07-14 13:00:00,16,195,13,4,3,7,2023,351.6,406.9,368.1
2023-07-14 14:00:00,16,195,14,4,3,7,2023,403.0,279.6,304.4
2023-07-14 15:00:00,16,195,15,4,3,7,2023,421.79999999999995,379.1,409.9
2023-07-14 16:00:00,16,195,16,4,3,7,2023,339.1,299.6,378.5
2023-07-14 17:00:00,16,195,17,4,3,7,2023,347.70000000000005,342.0,350.9
2023-07-14 18:00:00,16,195,18,4,3,7,2023,443.79999999999995,460.5,380.6
2023-07-14 19:00:00,16,195,19,4,3,7,2023,541.5,429.5,470.5
2023-07-14 20:00:00,16,195,20,4,3,7,2023,491.7,447.6,394.6
2023-07-14 21:00:00,16,195,21,4,3,7,2023,460.4,440.20000000000005,465.70000000000005
2023-07-14 22:00:00,16,195,22,4,3,7,2023,435.4,426.1,404.9
2023-07-14 23:00:00,16,195,23,4,3,7,2023,386.7,339.8,297.20000000000005
2023-07-15 00:00:00,16,196,0,5,3,7,2023,311.29999999999995,233.2,298.7
2023-07-15 01:00:00,16,196,1,5,3,7,2023,216.3,254.5,341.5
2023-07-15 02:00:00,16,196,2,5,3,7,2023,198.0,214.89999999999998,241.89999999999998
2023-07-15 03:00:00,16,196,3,5,3,7,2023,185.39999999999998,181.0,220.89999999999998
2023-07-15 04:00:00,16,196,4,5,3,7,2023,185.5,183.6,199.9
2023-07-15 05:00:00,16,196,5,5,3,7,2023,188.7,189.0,204.9
2023-07-15 06:00:00,16,196,6,5,3,7,2023,255.0,188.0,222.89999999999998
2023-07-15 07:00:00,16,196,7,5,3,7,2023,408.4,312.8,316.70000000000005
2023-07-15 08:00:00,16,196,8,5,3,7,2023,427.2,350.5,275.9
2023-07-15 09:00:00,16,196,9,5,3,7,2023,360.8,352.7,336.1
2023-07-15 10:00:00,16,196,10,5,3,7,2023,452.7,348.3,384.5
2023-07-15 11:00:00,16,196,11,5,3,7,2023,446.4,268.5,399.4
2023-07-15 12:00:00,16,196,12,5,3,7,2023,459.29999999999995,166.6,380.7
2023-07-15 13:00:00,16,196,13,5,3,7,2023,405.29999999999995,311.4,403.2
2023-07-15 14:00:00,16,196,14,5,3,7,2023,330.6,282.0,353.2
2023-07-15 15:00:00,16,196,15,5,3,7,2023,383.79999999999995,268.5,310.20000000000005
2023-07-15 16:00:00,16,196,16,5,3,7,2023,333.20000000000005,265.7,383.9
2023-07-15 17:00:00,16,196,17,5,3,7,2023,369.70000000000005,266.6,326.7
2023-07-15 18:00:00,16,196,18,5,3,7,2023,390.7,81.0,399.7
2023-07-15 19:00:00,16,196,19,5,3,7,2023,384.1,178.1,470.4
2023-07-15 20:00:00,16,196,20,5,3,7,2023,473.4,151.6,450.6
2023-07-15 21:00:00,16,196,21,5,3,7,2023,459.4,156.3,494.09999999999997
2023-07-15 22:00:00,16,196,22,5,3,7,2023,461.9,268.1,437.29999999999995
2023-07-15 23:00:00,16,196,23,5,3,7,2023,402.4,245.1,324.20000000000005
2023-07-16 00:00:00,16,197,0,6,3,7,2023,260.0,215.2,260.79999999999995
2023-07-16 01:00:00,16,197,1,6,3,7,2023,188.89999999999998,285.1,300.6
2023-07-16 02:00:00,16,197,2,6,3,7,2023,182.2,200.1,196.3
2023-07-16 03:00:00,16,197,3,6,3,7,2023,180.1,196.8,207.3
2023-07-16 04:00:00,16,197,4,6,3,7,2023,180.89999999999998,198.0,171.2
2023-07-16 05:00:00,16,197,5,6,3,7,2023,179.9,263.6,173.60000000000002
2023-07-16 06:00:00,16,197,6,6,3,7,2023,344.5,341.0,204.39999999999998
2023-07-16 07:00:00,16,197,7,6,3,7,2023,410.5,406.9,346.79999999999995
2023-07-16 08:00:00,16,197,8,6,3,7,2023,421.29999999999995,395.4,370.20000000000005
2023-07-16 09:00:00,16,197,9,6,3,7,2023,437.7,387.0,328.70000000000005
2023-07-16 10:00:00,16,197,10,6,3,7,2023,438.0,305.3,374.0
2023-07-16 11:00:00,16,197,11,6,3,7,2023,452.2,349.9,405.6
2023-07-16 12:00:00,16,197,12,6,3,7,2023,416.0,331.20000000000005,385.1
2023-07-16 13:00:00,16,197,13,6,3,7,2023,361.8,296.9,378.70000000000005
2023-07-16 14:00:00,16,197,14,6,3,7,2023,345.8,285.1,337.7
2023-07-16 15:00:00,16,197,15,6,3,7,2023,461.1,271.9,453.5
2023-07-16 16:00:00,16,197,16,6,3,7,2023,352.5,315.29999999999995,370.4
2023-07-16 17:00:00,16,197,17,6,3,7,2023,395.4,305.0,376.4
2023-07-16 18:00:00,16,197,18,6,3,7,2023,372.3,340.4,416.20000000000005
2023-07-16 19:00:00,16,197,19,6,3,7,2023,487.9,456.20000000000005,484.2
2023-07-16 20:00:00,16,197,20,6,3,7,2023,526.7,470.2,437.1
