Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-05-09 12:00:00,17,129,12,1,2,5,2023,115.0,89.4,123.19999999999999
2023-05-09 13:00:00,17,129,13,1,2,5,2023,92.1,75.0,93.3
2023-05-09 14:00:00,17,129,14,1,2,5,2023,92.19999999999999,64.6,12.399999999999999
2023-05-09 15:00:00,17,129,15,1,2,5,2023,90.4,59.400000000000006,71.9
2023-05-09 16:00:00,17,129,16,1,2,5,2023,116.8,71.2,81.4
2023-05-09 17:00:00,17,129,17,1,2,5,2023,105.6,83.8,83.0
2023-05-09 18:00:00,17,129,18,1,2,5,2023,94.80000000000001,67.6,76.7
2023-05-09 19:00:00,17,129,19,1,2,5,2023,104.80000000000001,81.9,95.2
2023-05-09 20:00:00,17,129,20,1,2,5,2023,104.9,91.0,89.30000000000001
2023-05-09 21:00:00,17,129,21,1,2,5,2023,104.80000000000001,89.80000000000001,85.6
2023-05-09 22:00:00,17,129,22,1,2,5,2023,106.4,95.2,97.4
2023-05-09 23:00:00,17,129,23,1,2,5,2023,94.2,87.4,75.80000000000001
2023-05-10 00:00:00,17,130,0,2,2,5,2023,81.5,64.2,60.5
2023-05-10 01:00:00,17,130,1,2,2,5,2023,74.80000000000001,60.3,54.8
2023-05-10 02:00:00,17,130,2,2,2,5,2023,90.6,56.4,52.8
2023-05-10 03:00:00,17,130,3,2,2,5,2023,93.9,56.6,47.0
2023-05-10 04:00:00,17,130,4,2,2,5,2023,71.5,56.4,46.5
2023-05-10 05:00:00,17,130,5,2,2,5,2023,72.9,56.400000000000006,49.7
2023-05-10 06:00:00,17,130,6,2,2,5,2023,83.6,77.8,66.4
2023-05-10 07:00:00,17,130,7,2,2,5,2023,114.9,81.5,106.4
2023-05-10 08:00:00,17,130,8,2,2,5,2023,85.1,87.8,126.7
2023-05-10 09:00:00,17,130,9,2,2,5,2023,110.2,96.6,104.0
2023-05-10 10:00:00,17,130,10,2,2,5,2023,128.2,108.5,115.6
2023-05-10 11:00:00,17,130,11,2,2,5,2023,117.3,121.9,117.0
2023-05-10 12:00:00,17,130,12,2,2,5,2023,100.19999999999999,98.4,91.6
2023-05-10 13:00:00,17,130,13,2,2,5,2023,90.19999999999999,81.6,91.8
2023-05-10 14:00:00,17,130,14,2,2,5,2023,96.8,75.3,76.1
2023-05-10 15:00:00,17,130,15,2,2,5,2023,101.19999999999999,75.8,64.4
2023-05-10 16:00:00,17,130,16,2,2,5,2023,98.9,85.30000000000001,75.2
2023-05-10 17:00:00,17,130,17,2,2,5,2023,97.69999999999999,83.80000000000001,86.4
2023-05-10 18:00:00,17,130,18,2,2,5,2023,84.4,65.8,79.5
2023-05-10 19:00:00,17,130,19,2,2,5,2023,94.2,77.0,80.7
2023-05-10 20:00:00,17,130,20,2,2,5,2023,102.1,84.80000000000001,86.3
2023-05-10 21:00:00,17,130,21,2,2,5,2023,106.0,91.9,82.3
2023-05-10 22:00:00,17,130,22,2,2,5,2023,117.3,104.1,81.6
2023-05-10 23:00:00,17,130,23,2,2,5,2023,115.0,95.8,66.8
2023-05-11 00:00:00,17,131,0,3,2,5,2023,87.1,64.8,55.599999999999994
2023-05-11 01:00:00,17,131,1,3,2,5,2023,83.0,62.3,53.1
2023-05-11 02:00:00,17,131,2,3,2,5,2023,79.0,58.8,48.8
2023-05-11 03:00:00,17,131,3,3,2,5,2023,79.1,57.2,49.0
2023-05-11 04:00:00,17,131,4,3,2,5,2023,78.30000000000001,57.7,48.7
2023-05-11 05:00:00,17,131,5,3,2,5,2023,75.1,58.5,50.2
2023-05-11 06:00:00,17,131,6,3,2,5,2023,86.5,64.8,68.6
2023-05-11 07:00:00,17,131,7,3,2,5,2023,115.89999999999999,64.1,94.69999999999999
2023-05-11 08:00:00,17,131,8,3,2,5,2023,118.8,73.5,123.8
2023-05-11 09:00:00,17,131,9,3,2,5,2023,125.7,98.80000000000001,110.3
2023-05-11 10:00:00,17,131,10,3,2,5,2023,119.8,97.0,125.39999999999999
2023-05-11 11:00:00,17,131,11,3,2,5,2023,104.30000000000001,93.4,135.2
2023-05-11 12:00:00,17,131,12,3,2,5,2023,112.1,105.69999999999999,104.6
2023-05-11 13:00:00,17,131,13,3,2,5,2023,120.4,90.4,79.9
2023-05-11 14:00:00,17,131,14,3,2,5,2023,97.9,82.19999999999999,43.6
2023-05-11 15:00:00,17,131,15,3,2,5,2023,101.3,90.9,0.0
2023-05-11 16:00:00,17,131,16,3,2,5,2023,115.2,86.8,37.9
2023-05-11 17:00:00,17,131,17,3,2,5,2023,86.0,75.9,84.5
2023-05-11 18:00:00,17,131,18,3,2,5,2023,51.1,73.0,74.2
2023-05-11 19:00:00,17,131,19,3,2,5,2023,115.0,82.1,85.2
2023-05-11 20:00:00,17,131,20,3,2,5,2023,125.7,54.2,92.19999999999999
2023-05-11 21:00:00,17,131,21,3,2,5,2023,140.6,95.6,87.0
2023-05-11 22:00:00,17,131,22,3,2,5,2023,153.4,134.0,86.1
2023-05-11 23:00:00,17,131,23,3,2,5,2023,123.4,97.6,67.8
2023-05-12 00:00:00,17,132,0,4,2,5,2023,104.6,65.8,52.9
2023-05-12 01:00:00,17,132,1,4,2,5,2023,97.1,60.3,47.2
2023-05-12 02:00:00,17,132,2,4,2,5,2023,97.6,59.8,44.9
2023-05-12 03:00:00,17,132,3,4,2,5,2023,93.4,60.2,43.7
2023-05-12 04:00:00,17,132,4,4,2,5,2023,90.3,58.2,45.4
2023-05-12 05:00:00,17,132,5,4,2,5,2023,89.1,60.3,50.0
2023-05-12 06:00:00,17,132,6,4,2,5,2023,108.6,64.4,64.4
2023-05-12 07:00:00,17,132,7,4,2,5,2023,114.3,80.5,79.2
2023-05-12 08:00:00,17,132,8,4,2,5,2023,108.9,103.1,87.30000000000001
2023-05-12 09:00:00,17,132,9,4,2,5,2023,122.9,92.9,95.1
2023-05-12 10:00:00,17,132,10,4,2,5,2023,100.6,96.9,129.7
2023-05-12 11:00:00,17,132,11,4,2,5,2023,96.80000000000001,86.19999999999999,140.5
2023-05-12 12:00:00,17,132,12,4,2,5,2023,118.2,97.7,102.1
2023-05-12 13:00:00,17,132,13,4,2,5,2023,102.4,77.6,74.4
2023-05-12 14:00:00,17,132,14,4,2,5,2023,98.9,71.0,75.7
2023-05-12 15:00:00,17,132,15,4,2,5,2023,113.8,83.1,68.1
2023-05-12 16:00:00,17,132,16,4,2,5,2023,135.7,76.0,85.8
2023-05-12 17:00:00,17,132,17,4,2,5,2023,84.0,88.4,94.8
2023-05-12 18:00:00,17,132,18,4,2,5,2023,103.80000000000001,82.9,68.3
2023-05-12 19:00:00,17,132,19,4,2,5,2023,115.19999999999999,84.4,77.4
2023-05-12 20:00:00,17,132,20,4,2,5,2023,148.89999999999998,92.6,78.3
2023-05-12 21:00:00,17,132,21,4,2,5,2023,128.89999999999998,90.4,79.0
2023-05-12 22:00:00,17,132,22,4,2,5,2023,130.8,131.1,84.5
2023-05-12 23:00:00,17,132,23,4,2,5,2023,135.8,86.5,69.9
2023-05-13 00:00:00,17,133,0,5,2,5,2023,124.6,69.1,57.1
2023-05-13 01:00:00,17,133,1,5,2,5,2023,103.30000000000001,64.0,52.400000000000006
2023-05-13 02:00:00,17,133,2,5,2,5,2023,98.9,62.900000000000006,47.4
2023-05-13 03:00:00,17,133,3,5,2,5,2023,96.0,62.2,44.6
2023-05-13 04:00:00,17,133,4,5,2,5,2023,91.0,60.3,43.900000000000006
2023-05-13 05:00:00,17,133,5,5,2,5,2023,88.4,62.3,44.0
2023-05-13 06:00:00,17,133,6,5,2,5,2023,101.1,69.6,68.9
2023-05-13 07:00:00,17,133,7,5,2,5,2023,111.80000000000001,74.4,70.7
2023-05-13 08:00:00,17,133,8,5,2,5,2023,105.69999999999999,93.3,80.5
2023-05-13 09:00:00,17,133,9,5,2,5,2023,101.5,100.6,92.8
2023-05-13 10:00:00,17,133,10,5,2,5,2023,119.5,111.8,135.3
2023-05-13 11:00:00,17,133,11,5,2,5,2023,125.7,121.1,135.60000000000002
2023-05-13 12:00:00,17,133,12,5,2,5,2023,126.4,95.1,116.8
2023-05-13 13:00:00,17,133,13,5,2,5,2023,96.7,83.19999999999999,81.3
2023-05-13 14:00:00,17,133,14,5,2,5,2023,96.7,79.5,68.2
2023-05-13 15:00:00,17,133,15,5,2,5,2023,111.5,81.4,94.7
2023-05-13 16:00:00,17,133,16,5,2,5,2023,144.60000000000002,101.2,95.80000000000001
2023-05-13 17:00:00,17,133,17,5,2,5,2023,122.8,94.4,84.0
2023-05-13 18:00:00,17,133,18,5,2,5,2023,124.8,81.30000000000001,55.9
2023-05-13 19:00:00,17,133,19,5,2,5,2023,116.7,97.4,85.80000000000001
2023-05-13 20:00:00,17,133,20,5,2,5,2023,159.0,103.6,88.6
2023-05-13 21:00:00,17,133,21,5,2,5,2023,139.2,106.5,97.7
2023-05-13 22:00:00,17,133,22,5,2,5,2023,162.7,122.6,93.1
2023-05-13 23:00:00,17,133,23,5,2,5,2023,151.7,116.2,73.3
2023-05-14 00:00:00,17,134,0,6,2,5,2023,138.60000000000002,74.7,61.6
2023-05-14 01:00:00,17,134,1,6,2,5,2023,132.5,68.5,58.4
2023-05-14 02:00:00,17,134,2,6,2,5,2023,122.1,66.9,56.2
2023-05-14 03:00:00,17,134,3,6,2,5,2023,113.6,65.19999999999999,51.3
2023-05-14 04:00:00,17,134,4,6,2,5,2023,109.80000000000001,65.3,51.1
2023-05-14 05:00:00,17,134,5,6,2,5,2023,103.19999999999999,68.19999999999999,51.4
2023-05-14 06:00:00,17,134,6,6,2,5,2023,124.9,76.19999999999999,64.7
2023-05-14 07:00:00,17,134,7,6,2,5,2023,113.9,106.0,101.4
2023-05-14 08:00:00,17,134,8,6,2,5,2023,94.5,102.8,114.4
2023-05-14 09:00:00,17,134,9,6,2,5,2023,131.7,105.6,123.89999999999999
2023-05-14 10:00:00,17,134,10,6,2,5,2023,160.9,98.0,107.0
2023-05-14 11:00:00,17,134,11,6,2,5,2023,135.7,90.4,112.0
2023-05-14 12:00:00,17,134,12,6,2,5,2023,130.2,87.0,42.4
2023-05-14 13:00:00,17,134,13,6,2,5,2023,123.4,95.1,93.6
2023-05-14 14:00:00,17,134,14,6,2,5,2023,114.0,84.19999999999999,76.5
2023-05-14 15:00:00,17,134,15,6,2,5,2023,129.60000000000002,35.5,70.0
2023-05-14 16:00:00,17,134,16,6,2,5,2023,166.39999999999998,6.0,84.4
2023-05-14 17:00:00,17,134,17,6,2,5,2023,136.5,102.4,0.0
2023-05-14 18:00:00,17,134,18,6,2,5,2023,117.5,79.6,68.1
2023-05-14 19:00:00,17,134,19,6,2,5,2023,132.3,92.69999999999999,90.9
2023-05-14 20:00:00,17,134,20,6,2,5,2023,107.19999999999999,101.69999999999999,91.6
2023-05-14 21:00:00,17,134,21,6,2,5,2023,165.1,102.9,91.0
2023-05-14 22:00:00,17,134,22,6,2,5,2023,163.7,123.5,94.5
2023-05-14 23:00:00,17,134,23,6,2,5,2023,152.8,104.2,70.8
2023-05-15 00:00:00,17,135,0,0,2,5,2023,152.39999999999998,73.9,62.5
2023-05-15 01:00:00,17,135,1,0,2,5,2023,136.5,69.3,57.6
2023-05-15 02:00:00,17,135,2,0,2,5,2023,132.4,65.9,56.0
2023-05-15 03:00:00,17,135,3,0,2,5,2023,123.30000000000001,64.3,54.8
2023-05-15 04:00:00,17,135,4,0,2,5,2023,119.7,64.8,52.7
2023-05-15 05:00:00,17,135,5,0,2,5,2023,112.0,65.5,55.099999999999994
2023-05-15 06:00:00,17,135,6,0,2,5,2023,106.30000000000001,70.7,75.3
2023-05-15 07:00:00,17,135,7,0,2,5,2023,111.9,84.5,101.7
2023-05-15 08:00:00,17,135,8,0,2,5,2023,102.9,96.5,122.9
2023-05-15 09:00:00,17,135,9,0,2,5,2023,115.6,65.0,108.1
2023-05-15 10:00:00,17,135,10,0,2,5,2023,145.7,126.69999999999999,121.69999999999999
2023-05-15 11:00:00,17,135,11,0,2,5,2023,153.6,122.0,142.7
2023-05-15 12:00:00,17,135,12,0,2,5,2023,136.10000000000002,117.3,101.2
2023-05-15 13:00:00,17,135,13,0,2,5,2023,152.39999999999998,106.2,93.5
2023-05-15 14:00:00,17,135,14,0,2,5,2023,163.8,96.6,70.1
2023-05-15 15:00:00,17,135,15,0,2,5,2023,159.3,71.1,89.8
2023-05-15 16:00:00,17,135,16,0,2,5,2023,159.6,94.2,91.9
2023-05-15 17:00:00,17,135,17,0,2,5,2023,171.0,91.80000000000001,75.0
2023-05-15 18:00:00,17,135,18,0,2,5,2023,125.3,86.1,80.6
2023-05-15 19:00:00,17,135,19,0,2,5,2023,136.39999999999998,100.6,87.5
2023-05-15 20:00:00,17,135,20,0,2,5,2023,140.8,101.19999999999999,83.2
2023-05-15 21:00:00,17,135,21,0,2,5,2023,158.5,102.4,81.8
2023-05-15 22:00:00,17,135,22,0,2,5,2023,183.0,107.8,87.19999999999999
2023-05-15 23:00:00,17,135,23,0,2,5,2023,182.5,101.69999999999999,70.6
2023-05-16 00:00:00,17,136,0,1,2,5,2023,175.9,70.6,54.5
2023-05-16 01:00:00,17,136,1,1,2,5,2023,166.39999999999998,69.7,52.8
2023-05-16 02:00:00,17,136,2,1,2,5,2023,156.2,65.1,50.5
2023-05-16 03:00:00,17,136,3,1,2,5,2023,144.10000000000002,64.3,51.0
2023-05-16 04:00:00,17,136,4,1,2,5,2023,132.39999999999998,64.8,52.400000000000006
2023-05-16 05:00:00,17,136,5,1,2,5,2023,120.1,66.6,50.5
2023-05-16 06:00:00,17,136,6,1,2,5,2023,126.3,68.19999999999999,78.3
2023-05-16 07:00:00,17,136,7,1,2,5,2023,110.3,84.9,117.80000000000001
2023-05-16 08:00:00,17,136,8,1,2,5,2023,106.3,102.4,113.80000000000001
2023-05-16 09:00:00,17,136,9,1,2,5,2023,150.1,107.1,116.5
2023-05-16 10:00:00,17,136,10,1,2,5,2023,158.2,122.0,135.60000000000002
2023-05-16 11:00:00,17,136,11,1,2,5,2023,128.8,102.3,129.2
2023-05-16 12:00:00,17,136,12,1,2,5,2023,147.4,76.6,95.30000000000001
2023-05-16 13:00:00,17,136,13,1,2,5,2023,94.30000000000001,87.6,88.2
2023-05-16 14:00:00,17,136,14,1,2,5,2023,126.8,70.5,80.7
2023-05-16 15:00:00,17,136,15,1,2,5,2023,199.5,66.6,91.6
2023-05-16 16:00:00,17,136,16,1,2,5,2023,184.3,62.5,108.5
2023-05-16 17:00:00,17,136,17,1,2,5,2023,158.4,95.5,84.5
2023-05-16 18:00:00,17,136,18,1,2,5,2023,147.1,76.1,78.4
2023-05-16 19:00:00,17,136,19,1,2,5,2023,148.7,87.8,94.1
2023-05-16 20:00:00,17,136,20,1,2,5,2023,169.8,96.2,91.9
2023-05-16 21:00:00,17,136,21,1,2,5,2023,165.1,100.5,92.4
2023-05-16 22:00:00,17,136,22,1,2,5,2023,198.0,103.9,99.7
2023-05-16 23:00:00,17,136,23,1,2,5,2023,140.2,78.1,76.6
2023-05-17 00:00:00,17,137,0,2,2,5,2023,176.8,69.8,59.4
2023-05-17 01:00:00,17,137,1,2,2,5,2023,27.7,66.0,54.099999999999994
2023-05-17 02:00:00,17,137,2,2,2,5,2023,171.1,62.599999999999994,49.0
2023-05-17 03:00:00,17,137,3,2,2,5,2023,165.7,62.1,45.9
2023-05-17 04:00:00,17,137,4,2,2,5,2023,157.2,60.2,48.900000000000006
2023-05-17 05:00:00,17,137,5,2,2,5,2023,144.0,61.8,50.7
2023-05-17 06:00:00,17,137,6,2,2,5,2023,136.9,65.6,74.5
2023-05-17 07:00:00,17,137,7,2,2,5,2023,155.3,102.8,90.0
2023-05-17 08:00:00,17,137,8,2,2,5,2023,152.60000000000002,91.9,109.30000000000001
2023-05-17 09:00:00,17,137,9,2,2,5,2023,78.6,91.9,109.7
2023-05-17 10:00:00,17,137,10,2,2,5,2023,134.4,107.1,121.4
2023-05-17 11:00:00,17,137,11,2,2,5,2023,110.1,103.7,123.30000000000001
2023-05-17 12:00:00,17,137,12,2,2,5,2023,0.7,95.19999999999999,78.6
2023-05-17 13:00:00,17,137,13,2,2,5,2023,108.19999999999999,86.5,58.8
2023-05-17 14:00:00,17,137,14,2,2,5,2023,135.3,84.8,0.0
2023-05-17 15:00:00,17,137,15,2,2,5,2023,171.6,76.1,80.2
2023-05-17 16:00:00,17,137,16,2,2,5,2023,179.4,86.5,103.0
2023-05-17 17:00:00,17,137,17,2,2,5,2023,184.5,100.30000000000001,106.9
2023-05-17 18:00:00,17,137,18,2,2,5,2023,157.8,75.6,103.0
2023-05-17 19:00:00,17,137,19,2,2,5,2023,145.2,66.6,84.8
2023-05-17 20:00:00,17,137,20,2,2,5,2023,164.9,80.3,88.6
2023-05-17 21:00:00,17,137,21,2,2,5,2023,177.7,75.4,90.5
2023-05-17 22:00:00,17,137,22,2,2,5,2023,243.10000000000002,75.6,95.8
2023-05-17 23:00:00,17,137,23,2,2,5,2023,227.60000000000002,106.6,73.7
2023-05-18 00:00:00,17,138,0,3,2,5,2023,225.8,60.0,53.599999999999994
2023-05-18 01:00:00,17,138,1,3,2,5,2023,197.8,55.8,51.3
2023-05-18 02:00:00,17,138,2,3,2,5,2023,182.0,53.2,48.099999999999994
2023-05-18 03:00:00,17,138,3,3,2,5,2023,175.2,53.3,48.5
2023-05-18 04:00:00,17,138,4,3,2,5,2023,169.1,53.400000000000006,49.8
2023-05-18 05:00:00,17,138,5,3,2,5,2023,162.1,54.6,53.5
2023-05-18 06:00:00,17,138,6,3,2,5,2023,157.9,56.8,70.5
2023-05-18 07:00:00,17,138,7,3,2,5,2023,157.5,72.30000000000001,85.4
2023-05-18 08:00:00,17,138,8,3,2,5,2023,132.1,66.80000000000001,111.5
2023-05-18 09:00:00,17,138,9,3,2,5,2023,131.8,78.0,98.3
2023-05-18 10:00:00,17,138,10,3,2,5,2023,148.60000000000002,109.3,121.4
2023-05-18 11:00:00,17,138,11,3,2,5,2023,134.3,112.6,126.3
2023-05-18 12:00:00,17,138,12,3,2,5,2023,142.2,86.4,94.5
2023-05-18 13:00:00,17,138,13,3,2,5,2023,174.0,80.19999999999999,84.30000000000001
2023-05-18 14:00:00,17,138,14,3,2,5,2023,176.7,82.1,72.9
2023-05-18 15:00:00,17,138,15,3,2,5,2023,195.8,83.8,74.8
2023-05-18 16:00:00,17,138,16,3,2,5,2023,186.2,95.1,94.7
2023-05-18 17:00:00,17,138,17,3,2,5,2023,171.2,81.5,80.7
2023-05-18 18:00:00,17,138,18,3,2,5,2023,169.0,77.7,73.0
2023-05-18 19:00:00,17,138,19,3,2,5,2023,159.2,84.69999999999999,85.1
2023-05-18 20:00:00,17,138,20,3,2,5,2023,167.39999999999998,79.7,83.5
2023-05-18 21:00:00,17,138,21,3,2,5,2023,192.39999999999998,79.4,80.4
2023-05-18 22:00:00,17,138,22,3,2,5,2023,258.5,105.3,89.69999999999999
2023-05-18 23:00:00,17,138,23,3,2,5,2023,251.0,72.9,67.6
2023-05-19 00:00:00,17,139,0,4,2,5,2023,245.89999999999998,63.1,57.599999999999994
2023-05-19 01:00:00,17,139,1,4,2,5,2023,226.5,57.900000000000006,51.0
2023-05-19 02:00:00,17,139,2,4,2,5,2023,206.3,55.8,47.3
2023-05-19 03:00:00,17,139,3,4,2,5,2023,186.2,55.0,47.3
2023-05-19 04:00:00,17,139,4,4,2,5,2023,176.9,56.5,45.3
2023-05-19 05:00:00,17,139,5,4,2,5,2023,145.1,58.5,44.4
2023-05-19 06:00:00,17,139,6,4,2,5,2023,129.8,59.9,62.199999999999996
2023-05-19 07:00:00,17,139,7,4,2,5,2023,133.7,106.5,71.80000000000001
2023-05-19 08:00:00,17,139,8,4,2,5,2023,108.5,86.5,102.69999999999999
2023-05-19 09:00:00,17,139,9,4,2,5,2023,101.1,85.3,130.6
2023-05-19 10:00:00,17,139,10,4,2,5,2023,150.10000000000002,108.5,158.5
2023-05-19 11:00:00,17,139,11,4,2,5,2023,37.099999999999994,91.0,128.4
2023-05-19 12:00:00,17,139,12,4,2,5,2023,133.0,87.80000000000001,100.9
2023-05-19 13:00:00,17,139,13,4,2,5,2023,109.5,95.1,86.0
2023-05-19 14:00:00,17,139,14,4,2,5,2023,111.69999999999999,67.3,76.3
2023-05-19 15:00:00,17,139,15,4,2,5,2023,169.9,63.1,71.3
2023-05-19 16:00:00,17,139,16,4,2,5,2023,187.9,83.8,94.4
2023-05-19 17:00:00,17,139,17,4,2,5,2023,210.5,81.6,71.5
2023-05-19 18:00:00,17,139,18,4,2,5,2023,164.2,67.9,77.4
2023-05-19 19:00:00,17,139,19,4,2,5,2023,159.3,82.7,85.5
2023-05-19 20:00:00,17,139,20,4,2,5,2023,178.0,62.2,82.0
2023-05-19 21:00:00,17,139,21,4,2,5,2023,192.1,0.0,80.3
2023-05-19 22:00:00,17,139,22,4,2,5,2023,197.8,38.5,75.30000000000001
2023-05-19 23:00:00,17,139,23,4,2,5,2023,195.3,72.0,62.7
2023-05-20 00:00:00,17,140,0,5,2,5,2023,188.8,58.7,54.2
2023-05-20 01:00:00,17,140,1,5,2,5,2023,177.10000000000002,55.7,48.7
2023-05-20 02:00:00,17,140,2,5,2,5,2023,162.8,52.7,45.6
2023-05-20 03:00:00,17,140,3,5,2,5,2023,153.8,51.9,48.0
2023-05-20 04:00:00,17,140,4,5,2,5,2023,140.8,52.0,47.5
2023-05-20 05:00:00,17,140,5,5,2,5,2023,127.8,52.7,47.2
2023-05-20 06:00:00,17,140,6,5,2,5,2023,156.0,70.5,58.9
2023-05-20 07:00:00,17,140,7,5,2,5,2023,125.7,90.8,61.1
2023-05-20 08:00:00,17,140,8,5,2,5,2023,119.1,87.9,78.5
2023-05-20 09:00:00,17,140,9,5,2,5,2023,131.6,94.6,102.9
2023-05-20 10:00:00,17,140,10,5,2,5,2023,90.8,112.1,131.8
2023-05-20 11:00:00,17,140,11,5,2,5,2023,109.6,89.0,129.8
2023-05-20 12:00:00,17,140,12,5,2,5,2023,129.3,114.1,79.7
2023-05-20 13:00:00,17,140,13,5,2,5,2023,138.7,104.2,89.69999999999999
2023-05-20 14:00:00,17,140,14,5,2,5,2023,124.5,80.8,80.0
2023-05-20 15:00:00,17,140,15,5,2,5,2023,146.7,62.8,68.0
2023-05-20 16:00:00,17,140,16,5,2,5,2023,148.4,91.5,90.4
2023-05-20 17:00:00,17,140,17,5,2,5,2023,143.7,92.30000000000001,81.2
2023-05-20 18:00:00,17,140,18,5,2,5,2023,133.10000000000002,66.2,80.3
2023-05-20 19:00:00,17,140,19,5,2,5,2023,136.5,89.0,84.5
2023-05-20 20:00:00,17,140,20,5,2,5,2023,137.2,94.0,78.1
2023-05-20 21:00:00,17,140,21,5,2,5,2023,146.3,89.9,81.4
2023-05-20 22:00:00,17,140,22,5,2,5,2023,163.4,88.5,77.1
2023-05-20 23:00:00,17,140,23,5,2,5,2023,178.2,80.5,63.7
2023-05-21 00:00:00,17,141,0,6,2,5,2023,152.2,55.8,56.5
2023-05-21 01:00:00,17,141,1,6,2,5,2023,137.9,50.6,49.2
2023-05-21 02:00:00,17,141,2,6,2,5,2023,124.2,48.900000000000006,46.900000000000006
2023-05-21 03:00:00,17,141,3,6,2,5,2023,118.2,49.1,44.7
2023-05-21 04:00:00,17,141,4,6,2,5,2023,110.1,48.1,45.400000000000006
2023-05-21 05:00:00,17,141,5,6,2,5,2023,106.8,50.6,48.6
2023-05-21 06:00:00,17,141,6,6,2,5,2023,121.5,74.3,66.9
2023-05-21 07:00:00,17,141,7,6,2,5,2023,141.7,92.2,90.7
2023-05-21 08:00:00,17,141,8,6,2,5,2023,99.6,112.6,97.19999999999999
2023-05-21 09:00:00,17,141,9,6,2,5,2023,120.9,105.4,88.7
2023-05-21 10:00:00,17,141,10,6,2,5,2023,120.6,117.8,123.5
2023-05-21 11:00:00,17,141,11,6,2,5,2023,102.0,133.39999999999998,110.19999999999999
2023-05-21 12:00:00,17,141,12,6,2,5,2023,108.6,110.0,75.6
2023-05-21 13:00:00,17,141,13,6,2,5,2023,100.3,77.3,52.9
2023-05-21 14:00:00,17,141,14,6,2,5,2023,105.1,64.5,64.5
2023-05-21 15:00:00,17,141,15,6,2,5,2023,112.6,68.6,99.3
2023-05-21 16:00:00,17,141,16,6,2,5,2023,45.0,75.69999999999999,67.3
2023-05-21 17:00:00,17,141,17,6,2,5,2023,138.89999999999998,71.0,84.2
2023-05-21 18:00:00,17,141,18,6,2,5,2023,124.0,77.0,67.2
2023-05-21 19:00:00,17,141,19,6,2,5,2023,117.4,79.8,77.19999999999999
2023-05-21 20:00:00,17,141,20,6,2,5,2023,125.6,94.3,83.4
2023-05-21 21:00:00,17,141,21,6,2,5,2023,127.80000000000001,89.1,79.30000000000001
2023-05-21 22:00:00,17,141,22,6,2,5,2023,145.8,88.30000000000001,78.9
2023-05-21 23:00:00,17,141,23,6,2,5,2023,147.5,64.80000000000001,65.0
2023-05-22 00:00:00,17,142,0,0,2,5,2023,146.9,54.0,53.0
2023-05-22 01:00:00,17,142,1,0,2,5,2023,136.0,50.5,47.599999999999994
2023-05-22 02:00:00,17,142,2,0,2,5,2023,126.80000000000001,49.099999999999994,47.5
2023-05-22 03:00:00,17,142,3,0,2,5,2023,119.4,47.3,46.7
2023-05-22 04:00:00,17,142,4,0,2,5,2023,108.69999999999999,48.599999999999994,46.5
2023-05-22 05:00:00,17,142,5,0,2,5,2023,99.1,51.0,48.9
2023-05-22 06:00:00,17,142,6,0,2,5,2023,110.8,70.8,68.3
2023-05-22 07:00:00,17,142,7,0,2,5,2023,96.4,104.0,89.7
2023-05-22 08:00:00,17,142,8,0,2,5,2023,92.5,94.9,95.8
2023-05-22 09:00:00,17,142,9,0,2,5,2023,118.19999999999999,84.0,99.0
2023-05-22 10:00:00,17,142,10,0,2,5,2023,148.5,106.30000000000001,122.5
2023-05-22 11:00:00,17,142,11,0,2,5,2023,126.39999999999999,91.5,113.7
2023-05-22 12:00:00,17,142,12,0,2,5,2023,82.3,74.1,79.30000000000001
2023-05-22 13:00:00,17,142,13,0,2,5,2023,138.7,72.9,63.400000000000006
2023-05-22 14:00:00,17,142,14,0,2,5,2023,118.5,67.0,65.9
2023-05-22 15:00:00,17,142,15,0,2,5,2023,124.8,60.7,60.3
2023-05-22 16:00:00,17,142,16,0,2,5,2023,124.5,64.69999999999999,85.6
2023-05-22 17:00:00,17,142,17,0,2,5,2023,147.10000000000002,88.0,78.9
2023-05-22 18:00:00,17,142,18,0,2,5,2023,118.8,72.9,65.6
2023-05-22 19:00:00,17,142,19,0,2,5,2023,115.9,86.30000000000001,80.1
2023-05-22 20:00:00,17,142,20,0,2,5,2023,133.7,95.5,74.80000000000001
2023-05-22 21:00:00,17,142,21,0,2,5,2023,121.5,99.3,82.69999999999999
2023-05-22 22:00:00,17,142,22,0,2,5,2023,127.3,90.2,73.8
2023-05-22 23:00:00,17,142,23,0,2,5,2023,124.80000000000001,76.6,61.1
2023-05-23 00:00:00,17,143,0,1,2,5,2023,128.6,61.2,52.7
2023-05-23 01:00:00,17,143,1,1,2,5,2023,116.0,56.3,46.900000000000006
2023-05-23 02:00:00,17,143,2,1,2,5,2023,112.6,55.0,45.9
2023-05-23 03:00:00,17,143,3,1,2,5,2023,112.6,54.0,45.3
2023-05-23 04:00:00,17,143,4,1,2,5,2023,107.7,54.2,45.3
2023-05-23 05:00:00,17,143,5,1,2,5,2023,136.2,56.599999999999994,48.7
2023-05-23 06:00:00,17,143,6,1,2,5,2023,101.4,90.5,75.9
2023-05-23 07:00:00,17,143,7,1,2,5,2023,96.6,89.3,82.3
2023-05-23 08:00:00,17,143,8,1,2,5,2023,103.2,92.5,93.5
