Clock,Kwh
2023-05-28 18:00:00,917.8
2023-05-28 19:00:00,916.2
2023-05-28 20:00:00,1007.9
2023-05-28 21:00:00,1089.4
2023-05-28 22:00:00,1249.6999999999998
2023-05-28 23:00:00,1432.3
2023-05-29 00:00:00,1515.4
2023-05-29 01:00:00,1378.5
2023-05-29 02:00:00,1217.4
2023-05-29 03:00:00,1053.7
2023-05-29 04:00:00,1018.7
2023-05-29 05:00:00,946.2
2023-05-29 06:00:00,845.9000000000001
2023-05-29 07:00:00,781.6
2023-05-29 08:00:00,797.5
2023-05-29 09:00:00,811.6
2023-05-29 10:00:00,850.1
2023-05-29 11:00:00,822.0999999999999
2023-05-29 12:00:00,882.8
2023-05-29 13:00:00,876.1
2023-05-29 14:00:00,726.0999999999999
2023-05-29 15:00:00,803.7
2023-05-29 16:00:00,752.5
2023-05-29 17:00:00,751.5
2023-05-29 18:00:00,781.6
2023-05-29 19:00:00,856.2
2023-05-29 20:00:00,950.0
2023-05-29 21:00:00,1046.3000000000002
2023-05-29 22:00:00,1141.6
2023-05-29 23:00:00,1140.1
2023-05-30 00:00:00,1141.1
2023-05-30 01:00:00,1034.6
2023-05-30 02:00:00,975.5
2023-05-30 03:00:00,914.4
2023-05-30 04:00:00,889.0
2023-05-30 05:00:00,848.7
2023-05-30 06:00:00,820.5999999999999
2023-05-30 07:00:00,729.3
2023-05-30 08:00:00,788.3
2023-05-30 09:00:00,844.5999999999999
2023-05-30 10:00:00,798.7
2023-05-30 11:00:00,834.5
2023-05-30 12:00:00,816.7
2023-05-30 13:00:00,850.2
2023-05-30 14:00:00,866.0
2023-05-30 15:00:00,893.2
2023-05-30 16:00:00,891.5
2023-05-30 17:00:00,870.8
2023-05-30 18:00:00,829.3
2023-05-30 19:00:00,883.7
2023-05-30 20:00:00,897.6
2023-05-30 21:00:00,946.2
2023-05-30 22:00:00,1064.0
2023-05-30 23:00:00,1161.0
2023-05-31 00:00:00,1165.8
2023-05-31 01:00:00,1037.6
2023-05-31 02:00:00,973.3
2023-05-31 03:00:00,935.0
2023-05-31 04:00:00,897.7
2023-05-31 05:00:00,857.8
2023-05-31 06:00:00,794.4
2023-05-31 07:00:00,740.2
2023-05-31 08:00:00,784.9
2023-05-31 09:00:00,786.2
2023-05-31 10:00:00,776.7
2023-05-31 11:00:00,777.1
2023-05-31 12:00:00,785.3
2023-05-31 13:00:00,769.3
2023-05-31 14:00:00,800.1
2023-05-31 15:00:00,817.2
2023-05-31 16:00:00,798.0
2023-05-31 17:00:00,805.3
2023-05-31 18:00:00,767.2
2023-05-31 19:00:00,776.3
2023-05-31 20:00:00,863.3
2023-05-31 21:00:00,913.4
2023-05-31 22:00:00,999.7
2023-05-31 23:00:00,1038.8
2023-06-01 00:00:00,1031.2
2023-06-01 01:00:00,919.4
2023-06-01 02:00:00,896.3
2023-06-01 03:00:00,832.4000000000001
2023-06-01 04:00:00,825.8
2023-06-01 05:00:00,800.3
2023-06-01 06:00:00,762.7
2023-06-01 07:00:00,737.5
2023-06-01 08:00:00,796.4
2023-06-01 09:00:00,785.0
2023-06-01 10:00:00,777.4
2023-06-01 11:00:00,734.0
2023-06-01 12:00:00,704.0
2023-06-01 13:00:00,703.6
2023-06-01 14:00:00,725.9
2023-06-01 15:00:00,728.4000000000001
2023-06-01 16:00:00,731.8
2023-06-01 17:00:00,741.7
2023-06-01 18:00:00,755.8
2023-06-01 19:00:00,784.7
2023-06-01 20:00:00,863.8
2023-06-01 21:00:00,919.7
2023-06-01 22:00:00,976.2
2023-06-01 23:00:00,1029.5
2023-06-02 00:00:00,1009.0999999999999
2023-06-02 01:00:00,939.3
2023-06-02 02:00:00,880.5
2023-06-02 03:00:00,828.2
2023-06-02 04:00:00,835.8
2023-06-02 05:00:00,802.8
2023-06-02 06:00:00,780.3
2023-06-02 07:00:00,763.8
2023-06-02 08:00:00,766.7
2023-06-02 09:00:00,778.3
2023-06-02 10:00:00,755.4
2023-06-02 11:00:00,752.0
2023-06-02 12:00:00,758.5
2023-06-02 13:00:00,751.4000000000001
2023-06-02 14:00:00,792.4
2023-06-02 15:00:00,809.0
2023-06-02 16:00:00,790.2
2023-06-02 17:00:00,793.8
2023-06-02 18:00:00,792.3
2023-06-02 19:00:00,829.8
2023-06-02 20:00:00,905.1
2023-06-02 21:00:00,1034.8
2023-06-02 22:00:00,1074.4
2023-06-02 23:00:00,1180.4
2023-06-03 00:00:00,1179.8
2023-06-03 01:00:00,1088.8
2023-06-03 02:00:00,1002.1
2023-06-03 03:00:00,949.3
2023-06-03 04:00:00,928.0999999999999
2023-06-03 05:00:00,872.5
2023-06-03 06:00:00,768.7
2023-06-03 07:00:00,772.5
2023-06-03 08:00:00,783.3
2023-06-03 09:00:00,815.9000000000001
2023-06-03 10:00:00,831.3
2023-06-03 11:00:00,858.4
2023-06-03 12:00:00,846.2
2023-06-03 13:00:00,854.5
2023-06-03 14:00:00,895.5
2023-06-03 15:00:00,911.8
2023-06-03 16:00:00,955.3
2023-06-03 17:00:00,917.7
2023-06-03 18:00:00,900.5
2023-06-03 19:00:00,911.5999999999999
2023-06-03 20:00:00,975.0
2023-06-03 21:00:00,1032.5
2023-06-03 22:00:00,1178.0
2023-06-03 23:00:00,1313.3
2023-06-04 00:00:00,1432.4
2023-06-04 01:00:00,1344.9
2023-06-04 02:00:00,1209.8
2023-06-04 03:00:00,1149.7
2023-06-04 04:00:00,1099.6999999999998
2023-06-04 05:00:00,1040.6
2023-06-04 06:00:00,946.0
2023-06-04 07:00:00,857.0
2023-06-04 08:00:00,791.5
2023-06-04 09:00:00,793.0999999999999
2023-06-04 10:00:00,828.7
2023-06-04 11:00:00,870.0
2023-06-04 12:00:00,941.4
2023-06-04 13:00:00,946.9
2023-06-04 14:00:00,940.0999999999999
2023-06-04 15:00:00,1021.2
2023-06-04 16:00:00,1020.0999999999999
2023-06-04 17:00:00,976.8
2023-06-04 18:00:00,935.2
2023-06-04 19:00:00,960.5
2023-06-04 20:00:00,1059.9
2023-06-04 21:00:00,1199.8
2023-06-04 22:00:00,1322.2
2023-06-04 23:00:00,1441.9
2023-06-05 00:00:00,1594.5
2023-06-05 01:00:00,1423.8000000000002
2023-06-05 02:00:00,1310.5
2023-06-05 03:00:00,1225.3
2023-06-05 04:00:00,1155.1
2023-06-05 05:00:00,1075.2
2023-06-05 06:00:00,994.6999999999999
2023-06-05 07:00:00,907.3
2023-06-05 08:00:00,883.9000000000001
2023-06-05 09:00:00,901.8
2023-06-05 10:00:00,889.0
2023-06-05 11:00:00,948.3
2023-06-05 12:00:00,962.0
2023-06-05 13:00:00,959.6
2023-06-05 14:00:00,1027.4
2023-06-05 15:00:00,1051.6
2023-06-05 16:00:00,1131.9
2023-06-05 17:00:00,1092.4
2023-06-05 18:00:00,1007.8000000000001
2023-06-05 19:00:00,994.5
2023-06-05 20:00:00,1086.3000000000002
2023-06-05 21:00:00,1234.3
2023-06-05 22:00:00,1438.9
2023-06-05 23:00:00,1637.6
2023-06-06 00:00:00,1726.2
2023-06-06 01:00:00,1592.7
2023-06-06 02:00:00,1335.6
2023-06-06 03:00:00,1210.2
2023-06-06 04:00:00,1169.1999999999998
2023-06-06 05:00:00,1098.0
2023-06-06 06:00:00,977.7
2023-06-06 07:00:00,887.1
2023-06-06 08:00:00,915.9
2023-06-06 09:00:00,943.9
2023-06-06 10:00:00,946.2
2023-06-06 11:00:00,934.9000000000001
2023-06-06 12:00:00,1005.2
2023-06-06 13:00:00,969.7
2023-06-06 14:00:00,1076.1999999999998
2023-06-06 15:00:00,1082.7
2023-06-06 16:00:00,1183.7
2023-06-06 17:00:00,1113.8
2023-06-06 18:00:00,1034.8
2023-06-06 19:00:00,1031.6
2023-06-06 20:00:00,1170.2
2023-06-06 21:00:00,1271.4
2023-06-06 22:00:00,1485.7
2023-06-06 23:00:00,1724.6
2023-06-07 00:00:00,1831.3
2023-06-07 01:00:00,1702.0
2023-06-07 02:00:00,1570.6
2023-06-07 03:00:00,1417.8000000000002
2023-06-07 04:00:00,1310.0
2023-06-07 05:00:00,1214.6
2023-06-07 06:00:00,1073.9
2023-06-07 07:00:00,979.9
2023-06-07 08:00:00,990.5999999999999
2023-06-07 09:00:00,984.0
2023-06-07 10:00:00,966.2
2023-06-07 11:00:00,964.5
2023-06-07 12:00:00,1037.1
2023-06-07 13:00:00,1057.9
2023-06-07 14:00:00,1073.4
2023-06-07 15:00:00,1184.9
2023-06-07 16:00:00,1251.5
2023-06-07 17:00:00,1184.1
2023-06-07 18:00:00,1117.9
2023-06-07 19:00:00,1069.3
2023-06-07 20:00:00,1216.1
2023-06-07 21:00:00,1371.8000000000002
2023-06-07 22:00:00,1614.6
2023-06-07 23:00:00,1930.4
2023-06-08 00:00:00,1999.6
2023-06-08 01:00:00,1843.0
2023-06-08 02:00:00,1722.5
2023-06-08 03:00:00,1600.4
2023-06-08 04:00:00,1515.6
2023-06-08 05:00:00,1350.2
2023-06-08 06:00:00,1179.6
2023-06-08 07:00:00,1050.1
2023-06-08 08:00:00,1010.9000000000001
2023-06-08 09:00:00,1012.7
2023-06-08 10:00:00,990.1
2023-06-08 11:00:00,1000.0
2023-06-08 12:00:00,1043.0
2023-06-08 13:00:00,1084.1
2023-06-08 14:00:00,1185.1
2023-06-08 15:00:00,1341.6
2023-06-08 16:00:00,286.0
2023-06-08 17:00:00,1347.6
2023-06-08 18:00:00,1199.1
2023-06-08 19:00:00,1109.5
2023-06-08 20:00:00,1217.6
2023-06-08 21:00:00,1376.3000000000002
2023-06-08 22:00:00,1638.1
2023-06-08 23:00:00,1928.4
2023-06-09 00:00:00,2177.2
2023-06-09 01:00:00,1999.6999999999998
2023-06-09 02:00:00,1837.4
2023-06-09 03:00:00,1725.0
2023-06-09 04:00:00,1625.8
2023-06-09 05:00:00,1454.8000000000002
2023-06-09 06:00:00,1258.8
2023-06-09 07:00:00,1085.3
2023-06-09 08:00:00,1114.3
2023-06-09 09:00:00,1107.5
2023-06-09 10:00:00,1076.4
2023-06-09 11:00:00,1140.8
2023-06-09 12:00:00,1177.6
2023-06-09 13:00:00,1251.0
2023-06-09 14:00:00,1399.9
2023-06-09 15:00:00,1534.5
2023-06-09 16:00:00,1570.4
2023-06-09 17:00:00,1476.9
2023-06-09 18:00:00,1310.1
2023-06-09 19:00:00,1230.1
2023-06-09 20:00:00,1324.9
2023-06-09 21:00:00,1586.1
2023-06-09 22:00:00,1692.6
2023-06-09 23:00:00,2109.1
2023-06-10 00:00:00,2192.0
2023-06-10 01:00:00,2106.6000000000004
2023-06-10 02:00:00,1998.4
2023-06-10 03:00:00,1859.9
2023-06-10 04:00:00,1789.7
2023-06-10 05:00:00,1626.6
2023-06-10 06:00:00,1413.4
2023-06-10 07:00:00,1226.1
2023-06-10 08:00:00,1186.8
2023-06-10 09:00:00,1158.0
2023-06-10 10:00:00,1169.7
2023-06-10 11:00:00,1274.1
2023-06-10 12:00:00,1342.3000000000002
2023-06-10 13:00:00,1463.6
2023-06-10 14:00:00,1610.5
2023-06-10 15:00:00,1759.8000000000002
2023-06-10 16:00:00,1801.8000000000002
2023-06-10 17:00:00,1661.8000000000002
2023-06-10 18:00:00,1388.6
2023-06-10 19:00:00,1288.1
2023-06-10 20:00:00,1322.5
2023-06-10 21:00:00,1458.9
2023-06-10 22:00:00,1721.9
2023-06-10 23:00:00,2050.0
2023-06-11 00:00:00,2227.6
2023-06-11 01:00:00,2065.0
2023-06-11 02:00:00,1925.9
2023-06-11 03:00:00,1805.4
2023-06-11 04:00:00,1732.8
2023-06-11 05:00:00,1609.5
2023-06-11 06:00:00,888.5999999999999
2023-06-11 07:00:00,1242.9
2023-06-11 08:00:00,1181.1999999999998
2023-06-11 09:00:00,1152.4
2023-06-11 10:00:00,1110.1999999999998
2023-06-11 11:00:00,1234.3
2023-06-11 12:00:00,1296.6999999999998
2023-06-11 13:00:00,1380.2
2023-06-11 14:00:00,1407.4
2023-06-11 15:00:00,1748.7
2023-06-11 16:00:00,1850.6
2023-06-11 17:00:00,1759.7
2023-06-11 18:00:00,1551.2
2023-06-11 19:00:00,1244.1
2023-06-11 20:00:00,1317.5
2023-06-11 21:00:00,1506.3
2023-06-11 22:00:00,1790.4
2023-06-11 23:00:00,2219.6000000000004
2023-06-12 00:00:00,2426.7
2023-06-12 01:00:00,2296.5
2023-06-12 02:00:00,2129.8999999999996
2023-06-12 03:00:00,1988.8
2023-06-12 04:00:00,1902.8
2023-06-12 05:00:00,1718.4
2023-06-12 06:00:00,1453.0
2023-06-12 07:00:00,1284.8000000000002
2023-06-12 08:00:00,1224.5
2023-06-12 09:00:00,1152.7
2023-06-12 10:00:00,1137.7
2023-06-12 11:00:00,1215.4
2023-06-12 12:00:00,1269.1
2023-06-12 13:00:00,1395.2
2023-06-12 14:00:00,1597.5
2023-06-12 15:00:00,1495.9
2023-06-12 16:00:00,1811.2
2023-06-12 17:00:00,1683.8000000000002
2023-06-12 18:00:00,1498.4
2023-06-12 19:00:00,1399.0
2023-06-12 20:00:00,1555.5
2023-06-12 21:00:00,1887.9
2023-06-12 22:00:00,2248.4
2023-06-12 23:00:00,2641.6
2023-06-13 00:00:00,2843.7
2023-06-13 01:00:00,2618.6000000000004
2023-06-13 02:00:00,2448.8999999999996
2023-06-13 03:00:00,2290.8
2023-06-13 04:00:00,2189.0
2023-06-13 05:00:00,2009.5
2023-06-13 06:00:00,1696.0
2023-06-13 07:00:00,1487.1
2023-06-13 08:00:00,1446.7
2023-06-13 09:00:00,1006.6
2023-06-13 10:00:00,1232.0
2023-06-13 11:00:00,1400.1999999999998
2023-06-13 12:00:00,1448.9
2023-06-13 13:00:00,1553.9
2023-06-13 14:00:00,1711.2
2023-06-13 15:00:00,2010.2
2023-06-13 16:00:00,2087.0
2023-06-13 17:00:00,1841.6999999999998
2023-06-13 18:00:00,1601.4
2023-06-13 19:00:00,1522.6999999999998
2023-06-13 20:00:00,1607.5
2023-06-13 21:00:00,1964.5
2023-06-13 22:00:00,2421.1
2023-06-13 23:00:00,2827.2
2023-06-14 00:00:00,2601.7
2023-06-14 01:00:00,2127.8
2023-06-14 02:00:00,2634.5
2023-06-14 03:00:00,2405.8
2023-06-14 04:00:00,2207.7
2023-06-14 05:00:00,1982.9
2023-06-14 06:00:00,1696.8000000000002
2023-06-14 07:00:00,1497.1
2023-06-14 08:00:00,1438.1
2023-06-14 09:00:00,1368.1
2023-06-14 10:00:00,1319.3
2023-06-14 11:00:00,1386.8
2023-06-14 12:00:00,1551.8000000000002
2023-06-14 13:00:00,1684.6999999999998
2023-06-14 14:00:00,1768.8000000000002
2023-06-14 15:00:00,1972.3
2023-06-14 16:00:00,2037.8000000000002
2023-06-14 17:00:00,1861.9
2023-06-14 18:00:00,1622.4
2023-06-14 19:00:00,1179.7
2023-06-14 20:00:00,1598.9
2023-06-14 21:00:00,1820.1
2023-06-14 22:00:00,2049.1
2023-06-14 23:00:00,2318.2
2023-06-15 00:00:00,2488.3
2023-06-15 01:00:00,2459.9
2023-06-15 02:00:00,2298.9
2023-06-15 03:00:00,2076.6
2023-06-15 04:00:00,2006.8000000000002
2023-06-15 05:00:00,1800.1
2023-06-15 06:00:00,1511.1
2023-06-15 07:00:00,1358.8000000000002
2023-06-15 08:00:00,1318.1
2023-06-15 09:00:00,1255.6
2023-06-15 10:00:00,1191.3
2023-06-15 11:00:00,1264.4
2023-06-15 12:00:00,1305.9
2023-06-15 13:00:00,1425.7
2023-06-15 14:00:00,1518.9
2023-06-15 15:00:00,1762.5
2023-06-15 16:00:00,1755.8
2023-06-15 17:00:00,1671.3
2023-06-15 18:00:00,892.3
2023-06-15 19:00:00,1349.6999999999998
2023-06-15 20:00:00,1361.2
2023-06-15 21:00:00,1570.1999999999998
2023-06-15 22:00:00,1872.5
2023-06-15 23:00:00,2255.2
2023-06-16 00:00:00,2366.7
2023-06-16 01:00:00,2197.6000000000004
2023-06-16 02:00:00,2042.8
2023-06-16 03:00:00,1918.4
2023-06-16 04:00:00,1901.0
2023-06-16 05:00:00,1709.9
2023-06-16 06:00:00,1444.7
2023-06-16 07:00:00,1297.8000000000002
2023-06-16 08:00:00,1252.2
2023-06-16 09:00:00,1197.3
2023-06-16 10:00:00,1181.6
2023-06-16 11:00:00,1264.2
2023-06-16 12:00:00,1308.1999999999998
2023-06-16 13:00:00,1464.6
2023-06-16 14:00:00,1586.2
2023-06-16 15:00:00,1671.7
2023-06-16 16:00:00,1163.9
2023-06-16 17:00:00,1116.8000000000002
2023-06-16 18:00:00,1228.4
2023-06-16 19:00:00,1206.4
2023-06-16 20:00:00,1408.0
2023-06-16 21:00:00,1685.2
2023-06-16 22:00:00,1957.6
2023-06-16 23:00:00,2222.3
2023-06-17 00:00:00,2352.3
2023-06-17 01:00:00,2233.7
2023-06-17 02:00:00,2080.9
2023-06-17 03:00:00,1948.3000000000002
2023-06-17 04:00:00,1849.6
2023-06-17 05:00:00,1682.9
2023-06-17 06:00:00,1435.3
2023-06-17 07:00:00,1259.9
2023-06-17 08:00:00,1231.5
2023-06-17 09:00:00,1194.5
2023-06-17 10:00:00,1165.4
2023-06-17 11:00:00,1193.7
2023-06-17 12:00:00,1296.0
2023-06-17 13:00:00,1427.3
2023-06-17 14:00:00,1600.4
2023-06-17 15:00:00,1676.6
2023-06-17 16:00:00,1713.6
2023-06-17 17:00:00,1604.6
2023-06-17 18:00:00,1352.5
2023-06-17 19:00:00,1346.6999999999998
2023-06-17 20:00:00,1437.5
2023-06-17 21:00:00,1614.9
2023-06-17 22:00:00,1816.1999999999998
2023-06-17 23:00:00,2136.2
2023-06-18 00:00:00,2289.3999999999996
2023-06-18 01:00:00,2177.7
2023-06-18 02:00:00,2066.8
2023-06-18 03:00:00,1971.5
2023-06-18 04:00:00,1875.6
2023-06-18 05:00:00,1702.8000000000002
2023-06-18 06:00:00,1456.9
2023-06-18 07:00:00,1271.9
2023-06-18 08:00:00,1202.3
2023-06-18 09:00:00,1128.1
2023-06-18 10:00:00,1179.4
2023-06-18 11:00:00,1250.6
2023-06-18 12:00:00,1372.2
2023-06-18 13:00:00,1520.8000000000002
2023-06-18 14:00:00,1643.1999999999998
2023-06-18 15:00:00,1812.7
2023-06-18 16:00:00,1853.6
2023-06-18 17:00:00,1650.9
2023-06-18 18:00:00,1385.5
2023-06-18 19:00:00,1271.6
2023-06-18 20:00:00,1442.1
2023-06-18 21:00:00,1727.6999999999998
2023-06-18 22:00:00,1957.8
2023-06-18 23:00:00,2264.3
2023-06-19 00:00:00,2386.7
2023-06-19 01:00:00,2185.8999999999996
2023-06-19 02:00:00,1966.6999999999998
2023-06-19 03:00:00,1829.3000000000002
2023-06-19 04:00:00,1672.5
2023-06-19 05:00:00,1591.0
2023-06-19 06:00:00,1350.3
2023-06-19 07:00:00,1161.5
2023-06-19 08:00:00,1003.1999999999999
2023-06-19 09:00:00,606.2
2023-06-19 10:00:00,1009.0
2023-06-19 11:00:00,1032.6
2023-06-19 12:00:00,1083.0
2023-06-19 13:00:00,1146.0
2023-06-19 14:00:00,1249.6999999999998
2023-06-19 15:00:00,1187.6
2023-06-19 16:00:00,1038.1
2023-06-19 17:00:00,1037.2
2023-06-19 18:00:00,1016.3
2023-06-19 19:00:00,1092.0
2023-06-19 20:00:00,1117.9
2023-06-19 21:00:00,1325.8
2023-06-19 22:00:00,1529.8
2023-06-19 23:00:00,1765.3000000000002
2023-06-20 00:00:00,1868.6
2023-06-20 01:00:00,1721.2
2023-06-20 02:00:00,1562.5
2023-06-20 03:00:00,1457.6999999999998
2023-06-20 04:00:00,1415.6999999999998
2023-06-20 05:00:00,1366.7
2023-06-20 06:00:00,1172.8000000000002
2023-06-20 07:00:00,1049.1999999999998
2023-06-20 08:00:00,1009.3
2023-06-20 09:00:00,987.9000000000001
2023-06-20 10:00:00,1018.4000000000001
2023-06-20 11:00:00,1062.2
2023-06-20 12:00:00,1113.6
2023-06-20 13:00:00,1040.7
2023-06-20 14:00:00,1231.7
2023-06-20 15:00:00,1352.8
2023-06-20 16:00:00,1384.3
2023-06-20 17:00:00,1263.0
2023-06-20 18:00:00,1202.9
2023-06-20 19:00:00,1231.8000000000002
2023-06-20 20:00:00,1322.0
2023-06-20 21:00:00,1543.1999999999998
2023-06-20 22:00:00,1733.0
2023-06-20 23:00:00,1999.8999999999999
2023-06-21 00:00:00,2062.3
2023-06-21 01:00:00,1882.3
2023-06-21 02:00:00,1775.0
2023-06-21 03:00:00,1601.5
2023-06-21 04:00:00,1551.7
2023-06-21 05:00:00,1428.9
2023-06-21 06:00:00,1262.9
2023-06-21 07:00:00,1081.9
2023-06-21 08:00:00,1048.1
2023-06-21 09:00:00,1019.1
2023-06-21 10:00:00,1015.2
2023-06-21 11:00:00,1035.9
2023-06-21 12:00:00,1095.7
2023-06-21 13:00:00,1226.7
2023-06-21 14:00:00,1323.4
2023-06-21 15:00:00,1457.3
2023-06-21 16:00:00,1473.1
2023-06-21 17:00:00,1359.1
2023-06-21 18:00:00,1299.9
2023-06-21 19:00:00,1286.5
2023-06-21 20:00:00,1431.3000000000002
2023-06-21 21:00:00,1700.5
2023-06-21 22:00:00,1984.2
2023-06-21 23:00:00,2231.7
2023-06-22 00:00:00,2312.3
2023-06-22 01:00:00,2104.4
2023-06-22 02:00:00,1930.6
2023-06-22 03:00:00,1813.0
2023-06-22 04:00:00,1691.4
2023-06-22 05:00:00,1520.7
2023-06-22 06:00:00,1290.0
2023-06-22 07:00:00,1182.3000000000002
2023-06-22 08:00:00,1137.1
2023-06-22 09:00:00,1092.3
2023-06-22 10:00:00,1153.1
2023-06-22 11:00:00,1212.9
2023-06-22 12:00:00,1189.4
2023-06-22 13:00:00,1290.9
2023-06-22 14:00:00,1504.0
2023-06-22 15:00:00,1653.9
2023-06-22 16:00:00,1668.9
2023-06-22 17:00:00,1560.4
2023-06-22 18:00:00,1406.8
2023-06-22 19:00:00,1325.6
2023-06-22 20:00:00,1504.7
2023-06-22 21:00:00,1820.4
2023-06-22 22:00:00,2153.8999999999996
2023-06-22 23:00:00,2534.1
2023-06-23 00:00:00,2558.2
2023-06-23 01:00:00,2391.0
2023-06-23 02:00:00,2159.9
2023-06-23 03:00:00,1981.3
2023-06-23 04:00:00,1919.6999999999998
2023-06-23 05:00:00,1763.5
2023-06-23 06:00:00,1489.6
2023-06-23 07:00:00,1280.3
2023-06-23 08:00:00,1252.6999999999998
2023-06-23 09:00:00,1241.8000000000002
2023-06-23 10:00:00,1178.1
2023-06-23 11:00:00,1238.1999999999998
2023-06-23 12:00:00,1360.4
2023-06-23 13:00:00,1391.0
2023-06-23 14:00:00,1502.1999999999998
2023-06-23 15:00:00,1375.3
2023-06-23 16:00:00,1395.5
2023-06-23 17:00:00,1533.5
2023-06-23 18:00:00,1591.5
2023-06-23 19:00:00,1512.1999999999998
2023-06-23 20:00:00,1759.4
2023-06-23 21:00:00,2082.5
2023-06-23 22:00:00,2332.8999999999996
2023-06-23 23:00:00,2658.8999999999996
2023-06-24 00:00:00,2652.0
2023-06-24 01:00:00,2462.1
2023-06-24 02:00:00,2241.4
2023-06-24 03:00:00,2080.6
2023-06-24 04:00:00,1973.9
2023-06-24 05:00:00,1833.9
2023-06-24 06:00:00,1607.2
2023-06-24 07:00:00,1441.4
2023-06-24 08:00:00,1327.7
2023-06-24 09:00:00,1317.9
2023-06-24 10:00:00,1337.5
2023-06-24 11:00:00,1318.2
2023-06-24 12:00:00,1257.5
2023-06-24 13:00:00,1253.2
2023-06-24 14:00:00,1217.1
2023-06-24 15:00:00,1322.6
2023-06-24 16:00:00,1319.6999999999998
2023-06-24 17:00:00,1328.9
2023-06-24 18:00:00,1251.5
2023-06-24 19:00:00,1254.2
2023-06-24 20:00:00,1313.4
2023-06-24 21:00:00,1513.0
2023-06-24 22:00:00,1770.6
2023-06-24 23:00:00,2019.9
2023-06-25 00:00:00,2077.9
2023-06-25 01:00:00,1946.1
2023-06-25 02:00:00,1696.0
2023-06-25 03:00:00,1629.3
2023-06-25 04:00:00,700.5999999999999
2023-06-25 05:00:00,1405.1
2023-06-25 06:00:00,1189.0
2023-06-25 07:00:00,960.6
2023-06-25 08:00:00,909.3
2023-06-25 09:00:00,909.2
2023-06-25 10:00:00,916.0999999999999
2023-06-25 11:00:00,896.2
2023-06-25 12:00:00,972.7
2023-06-25 13:00:00,996.9
2023-06-25 14:00:00,1004.9000000000001
2023-06-25 15:00:00,991.8
2023-06-25 16:00:00,1030.6
2023-06-25 17:00:00,973.9
2023-06-25 18:00:00,960.3
2023-06-25 19:00:00,978.3
2023-06-25 20:00:00,1039.1
2023-06-25 21:00:00,1242.5
2023-06-25 22:00:00,1327.0
2023-06-25 23:00:00,1539.2
2023-06-26 00:00:00,1588.5
2023-06-26 01:00:00,1424.4
2023-06-26 02:00:00,1318.4
2023-06-26 03:00:00,1211.7
2023-06-26 04:00:00,1182.5
2023-06-26 05:00:00,1088.0
2023-06-26 06:00:00,964.0999999999999
2023-06-26 07:00:00,873.4000000000001
2023-06-26 08:00:00,937.3
2023-06-26 09:00:00,747.5
2023-06-26 10:00:00,913.4
2023-06-26 11:00:00,930.2
2023-06-26 12:00:00,805.0999999999999
2023-06-26 13:00:00,924.0
2023-06-26 14:00:00,536.9000000000001
2023-06-26 15:00:00,521.9
2023-06-26 16:00:00,1093.6
2023-06-26 17:00:00,923.4
2023-06-26 18:00:00,1010.5
2023-06-26 19:00:00,1038.1
2023-06-26 20:00:00,1185.1
2023-06-26 21:00:00,1319.0
2023-06-26 22:00:00,1520.0
2023-06-26 23:00:00,1488.1
2023-06-27 00:00:00,1270.2
2023-06-27 01:00:00,1535.6
2023-06-27 02:00:00,1352.5
2023-06-27 03:00:00,1293.0
2023-06-27 04:00:00,1170.1
2023-06-27 05:00:00,1021.4
2023-06-27 06:00:00,939.9
2023-06-27 07:00:00,858.1
2023-06-27 08:00:00,853.5
2023-06-27 09:00:00,859.8
2023-06-27 10:00:00,907.0
2023-06-27 11:00:00,959.1
2023-06-27 12:00:00,942.3
2023-06-27 13:00:00,962.2
2023-06-27 14:00:00,1012.9000000000001
2023-06-27 15:00:00,1120.8
2023-06-27 16:00:00,1103.6
2023-06-27 17:00:00,1120.7
2023-06-27 18:00:00,1164.4
2023-06-27 19:00:00,1158.9
2023-06-27 20:00:00,1237.8
2023-06-27 21:00:00,1417.7
2023-06-27 22:00:00,1596.9
2023-06-27 23:00:00,1730.0
2023-06-28 00:00:00,1739.9
2023-06-28 01:00:00,1564.5
2023-06-28 02:00:00,1402.6999999999998
2023-06-28 03:00:00,1352.5
2023-06-28 04:00:00,1293.5
2023-06-28 05:00:00,1189.4
2023-06-28 06:00:00,1054.3
2023-06-28 07:00:00,969.5
2023-06-28 08:00:00,983.0
2023-06-28 09:00:00,986.9000000000001
2023-06-28 10:00:00,1016.8
2023-06-28 11:00:00,1082.3
2023-06-28 12:00:00,1113.8
2023-06-28 13:00:00,1140.1
2023-06-28 14:00:00,1183.5
2023-06-28 15:00:00,1293.8000000000002
2023-06-28 16:00:00,1246.0
2023-06-28 17:00:00,1083.1
2023-06-28 18:00:00,1107.8000000000002
2023-06-28 19:00:00,1127.1
2023-06-28 20:00:00,1333.4
2023-06-28 21:00:00,1537.5
2023-06-28 22:00:00,1725.1999999999998
2023-06-28 23:00:00,1940.3
2023-06-29 00:00:00,1979.0
2023-06-29 01:00:00,1800.7
2023-06-29 02:00:00,1649.3
2023-06-29 03:00:00,1561.1
2023-06-29 04:00:00,1493.9
2023-06-29 05:00:00,1370.5
2023-06-29 06:00:00,1145.2
2023-06-29 07:00:00,1001.2
2023-06-29 08:00:00,882.7
2023-06-29 09:00:00,903.3
2023-06-29 10:00:00,946.8
2023-06-29 11:00:00,968.5
2023-06-29 12:00:00,953.0
