Clock,Kwh
2023-06-09 21:00:00,507.4
2023-06-09 22:00:00,580.8
2023-06-09 23:00:00,725.1
2023-06-10 00:00:00,767.8
2023-06-10 01:00:00,755.9
2023-06-10 02:00:00,677.0999999999999
2023-06-10 03:00:00,625.1
2023-06-10 04:00:00,564.7
2023-06-10 05:00:00,555.0999999999999
2023-06-10 06:00:00,462.3
2023-06-10 07:00:00,394.4
2023-06-10 08:00:00,389.29999999999995
2023-06-10 09:00:00,390.5
2023-06-10 10:00:00,379.7
2023-06-10 11:00:00,383.0
2023-06-10 12:00:00,391.70000000000005
2023-06-10 13:00:00,459.7
2023-06-10 14:00:00,502.0
2023-06-10 15:00:00,547.4000000000001
2023-06-10 16:00:00,584.1
2023-06-10 17:00:00,551.2
2023-06-10 18:00:00,480.7
2023-06-10 19:00:00,424.5
2023-06-10 20:00:00,436.0
2023-06-10 21:00:00,506.2
2023-06-10 22:00:00,618.8
2023-06-10 23:00:00,715.6
2023-06-11 00:00:00,726.2
2023-06-11 01:00:00,700.2
2023-06-11 02:00:00,661.8
2023-06-11 03:00:00,618.1
2023-06-11 04:00:00,554.3
2023-06-11 05:00:00,550.0
2023-06-11 06:00:00,491.4
2023-06-11 07:00:00,410.2
2023-06-11 08:00:00,368.1
2023-06-11 09:00:00,371.9
2023-06-11 10:00:00,384.7
2023-06-11 11:00:00,348.9
2023-06-11 12:00:00,387.0
2023-06-11 13:00:00,423.9
2023-06-11 14:00:00,477.9
2023-06-11 15:00:00,538.3
2023-06-11 16:00:00,560.7
2023-06-11 17:00:00,500.79999999999995
2023-06-11 18:00:00,462.0
2023-06-11 19:00:00,397.1
2023-06-11 20:00:00,418.0
2023-06-11 21:00:00,504.3
2023-06-11 22:00:00,626.3
2023-06-11 23:00:00,755.5
2023-06-12 00:00:00,783.9000000000001
2023-06-12 01:00:00,751.5
2023-06-12 02:00:00,711.8
2023-06-12 03:00:00,662.7
2023-06-12 04:00:00,600.2
2023-06-12 05:00:00,542.8
2023-06-12 06:00:00,496.6
2023-06-12 07:00:00,429.5
2023-06-12 08:00:00,388.0
2023-06-12 09:00:00,344.1
2023-06-12 10:00:00,354.1
2023-06-12 11:00:00,343.9
2023-06-12 12:00:00,355.3
2023-06-12 13:00:00,431.70000000000005
2023-06-12 14:00:00,502.4
2023-06-12 15:00:00,447.0
2023-06-12 16:00:00,554.9
2023-06-12 17:00:00,532.0
2023-06-12 18:00:00,464.0
2023-06-12 19:00:00,449.7
2023-06-12 20:00:00,485.3
2023-06-12 21:00:00,625.3
2023-06-12 22:00:00,766.5
2023-06-12 23:00:00,891.9000000000001
2023-06-13 00:00:00,930.9
2023-06-13 01:00:00,890.3
2023-06-13 02:00:00,816.4000000000001
2023-06-13 03:00:00,747.7
2023-06-13 04:00:00,701.8
2023-06-13 05:00:00,683.1
2023-06-13 06:00:00,569.7
2023-06-13 07:00:00,477.20000000000005
2023-06-13 08:00:00,453.8
2023-06-13 09:00:00,264.2
2023-06-13 10:00:00,422.9
2023-06-13 11:00:00,414.6
2023-06-13 12:00:00,425.9
2023-06-13 13:00:00,484.8
2023-06-13 14:00:00,568.4
2023-06-13 15:00:00,611.1
2023-06-13 16:00:00,592.6
2023-06-13 17:00:00,581.7
2023-06-13 18:00:00,512.3
2023-06-13 19:00:00,455.0
2023-06-13 20:00:00,562.7
2023-06-13 21:00:00,664.4
2023-06-13 22:00:00,789.4
2023-06-13 23:00:00,934.2
2023-06-14 00:00:00,926.5
2023-06-14 01:00:00,916.3
2023-06-14 02:00:00,847.0999999999999
2023-06-14 03:00:00,794.2
2023-06-14 04:00:00,745.4
2023-06-14 05:00:00,708.4000000000001
2023-06-14 06:00:00,580.1
2023-06-14 07:00:00,495.09999999999997
2023-06-14 08:00:00,433.9
2023-06-14 09:00:00,383.6
2023-06-14 10:00:00,398.7
2023-06-14 11:00:00,436.6
2023-06-14 12:00:00,463.0
2023-06-14 13:00:00,486.2
2023-06-14 14:00:00,572.6
2023-06-14 15:00:00,597.2
2023-06-14 16:00:00,583.8
2023-06-14 17:00:00,544.2
2023-06-14 18:00:00,460.20000000000005
2023-06-14 19:00:00,356.7
2023-06-14 20:00:00,566.4
2023-06-14 21:00:00,641.4000000000001
2023-06-14 22:00:00,743.9000000000001
2023-06-14 23:00:00,808.5999999999999
2023-06-15 00:00:00,839.5999999999999
2023-06-15 01:00:00,818.5
2023-06-15 02:00:00,770.7
2023-06-15 03:00:00,723.5999999999999
2023-06-15 04:00:00,672.3
2023-06-15 05:00:00,622.6
2023-06-15 06:00:00,541.2
2023-06-15 07:00:00,480.2
2023-06-15 08:00:00,438.6
2023-06-15 09:00:00,428.20000000000005
2023-06-15 10:00:00,361.8
2023-06-15 11:00:00,395.6
2023-06-15 12:00:00,395.0
2023-06-15 13:00:00,464.70000000000005
2023-06-15 14:00:00,458.2
2023-06-15 15:00:00,522.3
2023-06-15 16:00:00,565.0999999999999
2023-06-15 17:00:00,485.20000000000005
2023-06-15 18:00:00,423.9
2023-06-15 19:00:00,424.9
2023-06-15 20:00:00,443.9
2023-06-15 21:00:00,533.0
2023-06-15 22:00:00,658.1
2023-06-15 23:00:00,773.5999999999999
2023-06-16 00:00:00,779.4
2023-06-16 01:00:00,757.0999999999999
2023-06-16 02:00:00,712.8
2023-06-16 03:00:00,659.6
2023-06-16 04:00:00,641.4
2023-06-16 05:00:00,614.5
2023-06-16 06:00:00,499.40000000000003
2023-06-16 07:00:00,414.9
2023-06-16 08:00:00,398.2
2023-06-16 09:00:00,394.9
2023-06-16 10:00:00,354.6
2023-06-16 11:00:00,374.0
2023-06-16 12:00:00,393.4
2023-06-16 13:00:00,432.0
2023-06-16 14:00:00,270.2
2023-06-16 15:00:00,0.0
2023-06-16 16:00:00,254.89999999999998
2023-06-16 17:00:00,271.0
2023-06-16 18:00:00,320.20000000000005
2023-06-16 19:00:00,361.5
2023-06-16 20:00:00,396.4
2023-06-16 21:00:00,471.2
2023-06-16 22:00:00,557.4000000000001
2023-06-16 23:00:00,639.5
2023-06-17 00:00:00,670.5
2023-06-17 01:00:00,631.0999999999999
2023-06-17 02:00:00,601.7
2023-06-17 03:00:00,571.8
2023-06-17 04:00:00,525.8
2023-06-17 05:00:00,519.5
2023-06-17 06:00:00,469.4
2023-06-17 07:00:00,390.7
2023-06-17 08:00:00,371.6
2023-06-17 09:00:00,376.7
2023-06-17 10:00:00,360.6
2023-06-17 11:00:00,356.9
2023-06-17 12:00:00,352.0
2023-06-17 13:00:00,397.6
2023-06-17 14:00:00,459.0
2023-06-17 15:00:00,470.0
2023-06-17 16:00:00,462.4
2023-06-17 17:00:00,482.70000000000005
2023-06-17 18:00:00,422.4
2023-06-17 19:00:00,384.4
2023-06-17 20:00:00,405.4
2023-06-17 21:00:00,476.5
2023-06-17 22:00:00,600.8
2023-06-17 23:00:00,716.9
2023-06-18 00:00:00,683.9
2023-06-18 01:00:00,652.2
2023-06-18 02:00:00,635.8
2023-06-18 03:00:00,584.7
2023-06-18 04:00:00,544.3
2023-06-18 05:00:00,538.1
2023-06-18 06:00:00,467.6
2023-06-18 07:00:00,392.0
2023-06-18 08:00:00,363.9
2023-06-18 09:00:00,353.1
2023-06-18 10:00:00,377.0
2023-06-18 11:00:00,396.79999999999995
2023-06-18 12:00:00,396.1
2023-06-18 13:00:00,433.70000000000005
2023-06-18 14:00:00,489.6
2023-06-18 15:00:00,526.1
2023-06-18 16:00:00,517.3
2023-06-18 17:00:00,424.6
2023-06-18 18:00:00,390.5
2023-06-18 19:00:00,419.1
2023-06-18 20:00:00,480.0
2023-06-18 21:00:00,527.5
2023-06-18 22:00:00,619.7
2023-06-18 23:00:00,681.2
2023-06-19 00:00:00,670.5
2023-06-19 01:00:00,629.0
2023-06-19 02:00:00,581.6
2023-06-19 03:00:00,528.3
2023-06-19 04:00:00,489.3
2023-06-19 05:00:00,457.6
2023-06-19 06:00:00,420.7
2023-06-19 07:00:00,360.7
2023-06-19 08:00:00,313.4
2023-06-19 09:00:00,297.5
2023-06-19 10:00:00,301.0
2023-06-19 11:00:00,282.70000000000005
2023-06-19 12:00:00,48.3
2023-06-19 13:00:00,224.2
2023-06-19 14:00:00,233.79999999999998
2023-06-19 15:00:00,0.1
2023-06-19 16:00:00,110.6
2023-06-19 17:00:00,279.0
2023-06-19 18:00:00,272.3
2023-06-19 19:00:00,303.6
2023-06-19 20:00:00,333.8
2023-06-19 21:00:00,368.4
2023-06-19 22:00:00,426.1
2023-06-19 23:00:00,502.1
2023-06-20 00:00:00,507.4
2023-06-20 01:00:00,468.70000000000005
2023-06-20 02:00:00,448.4
2023-06-20 03:00:00,416.0
2023-06-20 04:00:00,381.79999999999995
2023-06-20 05:00:00,400.9
2023-06-20 06:00:00,358.0
2023-06-20 07:00:00,330.29999999999995
2023-06-20 08:00:00,289.9
2023-06-20 09:00:00,299.9
2023-06-20 10:00:00,308.1
2023-06-20 11:00:00,293.2
2023-06-20 12:00:00,299.79999999999995
2023-06-20 13:00:00,326.6
2023-06-20 14:00:00,357.8
2023-06-20 15:00:00,343.9
2023-06-20 16:00:00,351.7
2023-06-20 17:00:00,383.1
2023-06-20 18:00:00,338.8
2023-06-20 19:00:00,350.0
2023-06-20 20:00:00,413.1
2023-06-20 21:00:00,432.7
2023-06-20 22:00:00,517.7
2023-06-20 23:00:00,577.5
2023-06-21 00:00:00,571.7
2023-06-21 01:00:00,523.2
2023-06-21 02:00:00,489.6
2023-06-21 03:00:00,450.0
2023-06-21 04:00:00,449.5
2023-06-21 05:00:00,433.6
2023-06-21 06:00:00,372.9
2023-06-21 07:00:00,312.9
2023-06-21 08:00:00,315.6
2023-06-21 09:00:00,278.1
2023-06-21 10:00:00,287.5
2023-06-21 11:00:00,298.4
2023-06-21 12:00:00,319.0
2023-06-21 13:00:00,316.29999999999995
2023-06-21 14:00:00,337.79999999999995
2023-06-21 15:00:00,333.79999999999995
2023-06-21 16:00:00,342.6
2023-06-21 17:00:00,383.4
2023-06-21 18:00:00,353.7
2023-06-21 19:00:00,385.7
2023-06-21 20:00:00,434.79999999999995
2023-06-21 21:00:00,516.5
2023-06-21 22:00:00,594.5999999999999
2023-06-21 23:00:00,642.9
2023-06-22 00:00:00,647.2
2023-06-22 01:00:00,601.6
2023-06-22 02:00:00,546.5999999999999
2023-06-22 03:00:00,498.2
2023-06-22 04:00:00,493.8
2023-06-22 05:00:00,477.0
2023-06-22 06:00:00,402.4
2023-06-22 07:00:00,328.1
2023-06-22 08:00:00,311.8
2023-06-22 09:00:00,336.9
2023-06-22 10:00:00,338.29999999999995
2023-06-22 11:00:00,335.1
2023-06-22 12:00:00,323.8
2023-06-22 13:00:00,366.6
2023-06-22 14:00:00,424.8
2023-06-22 15:00:00,425.4
2023-06-22 16:00:00,408.3
2023-06-22 17:00:00,383.1
2023-06-22 18:00:00,358.29999999999995
2023-06-22 19:00:00,439.9
2023-06-22 20:00:00,524.0
2023-06-22 21:00:00,582.1
2023-06-22 22:00:00,696.7
2023-06-22 23:00:00,770.8
2023-06-23 00:00:00,741.5999999999999
2023-06-23 01:00:00,692.1
2023-06-23 02:00:00,652.4000000000001
2023-06-23 03:00:00,608.3
2023-06-23 04:00:00,578.1
2023-06-23 05:00:00,541.4000000000001
2023-06-23 06:00:00,457.5
2023-06-23 07:00:00,380.20000000000005
2023-06-23 08:00:00,351.8
2023-06-23 09:00:00,354.9
2023-06-23 10:00:00,359.29999999999995
2023-06-23 11:00:00,368.20000000000005
2023-06-23 12:00:00,358.7
2023-06-23 13:00:00,419.5
2023-06-23 14:00:00,469.2
2023-06-23 15:00:00,479.1
2023-06-23 16:00:00,469.8
2023-06-23 17:00:00,450.2
2023-06-23 18:00:00,424.4
2023-06-23 19:00:00,498.4
2023-06-23 20:00:00,573.2
2023-06-23 21:00:00,672.8
2023-06-23 22:00:00,762.8
2023-06-23 23:00:00,811.5999999999999
2023-06-24 00:00:00,761.7
2023-06-24 01:00:00,721.7
2023-06-24 02:00:00,674.4
2023-06-24 03:00:00,620.6
2023-06-24 04:00:00,602.8
2023-06-24 05:00:00,595.2
2023-06-24 06:00:00,505.6
2023-06-24 07:00:00,427.0
2023-06-24 08:00:00,381.5
2023-06-24 09:00:00,390.70000000000005
2023-06-24 10:00:00,413.29999999999995
2023-06-24 11:00:00,394.29999999999995
2023-06-24 12:00:00,350.8
2023-06-24 13:00:00,339.6
2023-06-24 14:00:00,359.70000000000005
2023-06-24 15:00:00,353.6
2023-06-24 16:00:00,352.0
2023-06-24 17:00:00,313.5
2023-06-24 18:00:00,345.1
2023-06-24 19:00:00,370.70000000000005
2023-06-24 20:00:00,397.29999999999995
2023-06-24 21:00:00,467.3
2023-06-24 22:00:00,521.4
2023-06-24 23:00:00,589.2
2023-06-25 00:00:00,585.9000000000001
2023-06-25 01:00:00,560.6
2023-06-25 02:00:00,475.9
2023-06-25 03:00:00,443.5
2023-06-25 04:00:00,432.1
2023-06-25 05:00:00,417.1
2023-06-25 06:00:00,384.5
2023-06-25 07:00:00,309.7
2023-06-25 08:00:00,272.1
2023-06-25 09:00:00,253.0
2023-06-25 10:00:00,268.9
2023-06-25 11:00:00,315.1
2023-06-25 12:00:00,321.1
2023-06-25 13:00:00,303.79999999999995
2023-06-25 14:00:00,281.20000000000005
2023-06-25 15:00:00,261.1
2023-06-25 16:00:00,271.0
2023-06-25 17:00:00,314.9
2023-06-25 18:00:00,284.4
2023-06-25 19:00:00,281.4
2023-06-25 20:00:00,338.29999999999995
2023-06-25 21:00:00,384.70000000000005
2023-06-25 22:00:00,405.3
2023-06-25 23:00:00,440.7
2023-06-26 00:00:00,428.1
2023-06-26 01:00:00,399.4
2023-06-26 02:00:00,380.5
2023-06-26 03:00:00,358.9
2023-06-26 04:00:00,341.8
2023-06-26 05:00:00,366.3
2023-06-26 06:00:00,334.0
2023-06-26 07:00:00,282.5
2023-06-26 08:00:00,261.20000000000005
2023-06-26 09:00:00,266.5
2023-06-26 10:00:00,292.4
2023-06-26 11:00:00,279.3
2023-06-26 12:00:00,259.4
2023-06-26 13:00:00,298.0
2023-06-26 14:00:00,302.5
2023-06-26 15:00:00,288.9
2023-06-26 16:00:00,315.6
2023-06-26 17:00:00,302.3
2023-06-26 18:00:00,282.6
2023-06-26 19:00:00,287.4
2023-06-26 20:00:00,317.9
2023-06-26 21:00:00,380.9
2023-06-26 22:00:00,451.9
2023-06-26 23:00:00,507.7
2023-06-27 00:00:00,502.7
2023-06-27 01:00:00,469.3
2023-06-27 02:00:00,432.6
2023-06-27 03:00:00,402.0
2023-06-27 04:00:00,372.1
2023-06-27 05:00:00,379.29999999999995
2023-06-27 06:00:00,365.4
2023-06-27 07:00:00,319.6
2023-06-27 08:00:00,285.1
2023-06-27 09:00:00,269.5
2023-06-27 10:00:00,285.5
2023-06-27 11:00:00,295.0
2023-06-27 12:00:00,283.8
2023-06-27 13:00:00,266.2
2023-06-27 14:00:00,282.9
2023-06-27 15:00:00,331.2
2023-06-27 16:00:00,354.70000000000005
2023-06-27 17:00:00,301.5
2023-06-27 18:00:00,338.4
2023-06-27 19:00:00,334.70000000000005
2023-06-27 20:00:00,391.6
2023-06-27 21:00:00,437.7
2023-06-27 22:00:00,497.5
2023-06-27 23:00:00,548.1
2023-06-28 00:00:00,527.0999999999999
2023-06-28 01:00:00,485.6
2023-06-28 02:00:00,439.3
2023-06-28 03:00:00,407.29999999999995
2023-06-28 04:00:00,374.7
2023-06-28 05:00:00,363.7
2023-06-28 06:00:00,370.4
2023-06-28 07:00:00,316.1
2023-06-28 08:00:00,290.8
2023-06-28 09:00:00,315.2
2023-06-28 10:00:00,308.29999999999995
2023-06-28 11:00:00,310.6
2023-06-28 12:00:00,291.5
2023-06-28 13:00:00,339.29999999999995
2023-06-28 14:00:00,362.7
2023-06-28 15:00:00,354.6
2023-06-28 16:00:00,327.2
2023-06-28 17:00:00,307.8
2023-06-28 18:00:00,310.2
2023-06-28 19:00:00,355.8
2023-06-28 20:00:00,458.79999999999995
2023-06-28 21:00:00,512.7
2023-06-28 22:00:00,591.5
2023-06-28 23:00:00,649.9
2023-06-29 00:00:00,611.5999999999999
2023-06-29 01:00:00,565.6
2023-06-29 02:00:00,532.0
2023-06-29 03:00:00,488.2
2023-06-29 04:00:00,467.9
2023-06-29 05:00:00,471.1
2023-06-29 06:00:00,409.6
2023-06-29 07:00:00,344.4
2023-06-29 08:00:00,301.1
2023-06-29 09:00:00,269.20000000000005
2023-06-29 10:00:00,260.6
2023-06-29 11:00:00,296.2
2023-06-29 12:00:00,323.6
2023-06-29 13:00:00,342.7
2023-06-29 14:00:00,322.4
2023-06-29 15:00:00,333.7
2023-06-29 16:00:00,338.4
2023-06-29 17:00:00,378.6
2023-06-29 18:00:00,325.20000000000005
2023-06-29 19:00:00,329.3
2023-06-29 20:00:00,434.79999999999995
2023-06-29 21:00:00,481.3
2023-06-29 22:00:00,543.0
2023-06-29 23:00:00,576.3
2023-06-30 00:00:00,538.7
2023-06-30 01:00:00,497.79999999999995
2023-06-30 02:00:00,454.6
2023-06-30 03:00:00,419.9
2023-06-30 04:00:00,388.6
2023-06-30 05:00:00,386.4
2023-06-30 06:00:00,358.2
2023-06-30 07:00:00,293.4
2023-06-30 08:00:00,283.7
2023-06-30 09:00:00,280.4
2023-06-30 10:00:00,316.0
2023-06-30 11:00:00,311.0
2023-06-30 12:00:00,308.0
2023-06-30 13:00:00,319.4
2023-06-30 14:00:00,318.6
2023-06-30 15:00:00,286.6
2023-06-30 16:00:00,321.2
2023-06-30 17:00:00,298.0
2023-06-30 18:00:00,279.2
2023-06-30 19:00:00,301.4
2023-06-30 20:00:00,362.6
2023-06-30 21:00:00,393.3
2023-06-30 22:00:00,446.7
2023-06-30 23:00:00,491.4
2023-07-01 00:00:00,481.0
2023-07-01 01:00:00,445.29999999999995
2023-07-01 02:00:00,417.0
2023-07-01 03:00:00,383.1
2023-07-01 04:00:00,354.6
2023-07-01 05:00:00,337.0
2023-07-01 06:00:00,343.29999999999995
2023-07-01 07:00:00,321.9
2023-07-01 08:00:00,311.9
2023-07-01 09:00:00,279.6
2023-07-01 10:00:00,288.8
2023-07-01 11:00:00,278.1
2023-07-01 12:00:00,298.9
2023-07-01 13:00:00,302.2
2023-07-01 14:00:00,293.8
2023-07-01 15:00:00,361.7
2023-07-01 16:00:00,316.29999999999995
2023-07-01 17:00:00,338.6
2023-07-01 18:00:00,327.5
2023-07-01 19:00:00,333.20000000000005
2023-07-01 20:00:00,403.4
2023-07-01 21:00:00,438.5
2023-07-01 22:00:00,468.7
2023-07-01 23:00:00,509.3
2023-07-02 00:00:00,512.2
2023-07-02 01:00:00,473.5
2023-07-02 02:00:00,441.7
2023-07-02 03:00:00,407.1
2023-07-02 04:00:00,391.8
2023-07-02 05:00:00,402.2
2023-07-02 06:00:00,361.29999999999995
2023-07-02 07:00:00,322.9
2023-07-02 08:00:00,298.1
2023-07-02 09:00:00,302.8
2023-07-02 10:00:00,338.5
2023-07-02 11:00:00,351.1
2023-07-02 12:00:00,326.1
2023-07-02 13:00:00,372.0
2023-07-02 14:00:00,384.29999999999995
2023-07-02 15:00:00,395.1
2023-07-02 16:00:00,433.3
2023-07-02 17:00:00,425.1
2023-07-02 18:00:00,398.5
2023-07-02 19:00:00,337.8
2023-07-02 20:00:00,408.4
2023-07-02 21:00:00,507.2
2023-07-02 22:00:00,579.4
2023-07-02 23:00:00,649.8
2023-07-03 00:00:00,612.3
2023-07-03 01:00:00,553.2
2023-07-03 02:00:00,517.3
2023-07-03 03:00:00,476.0
2023-07-03 04:00:00,448.20000000000005
2023-07-03 05:00:00,445.3
2023-07-03 06:00:00,399.5
2023-07-03 07:00:00,382.0
2023-07-03 08:00:00,324.5
2023-07-03 09:00:00,312.5
2023-07-03 10:00:00,340.8
2023-07-03 11:00:00,331.0
2023-07-03 12:00:00,328.6
2023-07-03 13:00:00,366.9
2023-07-03 14:00:00,380.8
2023-07-03 15:00:00,456.29999999999995
2023-07-03 16:00:00,471.7
2023-07-03 17:00:00,460.8
2023-07-03 18:00:00,335.0
2023-07-03 19:00:00,422.0
2023-07-03 20:00:00,522.4
2023-07-03 21:00:00,561.4
2023-07-03 22:00:00,751.5
2023-07-03 23:00:00,788.2
2023-07-04 00:00:00,723.9000000000001
2023-07-04 01:00:00,671.5
2023-07-04 02:00:00,631.7
2023-07-04 03:00:00,594.0999999999999
2023-07-04 04:00:00,593.5999999999999
2023-07-04 05:00:00,542.4000000000001
2023-07-04 06:00:00,468.3
2023-07-04 07:00:00,396.4
2023-07-04 08:00:00,316.79999999999995
2023-07-04 09:00:00,368.2
2023-07-04 10:00:00,359.79999999999995
2023-07-04 11:00:00,313.7
2023-07-04 12:00:00,270.4
2023-07-04 13:00:00,343.79999999999995
2023-07-04 14:00:00,337.5
2023-07-04 15:00:00,430.6
2023-07-04 16:00:00,393.6
2023-07-04 17:00:00,335.6
2023-07-04 18:00:00,351.6
2023-07-04 19:00:00,411.6
2023-07-04 20:00:00,502.79999999999995
2023-07-04 21:00:00,607.6
2023-07-04 22:00:00,716.2
2023-07-04 23:00:00,754.8
2023-07-05 00:00:00,692.5
2023-07-05 01:00:00,628.4
2023-07-05 02:00:00,579.0
2023-07-05 03:00:00,533.9
2023-07-05 04:00:00,490.7
2023-07-05 05:00:00,484.4
2023-07-05 06:00:00,436.2
2023-07-05 07:00:00,407.4
2023-07-05 08:00:00,353.6
2023-07-05 09:00:00,334.0
2023-07-05 10:00:00,343.0
2023-07-05 11:00:00,348.2
2023-07-05 12:00:00,323.3
2023-07-05 13:00:00,306.1
2023-07-05 14:00:00,356.9
2023-07-05 15:00:00,433.5
2023-07-05 16:00:00,470.8
2023-07-05 17:00:00,459.6
2023-07-05 18:00:00,390.5
2023-07-05 19:00:00,406.6
2023-07-05 20:00:00,515.1
2023-07-05 21:00:00,570.8
2023-07-05 22:00:00,653.9000000000001
2023-07-05 23:00:00,720.6
2023-07-06 00:00:00,659.3
2023-07-06 01:00:00,611.2
2023-07-06 02:00:00,555.4
2023-07-06 03:00:00,509.4
2023-07-06 04:00:00,487.2
2023-07-06 05:00:00,463.8
2023-07-06 06:00:00,444.0
2023-07-06 07:00:00,412.20000000000005
2023-07-06 08:00:00,379.6
2023-07-06 09:00:00,327.3
2023-07-06 10:00:00,303.6
2023-07-06 11:00:00,258.6
2023-07-06 12:00:00,233.0
2023-07-06 13:00:00,273.4
2023-07-06 14:00:00,242.8
2023-07-06 15:00:00,244.9
2023-07-06 16:00:00,313.4
2023-07-06 17:00:00,268.6
2023-07-06 18:00:00,257.8
2023-07-06 19:00:00,282.1
2023-07-06 20:00:00,390.20000000000005
2023-07-06 21:00:00,439.2
2023-07-06 22:00:00,487.70000000000005
2023-07-06 23:00:00,530.2
2023-07-07 00:00:00,488.70000000000005
2023-07-07 01:00:00,450.1
2023-07-07 02:00:00,415.6
2023-07-07 03:00:00,383.4
2023-07-07 04:00:00,362.79999999999995
2023-07-07 05:00:00,389.4
2023-07-07 06:00:00,366.79999999999995
2023-07-07 07:00:00,345.4
2023-07-07 08:00:00,333.8
2023-07-07 09:00:00,308.6
2023-07-07 10:00:00,279.29999999999995
2023-07-07 11:00:00,294.20000000000005
2023-07-07 12:00:00,295.29999999999995
2023-07-07 13:00:00,274.8
2023-07-07 14:00:00,294.9
2023-07-07 15:00:00,389.79999999999995
2023-07-07 16:00:00,410.1
2023-07-07 17:00:00,128.5
2023-07-07 18:00:00,318.7
2023-07-07 19:00:00,370.6
2023-07-07 20:00:00,398.7
2023-07-07 21:00:00,474.5
2023-07-07 22:00:00,563.5
2023-07-07 23:00:00,595.0999999999999
2023-07-08 00:00:00,577.2
2023-07-08 01:00:00,535.5
2023-07-08 02:00:00,484.9
2023-07-08 03:00:00,406.79999999999995
2023-07-08 04:00:00,414.4
2023-07-08 05:00:00,402.6
2023-07-08 06:00:00,364.8
2023-07-08 07:00:00,320.9
2023-07-08 08:00:00,292.2
2023-07-08 09:00:00,292.4
2023-07-08 10:00:00,320.4
2023-07-08 11:00:00,336.6
2023-07-08 12:00:00,329.6
2023-07-08 13:00:00,298.7
2023-07-08 14:00:00,285.7
2023-07-08 15:00:00,314.0
2023-07-08 16:00:00,354.5
2023-07-08 17:00:00,337.0
2023-07-08 18:00:00,301.2
2023-07-08 19:00:00,334.9
2023-07-08 20:00:00,381.0
2023-07-08 21:00:00,408.1
2023-07-08 22:00:00,451.1
2023-07-08 23:00:00,475.5
2023-07-09 00:00:00,462.3
2023-07-09 01:00:00,425.79999999999995
2023-07-09 02:00:00,395.4
2023-07-09 03:00:00,369.4
2023-07-09 04:00:00,354.29999999999995
2023-07-09 05:00:00,376.5
2023-07-09 06:00:00,343.2
2023-07-09 07:00:00,271.0
2023-07-09 08:00:00,260.6
2023-07-09 09:00:00,313.9
2023-07-09 10:00:00,349.1
2023-07-09 11:00:00,357.2
2023-07-09 12:00:00,346.4
2023-07-09 13:00:00,355.9
2023-07-09 14:00:00,379.0
2023-07-09 15:00:00,366.20000000000005
2023-07-09 16:00:00,269.2
2023-07-09 17:00:00,268.70000000000005
2023-07-09 18:00:00,291.0
2023-07-09 19:00:00,331.3
2023-07-09 20:00:00,371.29999999999995
2023-07-09 21:00:00,391.5
2023-07-09 22:00:00,416.1
2023-07-09 23:00:00,434.4
2023-07-10 00:00:00,398.9
2023-07-10 01:00:00,361.5
2023-07-10 02:00:00,337.29999999999995
2023-07-10 03:00:00,323.20000000000005
2023-07-10 04:00:00,305.20000000000005
2023-07-10 05:00:00,334.5
2023-07-10 06:00:00,325.8
2023-07-10 07:00:00,298.6
2023-07-10 08:00:00,300.7
2023-07-10 09:00:00,330.7
2023-07-10 10:00:00,325.0
2023-07-10 11:00:00,301.5
2023-07-10 12:00:00,322.8
2023-07-10 13:00:00,328.1
2023-07-10 14:00:00,307.0
2023-07-10 15:00:00,275.1
2023-07-10 16:00:00,271.1
2023-07-10 17:00:00,304.7
2023-07-10 18:00:00,299.6
2023-07-10 19:00:00,324.0
2023-07-10 20:00:00,321.5
2023-07-10 21:00:00,368.1
2023-07-10 22:00:00,419.8
2023-07-10 23:00:00,442.8
2023-07-11 00:00:00,408.5
2023-07-11 01:00:00,374.70000000000005
2023-07-11 02:00:00,344.1
2023-07-11 03:00:00,324.4
2023-07-11 04:00:00,306.5
2023-07-11 05:00:00,345.6
2023-07-11 06:00:00,340.8
2023-07-11 07:00:00,328.2
2023-07-11 08:00:00,296.8
2023-07-11 09:00:00,300.5
2023-07-11 10:00:00,270.8
2023-07-11 11:00:00,282.1
2023-07-11 12:00:00,240.2
2023-07-11 13:00:00,269.5
2023-07-11 14:00:00,227.5
2023-07-11 15:00:00,243.8
2023-07-11 16:00:00,262.6
2023-07-11 17:00:00,305.4
2023-07-11 18:00:00,308.1
2023-07-11 19:00:00,284.0
2023-07-11 20:00:00,320.70000000000005
2023-07-11 21:00:00,395.29999999999995
2023-07-11 22:00:00,436.70000000000005
2023-07-11 23:00:00,457.5
2023-07-12 00:00:00,427.4
2023-07-12 01:00:00,390.7
2023-07-12 02:00:00,361.9
2023-07-12 03:00:00,336.8
2023-07-12 04:00:00,341.7
2023-07-12 05:00:00,361.70000000000005
2023-07-12 06:00:00,349.5
2023-07-12 07:00:00,346.0
2023-07-12 08:00:00,324.1
2023-07-12 09:00:00,287.9
2023-07-12 10:00:00,281.4
2023-07-12 11:00:00,263.2
2023-07-12 12:00:00,303.6
2023-07-12 13:00:00,298.0
2023-07-12 14:00:00,286.9
2023-07-12 15:00:00,341.1
2023-07-12 16:00:00,384.0
2023-07-12 17:00:00,347.6
2023-07-12 18:00:00,287.9
2023-07-12 19:00:00,328.0
2023-07-12 20:00:00,397.20000000000005
2023-07-12 21:00:00,436.6
2023-07-12 22:00:00,488.3
