Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-07-03 20:00:00,11,184,20,0,3,7,2023,1.22,0.55,0.98
2023-07-03 21:00:00,11,184,21,0,3,7,2023,0.78,0.48,0.58
2023-07-03 22:00:00,11,184,22,0,3,7,2023,0.47000000000000003,0.51,0.48
2023-07-03 23:00:00,11,184,23,0,3,7,2023,0.52,0.39,0.32
2023-07-04 00:00:00,11,185,0,1,3,7,2023,0.33,0.31,0.33
2023-07-04 01:00:00,11,185,1,1,3,7,2023,0.44,0.44,0.33
2023-07-04 02:00:00,11,185,2,1,3,7,2023,0.45,0.3,0.34
2023-07-04 03:00:00,11,185,3,1,3,7,2023,0.3,0.31,0.37
2023-07-04 04:00:00,11,185,4,1,3,7,2023,0.31,0.3,0.33
2023-07-04 05:00:00,11,185,5,1,3,7,2023,0.35,0.31,0.33
2023-07-04 06:00:00,11,185,6,1,3,7,2023,0.3,0.33999999999999997,0.36
2023-07-04 07:00:00,11,185,7,1,3,7,2023,0.32,0.35,0.38
2023-07-04 08:00:00,11,185,8,1,3,7,2023,0.32999999999999996,0.42000000000000004,0.52
2023-07-04 09:00:00,11,185,9,1,3,7,2023,0.51,0.63,0.6599999999999999
2023-07-04 10:00:00,11,185,10,1,3,7,2023,0.6599999999999999,1.08,1.03
2023-07-04 11:00:00,11,185,11,1,3,7,2023,0.73,0.71,0.9099999999999999
2023-07-04 12:00:00,11,185,12,1,3,7,2023,0.43,0.48,0.6699999999999999
2023-07-04 13:00:00,11,185,13,1,3,7,2023,0.45999999999999996,0.7,0.85
2023-07-04 14:00:00,11,185,14,1,3,7,2023,0.5700000000000001,0.8200000000000001,1.15
2023-07-04 15:00:00,11,185,15,1,3,7,2023,0.8300000000000001,1.07,0.6499999999999999
2023-07-04 16:00:00,11,185,16,1,3,7,2023,0.63,1.35,1.23
2023-07-04 17:00:00,11,185,17,1,3,7,2023,0.74,1.15,0.9199999999999999
2023-07-04 18:00:00,11,185,18,1,3,7,2023,0.76,1.33,1.24
2023-07-04 19:00:00,11,185,19,1,3,7,2023,0.73,1.03,0.8999999999999999
2023-07-04 20:00:00,11,185,20,1,3,7,2023,0.69,0.8,0.6799999999999999
2023-07-04 21:00:00,11,185,21,1,3,7,2023,0.6799999999999999,0.67,0.6100000000000001
2023-07-04 22:00:00,11,185,22,1,3,7,2023,0.44999999999999996,0.75,0.43
2023-07-04 23:00:00,11,185,23,1,3,7,2023,0.41000000000000003,0.39,0.32
2023-07-05 00:00:00,11,186,0,2,3,7,2023,0.38,0.35,0.33
2023-07-05 01:00:00,11,186,1,2,3,7,2023,0.34,0.48,0.33
2023-07-05 02:00:00,11,186,2,2,3,7,2023,0.32,0.32,0.33
2023-07-05 03:00:00,11,186,3,2,3,7,2023,0.29000000000000004,0.3,0.33
2023-07-05 04:00:00,11,186,4,2,3,7,2023,0.3,0.3,0.34
2023-07-05 05:00:00,11,186,5,2,3,7,2023,0.3,0.3,0.37
2023-07-05 06:00:00,11,186,6,2,3,7,2023,0.36,0.32,0.33999999999999997
2023-07-05 07:00:00,11,186,7,2,3,7,2023,0.31,0.32,0.32
2023-07-05 08:00:00,11,186,8,2,3,7,2023,0.38,0.47000000000000003,0.47
2023-07-05 09:00:00,11,186,9,2,3,7,2023,0.41000000000000003,0.61,0.62
2023-07-05 10:00:00,11,186,10,2,3,7,2023,0.95,0.8999999999999999,1.0
2023-07-05 11:00:00,11,186,11,2,3,7,2023,0.5700000000000001,0.73,0.88
2023-07-05 12:00:00,11,186,12,2,3,7,2023,0.4,0.76,0.95
2023-07-05 13:00:00,11,186,13,2,3,7,2023,0.71,0.81,0.8
2023-07-05 14:00:00,11,186,14,2,3,7,2023,0.83,0.78,0.87
2023-07-05 15:00:00,11,186,15,2,3,7,2023,0.51,0.77,0.78
2023-07-05 16:00:00,11,186,16,2,3,7,2023,0.92,1.25,1.26
2023-07-05 17:00:00,11,186,17,2,3,7,2023,0.86,0.79,1.1
2023-07-05 18:00:00,11,186,18,2,3,7,2023,0.8600000000000001,1.3900000000000001,0.9299999999999999
2023-07-05 19:00:00,11,186,19,2,3,7,2023,0.9,0.95,1.0699999999999998
2023-07-05 20:00:00,11,186,20,2,3,7,2023,0.79,0.96,0.61
2023-07-05 21:00:00,11,186,21,2,3,7,2023,0.47,0.7,0.6399999999999999
2023-07-05 22:00:00,11,186,22,2,3,7,2023,0.62,0.43,0.33999999999999997
2023-07-05 23:00:00,11,186,23,2,3,7,2023,0.42000000000000004,0.4,0.31
2023-07-06 00:00:00,11,187,0,3,3,7,2023,0.37,0.35,0.31
2023-07-06 01:00:00,11,187,1,3,3,7,2023,0.39,0.36,0.32
2023-07-06 02:00:00,11,187,2,3,3,7,2023,0.31,0.3,0.31
2023-07-06 03:00:00,11,187,3,3,3,7,2023,0.29000000000000004,0.31,0.32
2023-07-06 04:00:00,11,187,4,3,3,7,2023,0.3,0.3,0.31
2023-07-06 05:00:00,11,187,5,3,3,7,2023,0.31,0.31,0.35
2023-07-06 06:00:00,11,187,6,3,3,7,2023,0.39,0.34,0.36
2023-07-06 07:00:00,11,187,7,3,3,7,2023,0.32,0.36,0.32
2023-07-06 08:00:00,11,187,8,3,3,7,2023,0.33,0.3,0.33999999999999997
2023-07-06 09:00:00,11,187,9,3,3,7,2023,0.51,0.52,0.6200000000000001
2023-07-06 10:00:00,11,187,10,3,3,7,2023,0.8999999999999999,0.75,1.06
2023-07-06 11:00:00,11,187,11,3,3,7,2023,0.78,0.87,0.9
2023-07-06 12:00:00,11,187,12,3,3,7,2023,0.81,1.11,0.78
2023-07-06 13:00:00,11,187,13,3,3,7,2023,0.6599999999999999,0.63,1.02
2023-07-06 14:00:00,11,187,14,3,3,7,2023,0.65,0.6599999999999999,1.1600000000000001
2023-07-06 15:00:00,11,187,15,3,3,7,2023,0.7,0.8200000000000001,0.86
2023-07-06 16:00:00,11,187,16,3,3,7,2023,0.9199999999999999,0.8400000000000001,1.04
2023-07-06 17:00:00,11,187,17,3,3,7,2023,0.56,0.99,0.76
2023-07-06 18:00:00,11,187,18,3,3,7,2023,1.09,0.8300000000000001,1.1400000000000001
2023-07-06 19:00:00,11,187,19,3,3,7,2023,0.92,0.77,0.86
2023-07-06 20:00:00,11,187,20,3,3,7,2023,0.8200000000000001,0.68,0.6799999999999999
2023-07-06 21:00:00,11,187,21,3,3,7,2023,0.67,0.67,0.41000000000000003
2023-07-06 22:00:00,11,187,22,3,3,7,2023,0.42000000000000004,0.37,0.45
2023-07-06 23:00:00,11,187,23,3,3,7,2023,0.38,0.45,0.31
2023-07-07 00:00:00,11,188,0,4,3,7,2023,0.33999999999999997,0.31,0.31
2023-07-07 01:00:00,11,188,1,4,3,7,2023,0.33999999999999997,0.29000000000000004,0.31
2023-07-07 02:00:00,11,188,2,4,3,7,2023,0.36,0.3,0.32
2023-07-07 03:00:00,11,188,3,4,3,7,2023,0.29000000000000004,0.31,0.31
2023-07-07 04:00:00,11,188,4,4,3,7,2023,0.3,0.3,0.32
2023-07-07 05:00:00,11,188,5,4,3,7,2023,0.33,0.3,0.31
2023-07-07 06:00:00,11,188,6,4,3,7,2023,0.3,0.36,0.38
2023-07-07 07:00:00,11,188,7,4,3,7,2023,0.3,0.4,0.32
2023-07-07 08:00:00,11,188,8,4,3,7,2023,0.41000000000000003,0.4,0.37
2023-07-07 09:00:00,11,188,9,4,3,7,2023,0.53,0.47,0.53
2023-07-07 10:00:00,11,188,10,4,3,7,2023,1.03,0.75,1.22
2023-07-07 11:00:00,11,188,11,4,3,7,2023,0.78,0.6,1.12
2023-07-07 12:00:00,11,188,12,4,3,7,2023,0.5599999999999999,0.43000000000000005,1.04
2023-07-07 13:00:00,11,188,13,4,3,7,2023,0.8,0.63,0.84
2023-07-07 14:00:00,11,188,14,4,3,7,2023,0.76,0.67,0.73
2023-07-07 15:00:00,11,188,15,4,3,7,2023,0.72,0.5800000000000001,0.8
2023-07-07 16:00:00,11,188,16,4,3,7,2023,0.12,1.06,1.37
2023-07-07 17:00:00,11,188,17,4,3,7,2023,0.65,0.56,1.07
2023-07-07 18:00:00,11,188,18,4,3,7,2023,0.99,1.08,1.06
2023-07-07 19:00:00,11,188,19,4,3,7,2023,0.8600000000000001,0.75,0.8300000000000001
2023-07-07 20:00:00,11,188,20,4,3,7,2023,0.78,0.77,0.9199999999999999
2023-07-07 21:00:00,11,188,21,4,3,7,2023,0.87,0.66,0.63
2023-07-07 22:00:00,11,188,22,4,3,7,2023,0.5800000000000001,0.53,0.43000000000000005
2023-07-07 23:00:00,11,188,23,4,3,7,2023,0.45,0.39,0.33999999999999997
2023-07-08 00:00:00,11,189,0,5,3,7,2023,0.4,0.11,0.32
2023-07-08 01:00:00,11,189,1,5,3,7,2023,0.39,0.01,0.32
2023-07-08 02:00:00,11,189,2,5,3,7,2023,0.33999999999999997,0.3,0.33
2023-07-08 03:00:00,11,189,3,5,3,7,2023,0.31,0.31,0.33
2023-07-08 04:00:00,11,189,4,5,3,7,2023,0.3,0.3,0.33
2023-07-08 05:00:00,11,189,5,5,3,7,2023,0.3,0.3,0.36
2023-07-08 06:00:00,11,189,6,5,3,7,2023,0.32,0.31,0.35
2023-07-08 07:00:00,11,189,7,5,3,7,2023,0.35,0.31,0.32
2023-07-08 08:00:00,11,189,8,5,3,7,2023,0.38,0.41000000000000003,0.37
2023-07-08 09:00:00,11,189,9,5,3,7,2023,0.48,0.6000000000000001,0.66
2023-07-08 10:00:00,11,189,10,5,3,7,2023,0.87,0.77,0.77
2023-07-08 11:00:00,11,189,11,5,3,7,2023,0.5900000000000001,0.6,0.84
2023-07-08 12:00:00,11,189,12,5,3,7,2023,0.52,0.62,0.73
2023-07-08 13:00:00,11,189,13,5,3,7,2023,0.72,0.7,0.9400000000000001
2023-07-08 14:00:00,11,189,14,5,3,7,2023,0.5900000000000001,0.73,0.76
2023-07-08 15:00:00,11,189,15,5,3,7,2023,0.79,0.77,0.8400000000000001
2023-07-08 16:00:00,11,189,16,5,3,7,2023,1.03,1.17,0.69
2023-07-08 17:00:00,11,189,17,5,3,7,2023,0.84,0.54,0.87
2023-07-08 18:00:00,11,189,18,5,3,7,2023,0.96,1.26,0.74
2023-07-08 19:00:00,11,189,19,5,3,7,2023,0.88,0.85,0.47
2023-07-08 20:00:00,11,189,20,5,3,7,2023,0.9099999999999999,0.96,0.6
2023-07-08 21:00:00,11,189,21,5,3,7,2023,0.5800000000000001,0.52,0.7
2023-07-08 22:00:00,11,189,22,5,3,7,2023,0.48,0.5700000000000001,0.37
2023-07-08 23:00:00,11,189,23,5,3,7,2023,0.41000000000000003,0.3,0.36
2023-07-09 00:00:00,11,190,0,6,3,7,2023,0.36,0.3,0.33
2023-07-09 01:00:00,11,190,1,6,3,7,2023,0.32999999999999996,0.31,0.32
2023-07-09 02:00:00,11,190,2,6,3,7,2023,0.32,0.31,0.33
2023-07-09 03:00:00,11,190,3,6,3,7,2023,0.29000000000000004,0.31,0.33
2023-07-09 04:00:00,11,190,4,6,3,7,2023,0.3,0.31,0.33
2023-07-09 05:00:00,11,190,5,6,3,7,2023,0.3,0.33999999999999997,0.33
2023-07-09 06:00:00,11,190,6,6,3,7,2023,0.3,0.35,0.33
2023-07-09 07:00:00,11,190,7,6,3,7,2023,0.36,0.32999999999999996,0.31
2023-07-09 08:00:00,11,190,8,6,3,7,2023,0.42000000000000004,0.36,0.37
2023-07-09 09:00:00,11,190,9,6,3,7,2023,0.45999999999999996,0.5,0.55
2023-07-09 10:00:00,11,190,10,6,3,7,2023,1.0,1.04,0.94
2023-07-09 11:00:00,11,190,11,6,3,7,2023,0.67,0.8400000000000001,0.73
2023-07-09 12:00:00,11,190,12,6,3,7,2023,0.56,0.8,0.5800000000000001
2023-07-09 13:00:00,11,190,13,6,3,7,2023,0.69,0.6799999999999999,0.85
2023-07-09 14:00:00,11,190,14,6,3,7,2023,0.72,0.65,0.8400000000000001
2023-07-09 15:00:00,11,190,15,6,3,7,2023,0.67,0.6399999999999999,0.69
2023-07-09 16:00:00,11,190,16,6,3,7,2023,1.02,1.12,1.03
2023-07-09 17:00:00,11,190,17,6,3,7,2023,0.63,0.84,0.73
2023-07-09 18:00:00,11,190,18,6,3,7,2023,1.02,1.02,1.31
2023-07-09 19:00:00,11,190,19,6,3,7,2023,0.91,0.6000000000000001,0.8500000000000001
2023-07-09 20:00:00,11,190,20,6,3,7,2023,0.74,0.5900000000000001,0.56
2023-07-09 21:00:00,11,190,21,6,3,7,2023,0.8700000000000001,0.51,0.56
2023-07-09 22:00:00,11,190,22,6,3,7,2023,0.8,0.56,0.47
2023-07-09 23:00:00,11,190,23,6,3,7,2023,0.47,0.28,0.51
2023-07-10 00:00:00,11,191,0,0,3,7,2023,0.44,0.29000000000000004,0.39
2023-07-10 01:00:00,11,191,1,0,3,7,2023,0.42000000000000004,0.28,0.37
2023-07-10 02:00:00,11,191,2,0,3,7,2023,0.39,0.31,0.32
2023-07-10 03:00:00,11,191,3,0,3,7,2023,0.29000000000000004,0.32999999999999996,0.32
2023-07-10 04:00:00,11,191,4,0,3,7,2023,0.29000000000000004,0.31,0.33
2023-07-10 05:00:00,11,191,5,0,3,7,2023,0.3,0.31,0.32
2023-07-10 06:00:00,11,191,6,0,3,7,2023,0.32,0.36,0.4
2023-07-10 07:00:00,11,191,7,0,3,7,2023,0.29000000000000004,0.32999999999999996,0.31
2023-07-10 08:00:00,11,191,8,0,3,7,2023,0.4,0.32,0.37
2023-07-10 09:00:00,11,191,9,0,3,7,2023,0.53,0.44000000000000006,0.5800000000000001
2023-07-10 10:00:00,11,191,10,0,3,7,2023,0.88,0.65,1.06
2023-07-10 11:00:00,11,191,11,0,3,7,2023,0.6100000000000001,0.61,0.72
2023-07-10 12:00:00,11,191,12,0,3,7,2023,0.59,0.36,0.78
2023-07-10 13:00:00,11,191,13,0,3,7,2023,0.76,0.73,0.8
2023-07-10 14:00:00,11,191,14,0,3,7,2023,0.79,0.54,0.99
2023-07-10 15:00:00,11,191,15,0,3,7,2023,0.8500000000000001,0.64,1.02
2023-07-10 16:00:00,11,191,16,0,3,7,2023,1.1400000000000001,0.8200000000000001,1.3900000000000001
2023-07-10 17:00:00,11,191,17,0,3,7,2023,0.75,0.51,0.9099999999999999
2023-07-10 18:00:00,11,191,18,0,3,7,2023,1.29,0.7,1.48
2023-07-10 19:00:00,11,191,19,0,3,7,2023,1.01,0.71,0.9199999999999999
2023-07-10 20:00:00,11,191,20,0,3,7,2023,0.94,0.6699999999999999,0.99
2023-07-10 21:00:00,11,191,21,0,3,7,2023,0.77,0.54,0.7
2023-07-10 22:00:00,11,191,22,0,3,7,2023,0.65,0.4,0.45999999999999996
2023-07-10 23:00:00,11,191,23,0,3,7,2023,0.42000000000000004,0.29000000000000004,0.37
2023-07-11 00:00:00,11,192,0,1,3,7,2023,0.43000000000000005,0.3,0.4
2023-07-11 01:00:00,11,192,1,1,3,7,2023,0.46,0.3,0.33999999999999997
2023-07-11 02:00:00,11,192,2,1,3,7,2023,0.41000000000000003,0.3,0.33
2023-07-11 03:00:00,11,192,3,1,3,7,2023,0.32999999999999996,0.31,0.32
2023-07-11 04:00:00,11,192,4,1,3,7,2023,0.29000000000000004,0.31,0.32
2023-07-11 05:00:00,11,192,5,1,3,7,2023,0.35,0.33999999999999997,0.33
2023-07-11 06:00:00,11,192,6,1,3,7,2023,0.3,0.35,0.32
2023-07-11 07:00:00,11,192,7,1,3,7,2023,0.33,0.32,0.33999999999999997
2023-07-11 08:00:00,11,192,8,1,3,7,2023,0.36,0.43000000000000005,0.38
2023-07-11 09:00:00,11,192,9,1,3,7,2023,0.45999999999999996,0.46,0.5900000000000001
2023-07-11 10:00:00,11,192,10,1,3,7,2023,0.8999999999999999,1.1099999999999999,1.2799999999999998
2023-07-11 11:00:00,11,192,11,1,3,7,2023,0.76,0.78,0.81
2023-07-11 12:00:00,11,192,12,1,3,7,2023,0.6799999999999999,0.76,0.88
2023-07-11 13:00:00,11,192,13,1,3,7,2023,0.56,0.75,1.03
2023-07-11 14:00:00,11,192,14,1,3,7,2023,0.5900000000000001,0.88,1.1
2023-07-11 15:00:00,11,192,15,1,3,7,2023,0.6799999999999999,0.8200000000000001,0.93
2023-07-11 16:00:00,11,192,16,1,3,7,2023,1.0,1.07,1.2
2023-07-11 17:00:00,11,192,17,1,3,7,2023,0.8899999999999999,0.73,0.81
2023-07-11 18:00:00,11,192,18,1,3,7,2023,0.98,1.06,1.1600000000000001
2023-07-11 19:00:00,11,192,19,1,3,7,2023,1.02,0.98,0.6699999999999999
2023-07-11 20:00:00,11,192,20,1,3,7,2023,0.59,0.6599999999999999,0.7
2023-07-11 21:00:00,11,192,21,1,3,7,2023,0.62,0.68,0.6699999999999999
2023-07-11 22:00:00,11,192,22,1,3,7,2023,0.48,0.47000000000000003,0.42
2023-07-11 23:00:00,11,192,23,1,3,7,2023,0.45,0.12,0.4
2023-07-12 00:00:00,11,193,0,2,3,7,2023,0.34,0.29000000000000004,0.32
2023-07-12 01:00:00,11,193,1,2,3,7,2023,0.36,0.41000000000000003,0.32
2023-07-12 02:00:00,11,193,2,2,3,7,2023,0.39,0.3,0.32
2023-07-12 03:00:00,11,193,3,2,3,7,2023,0.30000000000000004,0.3,0.32
2023-07-12 04:00:00,11,193,4,2,3,7,2023,0.29000000000000004,0.31,0.33
2023-07-12 05:00:00,11,193,5,2,3,7,2023,0.30000000000000004,0.33999999999999997,0.32
2023-07-12 06:00:00,11,193,6,2,3,7,2023,0.32999999999999996,0.35,0.42000000000000004
2023-07-12 07:00:00,11,193,7,2,3,7,2023,0.33,0.32,0.32
2023-07-12 08:00:00,11,193,8,2,3,7,2023,0.36,0.42000000000000004,0.33999999999999997
2023-07-12 09:00:00,11,193,9,2,3,7,2023,0.41000000000000003,0.5800000000000001,0.5700000000000001
2023-07-12 10:00:00,11,193,10,2,3,7,2023,1.0,0.72,1.11
2023-07-12 11:00:00,11,193,11,2,3,7,2023,0.5800000000000001,0.6000000000000001,0.61
2023-07-12 12:00:00,11,193,12,2,3,7,2023,0.5700000000000001,0.6499999999999999,0.86
2023-07-12 13:00:00,11,193,13,2,3,7,2023,0.71,0.58,0.88
2023-07-12 14:00:00,11,193,14,2,3,7,2023,0.57,0.8,0.8899999999999999
2023-07-12 15:00:00,11,193,15,2,3,7,2023,0.52,0.87,0.78
2023-07-12 16:00:00,11,193,16,2,3,7,2023,0.72,0.98,1.1
2023-07-12 17:00:00,11,193,17,2,3,7,2023,0.67,0.9,0.89
2023-07-12 18:00:00,11,193,18,2,3,7,2023,0.76,1.07,1.1800000000000002
2023-07-12 19:00:00,11,193,19,2,3,7,2023,0.78,0.87,0.9199999999999999
2023-07-12 20:00:00,11,193,20,2,3,7,2023,0.6699999999999999,0.89,0.71
2023-07-12 21:00:00,11,193,21,2,3,7,2023,0.53,0.55,0.56
2023-07-12 22:00:00,11,193,22,2,3,7,2023,0.55,0.47,0.56
2023-07-12 23:00:00,11,193,23,2,3,7,2023,0.32999999999999996,0.28,0.32
2023-07-13 00:00:00,11,194,0,3,3,7,2023,0.35,0.29000000000000004,0.38
2023-07-13 01:00:00,11,194,1,3,3,7,2023,0.36,0.28,0.36
2023-07-13 02:00:00,11,194,2,3,3,7,2023,0.33,0.3,0.33999999999999997
2023-07-13 03:00:00,11,194,3,3,3,7,2023,0.28,0.29000000000000004,0.31
2023-07-13 04:00:00,11,194,4,3,3,7,2023,0.29000000000000004,0.31,0.32
2023-07-13 05:00:00,11,194,5,3,3,7,2023,0.3,0.32999999999999996,0.32
2023-07-13 06:00:00,11,194,6,3,3,7,2023,0.35,0.38,0.34
2023-07-13 07:00:00,11,194,7,3,3,7,2023,0.32999999999999996,0.3,0.33999999999999997
2023-07-13 08:00:00,11,194,8,3,3,7,2023,0.43,0.35,0.33
2023-07-13 09:00:00,11,194,9,3,3,7,2023,0.5800000000000001,0.56,0.79
2023-07-13 10:00:00,11,194,10,3,3,7,2023,1.0899999999999999,0.77,1.1600000000000001
2023-07-13 11:00:00,11,194,11,3,3,7,2023,0.6000000000000001,0.7,0.72
2023-07-13 12:00:00,11,194,12,3,3,7,2023,0.54,0.69,0.95
2023-07-13 13:00:00,11,194,13,3,3,7,2023,0.73,0.54,1.17
2023-07-13 14:00:00,11,194,14,3,3,7,2023,0.68,0.72,1.24
2023-07-13 15:00:00,11,194,15,3,3,7,2023,0.69,0.66,0.89
2023-07-13 16:00:00,11,194,16,3,3,7,2023,0.8799999999999999,0.74,1.32
2023-07-13 17:00:00,11,194,17,3,3,7,2023,0.74,0.74,0.71
2023-07-13 18:00:00,11,194,18,3,3,7,2023,1.15,0.8999999999999999,0.92
2023-07-13 19:00:00,11,194,19,3,3,7,2023,0.86,0.73,0.68
2023-07-13 20:00:00,11,194,20,3,3,7,2023,0.9199999999999999,0.76,0.5800000000000001
2023-07-13 21:00:00,11,194,21,3,3,7,2023,0.87,0.88,0.62
2023-07-13 22:00:00,11,194,22,3,3,7,2023,0.53,0.58,0.46
2023-07-13 23:00:00,11,194,23,3,3,7,2023,0.42000000000000004,0.37,0.3
2023-07-14 00:00:00,11,195,0,4,3,7,2023,0.33,0.31000000000000005,0.3
2023-07-14 01:00:00,11,195,1,4,3,7,2023,0.33,0.44000000000000006,0.31
2023-07-14 02:00:00,11,195,2,4,3,7,2023,0.31000000000000005,0.31000000000000005,0.31
2023-07-14 03:00:00,11,195,3,4,3,7,2023,0.29000000000000004,0.29000000000000004,0.31
2023-07-14 04:00:00,11,195,4,4,3,7,2023,0.28,0.3,0.31
2023-07-14 05:00:00,11,195,5,4,3,7,2023,0.30000000000000004,0.29000000000000004,0.31
2023-07-14 06:00:00,11,195,6,4,3,7,2023,0.32,0.29000000000000004,0.39
2023-07-14 07:00:00,11,195,7,4,3,7,2023,0.36,0.33999999999999997,0.31
2023-07-14 08:00:00,11,195,8,4,3,7,2023,0.4,0.4,0.4
2023-07-14 09:00:00,11,195,9,4,3,7,2023,0.55,0.41000000000000003,0.59
2023-07-14 10:00:00,11,195,10,4,3,7,2023,1.04,0.78,1.08
2023-07-14 11:00:00,11,195,11,4,3,7,2023,0.78,0.6699999999999999,1.1
2023-07-14 12:00:00,11,195,12,4,3,7,2023,0.51,0.6100000000000001,0.8600000000000001
2023-07-14 13:00:00,11,195,13,4,3,7,2023,0.74,0.64,0.72
2023-07-14 14:00:00,11,195,14,4,3,7,2023,0.8800000000000001,0.5900000000000001,0.96
2023-07-14 15:00:00,11,195,15,4,3,7,2023,0.8200000000000001,0.5800000000000001,0.51
2023-07-14 16:00:00,11,195,16,4,3,7,2023,1.17,0.88,0.29
2023-07-14 17:00:00,11,195,17,4,3,7,2023,0.87,0.63,1.02
2023-07-14 18:00:00,11,195,18,4,3,7,2023,1.05,0.74,1.25
2023-07-14 19:00:00,11,195,19,4,3,7,2023,0.89,0.69,0.75
2023-07-14 20:00:00,11,195,20,4,3,7,2023,0.81,0.6699999999999999,0.99
2023-07-14 21:00:00,11,195,21,4,3,7,2023,0.59,0.75,0.68
2023-07-14 22:00:00,11,195,22,4,3,7,2023,0.52,0.38,0.47
2023-07-14 23:00:00,11,195,23,4,3,7,2023,0.49,0.23,0.38
2023-07-15 00:00:00,11,196,0,5,3,7,2023,0.37,0.33999999999999997,0.37
2023-07-15 01:00:00,11,196,1,5,3,7,2023,0.33999999999999997,0.37,0.36
2023-07-15 02:00:00,11,196,2,5,3,7,2023,0.32,0.3,0.31
2023-07-15 03:00:00,11,196,3,5,3,7,2023,0.1,0.27,0.31
2023-07-15 04:00:00,11,196,4,5,3,7,2023,0.25,0.18,0.31
2023-07-15 05:00:00,11,196,5,5,3,7,2023,0.31,0.3,0.32
2023-07-15 06:00:00,11,196,6,5,3,7,2023,0.32999999999999996,0.34,0.37
2023-07-15 07:00:00,11,196,7,5,3,7,2023,0.29000000000000004,0.31,0.35
2023-07-15 08:00:00,11,196,8,5,3,7,2023,0.4,0.38,0.33999999999999997
2023-07-15 09:00:00,11,196,9,5,3,7,2023,0.69,0.52,0.47000000000000003
2023-07-15 10:00:00,11,196,10,5,3,7,2023,0.68,1.04,0.9199999999999999
2023-07-15 11:00:00,11,196,11,5,3,7,2023,0.56,0.6699999999999999,0.63
2023-07-15 12:00:00,11,196,12,5,3,7,2023,0.47,0.5700000000000001,0.78
2023-07-15 13:00:00,11,196,13,5,3,7,2023,0.72,0.76,0.76
2023-07-15 14:00:00,11,196,14,5,3,7,2023,0.9199999999999999,0.64,0.71
2023-07-15 15:00:00,11,196,15,5,3,7,2023,0.72,0.86,0.8
2023-07-15 16:00:00,11,196,16,5,3,7,2023,1.2200000000000002,1.0699999999999998,1.13
2023-07-15 17:00:00,11,196,17,5,3,7,2023,0.76,0.76,0.74
2023-07-15 18:00:00,11,196,18,5,3,7,2023,1.19,1.3399999999999999,1.1
2023-07-15 19:00:00,11,196,19,5,3,7,2023,1.03,0.81,0.9099999999999999
2023-07-15 20:00:00,11,196,20,5,3,7,2023,0.8400000000000001,0.91,0.5800000000000001
2023-07-15 21:00:00,11,196,21,5,3,7,2023,0.69,0.99,0.53
2023-07-15 22:00:00,11,196,22,5,3,7,2023,0.58,0.73,0.32
2023-07-15 23:00:00,11,196,23,5,3,7,2023,0.35,0.45,0.38
2023-07-16 00:00:00,11,197,0,6,3,7,2023,0.43,0.44,0.35
2023-07-16 01:00:00,11,197,1,6,3,7,2023,0.24,0.38,0.35
2023-07-16 02:00:00,11,197,2,6,3,7,2023,0.35,0.33,0.31
2023-07-16 03:00:00,11,197,3,6,3,7,2023,0.29000000000000004,0.31,0.31
2023-07-16 04:00:00,11,197,4,6,3,7,2023,0.29000000000000004,0.29000000000000004,0.32
2023-07-16 05:00:00,11,197,5,6,3,7,2023,0.3,0.29000000000000004,0.31
2023-07-16 06:00:00,11,197,6,6,3,7,2023,0.33,0.31,0.33
2023-07-16 07:00:00,11,197,7,6,3,7,2023,0.28,0.39,0.33
2023-07-16 08:00:00,11,197,8,6,3,7,2023,0.48,0.34,0.37
2023-07-16 09:00:00,11,197,9,6,3,7,2023,0.52,0.52,0.5
2023-07-16 10:00:00,11,197,10,6,3,7,2023,1.09,0.97,0.99
2023-07-16 11:00:00,11,197,11,6,3,7,2023,0.99,0.84,0.63
2023-07-16 12:00:00,11,197,12,6,3,7,2023,0.68,0.67,0.43000000000000005
2023-07-16 13:00:00,11,197,13,6,3,7,2023,0.72,0.47,0.73
2023-07-16 14:00:00,11,197,14,6,3,7,2023,0.78,0.61,0.81
2023-07-16 15:00:00,11,197,15,6,3,7,2023,0.79,0.69,0.69
2023-07-16 16:00:00,11,197,16,6,3,7,2023,1.12,1.1800000000000002,1.21
2023-07-16 17:00:00,11,197,17,6,3,7,2023,1.04,0.77,0.63
2023-07-16 18:00:00,11,197,18,6,3,7,2023,0.98,1.35,0.99
2023-07-16 19:00:00,11,197,19,6,3,7,2023,0.8400000000000001,0.8600000000000001,0.9199999999999999
2023-07-16 20:00:00,11,197,20,6,3,7,2023,0.85,0.64,0.61
2023-07-16 21:00:00,11,197,21,6,3,7,2023,0.6599999999999999,0.71,0.6200000000000001
2023-07-16 22:00:00,11,197,22,6,3,7,2023,0.56,0.53,0.55
2023-07-16 23:00:00,11,197,23,6,3,7,2023,0.37,0.36,0.4
2023-07-17 00:00:00,11,198,0,0,3,7,2023,0.41000000000000003,0.32999999999999996,0.38
2023-07-17 01:00:00,11,198,1,0,3,7,2023,0.43000000000000005,0.36,0.33999999999999997
2023-07-17 02:00:00,11,198,2,0,3,7,2023,0.32999999999999996,0.32999999999999996,0.31
2023-07-17 03:00:00,11,198,3,0,3,7,2023,0.28,0.31,0.32
2023-07-17 04:00:00,11,198,4,0,3,7,2023,0.29000000000000004,0.3,0.31
